,2011-03-27,2011-06-26,2011-09-25,2011-12-25,2012-03-25,2012-06-24,2012-09-23,2013-03-31,2013-06-30,2013-09-29,2013-12-29,2014-03-30,2014-06-29,2014-09-28,2014-12-28,2015-03-29,2015-06-28,2015-09-27,2015-12-27,2016-03-27,2016-06-26,2016-09-25,2016-12-25,2017-03-26
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,1531000.000,,,,,,,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,3973000.000,,,3547000.000,,,,3471000.000,,,,1938000.000,,,,3294000.000,,,,3815000.000
AdvertisingExpense,,,,,,,,,,,,,,,,21400000.000,21100000.000,20600000.000,20300000.000,21100000.000,20100000.000,22300000.000,26300000.000,33600000.000
AdvertisingRevenue,298880000.000,302295000.000,261779000.000,358543000.000,237868000.000,244259000.000,182641000.000,191167000.000,207454000.000,138018000.000,130048000.000,158727000.000,156348000.000,137905000.000,209335000.000,149908000.000,148599000.000,135356000.000,204846000.000,139680000.000,131155000.000,124898000.000,184999000.000,130028000.000
AmortizationOfDebtDiscountPremium,,2085000.000,1445000.000,,1159000.000,1098000.000,1129000.000,1164000.000,1103000.000,1355000.000,1155000.000,1190000.000,1128000.000,1314000.000,1019000.000,1215000.000,1145000.000,1180000.000,1216000.000,1253000.000,1191000.000,1226000.000,1227000.000,800000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,22000000.000,,,,,,,,,,,,,,,,,,,,,,
AssetImpairmentCharges,,161318000.000,0.000,,4900000.000,194732000.000,0.000,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-217503000.000,,,,31134000.000,,,-512187000.000,,,,-174072000.000,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,,,,,,,,,,,,,,,,90863000.000,,,,79798000.000,,,,50059000.000
CommonStockDividendsPerShareDeclared,,,,,,,,,,0.040,,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.000,0.080,0.040,0.040
ComprehensiveIncomeNetOfTax,,-117123000.000,16150000.000,,42475000.000,-90807000.000,6494000.000,5687000.000,25036000.000,-17603000.000,162253000.000,5747000.000,13037000.000,1446000.000,-119710000.000,10070000.000,23012000.000,14464000.000,40084000.000,-3180000.000,3727000.000,4650000.000,47874000.000,18746000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,-53000.000,-27000.000,-21000.000,-249000.000,6000.000,-61000.000,617000.000,110000.000,-128000.000,59000.000,-1644000.000,-159000.000,-130000.000,-50000.000,22000.000,,-281000.000,-123000.000,,-66000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,-117018000.000,16367000.000,,42528000.000,-90780000.000,6515000.000,5936000.000,25030000.000,-17542000.000,161636000.000,5637000.000,13165000.000,1387000.000,-118066000.000,10229000.000,23142000.000,14414000.000,40162000.000,-8495000.000,3446000.000,4527000.000,58868000.000,18680000.000
CostOfGoodsSold,243477000.000,236998000.000,232903000.000,244089000.000,213192000.000,212698000.000,201577000.000,196874000.000,192396000.000,152595000.000,85048000.000,158983000.000,157944000.000,161177000.000,165891000.000,156636000.000,152773000.000,152031000.000,156372000.000,157862000.000,152717000.000,156616000.000,160909000.000,153236000.000
CostOfGoodsSoldDirectLabor,128991000.000,123027000.000,121109000.000,122480000.000,111787000.000,110203000.000,107487000.000,109737000.000,106090000.000,82387000.000,33871000.000,88616000.000,88025000.000,90777000.000,90155000.000,90638000.000,89030000.000,88999000.000,85849000.000,92471000.000,90630000.000,91041000.000,88909000.000,90778000.000
CostOfGoodsSoldDirectMaterials,40237000.000,39913000.000,37890000.000,43651000.000,33363000.000,33596000.000,31592000.000,30093000.000,28854000.000,21064000.000,12875000.000,22028000.000,21610000.000,20875000.000,24445000.000,20277000.000,18348000.000,18400000.000,20151000.000,17875000.000,17012000.000,18228000.000,19210000.000,16930000.000
CostsAndExpenses,535430000.000,525233000.000,504190000.000,528679000.000,479760000.000,464104000.000,440519000.000,443063000.000,431932000.000,342712000.000,194037000.000,365799000.000,362697000.000,373750000.000,382259000.000,350277000.000,344835000.000,345471000.000,352663000.000,351580000.000,339933000.000,356596000.000,362801000.000,367393000.000
DefinedBenefitPlanRecognizedNetGainLossDueToSettlements1,,,,,,,,,,,,,-9525000.000,0.000,,,,,,,,,,
DefinedBenefitPlanSettlementsBenefitObligation,,,,,,,,,,,,,9500000.000,,,40300000.000,0.000,0.000,29000.000,0.000,0.000,0.000,21294000.000,
