,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AdditionsToNoncurrentAssets,,,,206762.000,,330228.000,774001.000,703977.000,,,,,,,,,,,,,,,,
AdjustmentForAmortization,,100939.000,,91251.000,,91250.000,91250.000,91250.000,91250.000,91250.000,91250.000,91250.000,91250.000,91250.000,91250.000,91250.000,91250.000,91250.000,91250.000,82917.000,66250.000,66250.000,66249.000,66251.000
AllocatedShareBasedCompensationExpense,,,,300000.000,,300000.000,300000.000,300000.000,,2500000.000,400000.000,300000.000,,300000.000,300000.000,300000.000,,300000.000,,,,500000.000,,
AllowanceForDoubtfulAccountsReceivablePeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,,,,183.000,,
AmortizationOfIntangibleAssets,,,,100000.000,,100000.000,100000.000,100000.000,100000.000,100000.000,100000.000,100000.000,100000.000,100000.000,100000.000,100000.000,100000.000,100000.000,100000.000,100000.000,0.000,100000.000,100000.000,100000.000
BusinessAcquisitionsProFormaNetIncomeLoss,,,,1800000.000,,,,,,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,307100000.000,,,,,,,,,,,,,,,,,,,,
BusinessCombinationProFormaInformationEarningsOrLossOfAcquireeSinceAcquisitionDateActual,,,,1800000.000,,,,,,,,,,,,,,,,,,,,
BusinessCombinationProFormaInformationRevenueOfAcquireeSinceAcquisitionDateActual,,,,307100000.000,,,,,,,,,,,,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,3254.000,,,,64042.000,,,,60332.000,,,,60737.000,,,,22351.000,,,,2128.000,,
CommonStockDividendsPerShareCashPaid,,,,,,,,,,,,,,,,,,,0.180,0.180,,,0.460,0.180
CommonStockDividendsPerShareDeclared,,,,,,,,,,,,,,,,,,,0.180,0.180,,0.180,0.460,0.180
ConversionOfStockAmountIssued1,,,,,,100000.000,,,,,,,,,,,,,,,,,,
CostOfGoodsAndServicesSold,245610146.000,264925373.000,256612867.000,287211769.000,286355564.000,282988532.000,256271131.000,296220406.000,298215240.000,285984494.000,254801826.000,303353020.000,316109453.000,295906944.000,269710529.000,314957889.000,324711949.000,303046345.000,278908888.000,314235192.000,323664976.000,291788243.000,276573968.000,314818453.000
DeferredIncomeTaxExpenseBenefit,,449159.000,,,,419627.000,,,,484838.000,,,,379261.000,,,,419524.000,,,,406972.000,,
Depreciation,,512555.000,,461637.000,,502612.000,508535.000,506811.000,529655.000,532790.000,537584.000,466486.000,484542.000,485055.000,499607.000,451057.000,463465.000,475699.000,484431.000,429626.000,441244.000,460183.000,463720.000,408639.000
DepreciationDepletionAndAmortization,519099.000,613494.000,613927.000,552888.000,612105.000,593862.000,599785.000,598061.000,620905.000,624040.000,628834.000,557736.000,575792.000,576305.000,590857.000,542307.000,554715.000,566949.000,575681.000,512543.000,507494.000,526433.000,529969.000,474890.000
EarningsPerShareBasic,2.930,2.210,2.260,2.920,4.170,2.260,1.870,2.540,2.410,1.990,0.790,2.000,3.030,2.440,1.170,3.160,3.190,2.090,1.810,3.030,2.440,1.540,0.720,0.570
