,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,,,,,,,33000000.000,38000000.000,40000000.000,39000000.000,29000000.000,40000000.000,39000000.000,36000000.000,45000000.000,44000000.000,42000000.000,47000000.000,48000000.000,48000000.000,48000000.000,52000000.000
AllocatedShareBasedCompensationExpenseNetOfTax,38000000.000,-43000000.000,48000000.000,127000000.000,39000000.000,44000000.000,39000000.000,,,,,,,,,,,,,,,,,
AmortizationOfDebtDiscountPremium,,,5000000.000,,5000000.000,5000000.000,5000000.000,-35000000.000,5000000.000,5000000.000,6000000.000,-37000000.000,-5000000.000,-6000000.000,-5000000.000,-6000000.000,-6000000.000,-5000000.000,-3000000.000,-3000000.000,-1000000.000,-1000000.000,0.000,0.000
AmortizationOfFinancingCosts,,,,,1000000.000,1000000.000,0.000,-5000000.000,1000000.000,1000000.000,1000000.000,-6000000.000,-1000000.000,-1000000.000,0.000,-1000000.000,-1000000.000,0.000,-1000000.000,-1000000.000,-1000000.000,0.000,-1000000.000,0.000
AmortizationOfIntangibleAssets,13000000.000,13000000.000,11000000.000,6000000.000,7000000.000,7000000.000,7000000.000,9000000.000,4000000.000,4000000.000,4000000.000,4000000.000,3000000.000,4000000.000,4000000.000,3000000.000,1000000.000,3000000.000,2000000.000,1000000.000,2000000.000,1000000.000,2000000.000,1000000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,12000000.000,10000000.000,7000000.000,-19000000.000,21000000.000,2000000.000,4000000.000,,,8000000.000,8000000.000,,4000000.000,4000000.000,4000000.000,-9000000.000,,6000000.000,6000000.000,,,3000000.000,3000000.000,
AssetImpairmentCharges,,,0.000,,0.000,0.000,6000000.000,33000000.000,-17000000.000,,,,,,,,,,,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability,-2000000.000,-17000000.000,11000000.000,-3000000.000,20000000.000,0.000,45000000.000,-1000000.000,-7000000.000,,,,,,,,,,,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,,44000000.000,0.000,,-1000000.000,-1000000.000,0.000,-1000000.000,0.000,0.000,0.000,0.000,,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,,,,,,,,-13000000.000,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-406000000.000,,,,-374000000.000,,,,-236000000.000,,,,-228000000.000,,,,-258000000.000,,,,-451000000.000,,,
ComprehensiveIncomeNetOfTax,242000000.000,-322000000.000,-273000000.000,383000000.000,143000000.000,-347000000.000,-75000000.000,273000000.000,209000000.000,-267000000.000,-318000000.000,352000000.000,359000000.000,-5000000.000,112000000.000,374000000.000,426000000.000,-170000000.000,-58000000.000,940000000.000,459000000.000,-51000000.000,8000000.000,548000000.000
CostOfGoodsAndServicesSold,240000000.000,432000000.000,552000000.000,374000000.000,,,,,,,,,,,,,,,,,,,,
CostOfGoodsSold,,,,,,,,,,,,,,,300000000.000,,94000000.000,335000000.000,439000000.000,70000000.000,90000000.000,317000000.000,389000000.000,97000000.000
CostOfRevenue,,,,,205000000.000,445000000.000,429000000.000,,194000000.000,413000000.000,517000000.000,,367000000.000,427000000.000,401000000.000,,173000000.000,409000000.000,546000000.000,,179000000.000,401000000.000,516000000.000,
CostOfServices,,,,,,,,,,,,,,,101000000.000,,79000000.000,74000000.000,107000000.000,156000000.000,89000000.000,84000000.000,127000000.000,105000000.000
DebtConversionConvertedInstrumentAmount1,,,,,,,,,,,,,,,,,,226000000.000,115000000.000,,,,,
DebtConversionConvertedInstrumentSharesIssued1,,,,,,,,,,,,,,,,,,3400000.000,1700000.000,,,,,
DebtInstrumentConvertibleIfConvertedValueInExcessOfPrincipal,,,,,,,,,,,,,,,331000000.000,,718000000.000,,,,,,,
DebtInstrumentConvertibleInterestExpense,,,6000000.000,,7000000.000,7000000.000,,,,,,,,,,,,,,,,,,
DebtInstrumentConvertibleNumberOfEquityInstruments,,,,,,,,,,,,,,,,,3000000.000,,,,,,,
Depreciation,25000000.000,26000000.000,23000000.000,28000000.000,28000000.000,29000000.000,30000000.000,31000000.000,30000000.000,32000000.000,33000000.000,31000000.000,31000000.000,33000000.000,32000000.000,30000000.000,30000000.000,30000000.000,31000000.000,28000000.000,29000000.000,28000000.000,29000000.000,29000000.000
DepreciationAmortizationAndAccretionNet,43000000.000,,,,56000000.000,,,,56000000.000,,,,56000000.000,,,,49000000.000,,,,46000000.000,,,
EarningsPerShareBasic,0.670,,,,0.630,,,,0.730,,,,1.070,0.010,0.460,1.270,1.420,-0.450,-0.140,2.900,1.460,-0.130,0.000,1.860
EarningsPerShareBasicAndDiluted,,-1.030,-0.620,,,-1.210,-0.150,,0.730,-0.890,-1.000,,,,,,,,,,,,,
EarningsPerShareDiluted,0.660,,,,0.630,,,,0.710,,,,1.040,0.010,0.440,1.200,1.320,-0.450,-0.140,2.770,1.400,-0.130,0.000,1.810
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,7000000.000,,,,-18000000.000,,,,-7000000.000,,,,8000000.000,,,,0.000,,,,-3000000.000,,,
EffectiveIncomeTaxRateContinuingOperations,0.039,0.105,0.062,-3.428,0.043,0.035,0.364,-0.147,0.026,0.050,0.034,-0.253,0.054,0.833,0.090,-0.923,0.132,0.094,0.500,-1.044,0.203,0.269,0.833,-1.104
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,0.350,0.350,0.350,-0.700,0.350,0.350,0.350,-0.700,0.350,0.350,0.350,-0.700,0.350,0.350,0.350,-0.700,0.350,0.350,0.350,-0.700,0.350,0.350,0.350,-0.700
EffectiveIncomeTaxRateReconciliationTaxContingenciesForeign,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,0.000,,,,,,,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,2000000.000,,,,0.000,,,,,,,,12000000.000,2000000.000,2000000.000,6000000.000,40000000.000,25000000.000,8000000.000,13000000.000,33000000.000,4000000.000,16000000.000,12000000.000
FiniteLivedIntangibleAssetsAmortizationExpense,16000000.000,21000000.000,25000000.000,33000000.000,,,,,,,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsFutureAmortizationExpense,134000000.000,,,,,,,,,,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsUsefulLifeMaximum,14.000,,,,,,,,,,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsUsefulLifeMinimum,2.000,,,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseRemainderOfFiscalYear,37000000.000,,,,,,,,,,,,,,,,,,,,,,,
GainOnSaleOfInvestments,,,,,,,14000000.000,,,,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,,,,-6000000.000,-2000000.000,,,,,
GeneralAndAdministrativeExpense,74000000.000,88000000.000,98000000.000,115000000.000,86000000.000,99000000.000,68000000.000,101000000.000,85000000.000,129000000.000,91000000.000,105000000.000,88000000.000,92000000.000,107000000.000,99000000.000,98000000.000,101000000.000,97000000.000,110000000.000,108000000.000,111000000.000,110000000.000,110000000.000
GoodwillAcquiredDuringPeriod,21000000.000,,,,,,,,,,,,0.000,,,,0.000,,,,0.000,,,
GoodwillTranslationAndPurchaseAccountingAdjustments,1000000.000,,,,-2000000.000,,,,,,,,3000000.000,,,,0.000,,,,-2000000.000,,,
GrossProfit,759000000.000,283000000.000,509000000.000,994000000.000,750000000.000,266000000.000,493000000.000,900000000.000,755000000.000,282000000.000,291000000.000,900000000.000,847000000.000,563000000.000,725000000.000,951000000.000,1030000000.000,406000000.000,524000000.000,1082000000.000,1092000000.000,497000000.000,633000000.000,1325000000.000
ImpairmentOfIntangibleAssetsFinitelived,,,,,,,6000000.000,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,230000000.000,-380000000.000,-193000000.000,361000000.000,210000000.000,-368000000.000,-33000000.000,330000000.000,228000000.000,-260000000.000,-298000000.000,337000000.000,354000000.000,18000000.000,156000000.000,397000000.000,509000000.000,-128000000.000,-30000000.000,526000000.000,552000000.000,-52000000.000,-6000000.000,716000000.000
IncomeTaxExpenseBenefit,9000000.000,-40000000.000,12000000.000,-39000000.000,9000000.000,13000000.000,12000000.000,7000000.000,6000000.000,13000000.000,10000000.000,-30000000.000,19000000.000,15000000.000,14000000.000,2000000.000,67000000.000,12000000.000,15000000.000,-373000000.000,112000000.000,-14000000.000,-5000000.000,150000000.000
IncomeTaxesPaidNet,-18000000.000,,,,8000000.000,,,,6000000.000,,,,8000000.000,,,,21000000.000,,,,10000000.000,,,
IncreaseDecreaseInAccountsPayableTrade,-133000000.000,,,,-157000000.000,,,,-82000000.000,,,,-43000000.000,,,,-16000000.000,,,,-32000000.000,,,
IncreaseDecreaseInAccountsReceivable,-307000000.000,,,,-254000000.000,,,,-192000000.000,,,,-110000000.000,,,,-219000000.000,,,,12000000.000,,,
IncreaseDecreaseInAccruedLiabilities,-181000000.000,,,,-119000000.000,,,,-195000000.000,,,,-84000000.000,,,,-331000000.000,,,,-202000000.000,,,
IncreaseDecreaseInDeferredIncomeTaxes,-1000000.000,,,,10000000.000,,,,-2000000.000,,,,-1000000.000,,,,0.000,,,,-43000000.000,,,
IncreaseDecreaseInInventories,-4000000.000,,,,2000000.000,,,,-1000000.000,,,,-19000000.000,,,,-3000000.000,,,,-7000000.000,,,
IncreaseDecreaseInOtherOperatingAssets,101000000.000,,,,29000000.000,,,,30000000.000,,,,-21000000.000,,,,-26000000.000,,,,1000000.000,,,
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,,,,,,,,,,1000000.000,3000000.000,4000000.000,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,6000000.000,6000000.000,6000000.000,-13000000.000,3000000.000,,,,8000000.000,,,,8000000.000,6000000.000,8000000.000,-13000000.000,8000000.000,0.000,0.000,-2000000.000,4000000.000,0.000,0.000,0.000
InterestExpense,,,,,,,7000000.000,,7000000.000,8000000.000,8000000.000,7000000.000,-8000000.000,-8000000.000,-8000000.000,55000000.000,-8000000.000,-12000000.000,-7000000.000,55000000.000,-13000000.000,-11000000.000,-12000000.000,83000000.000
InterestExpenseOther,,,,,,,1000000.000,,,1000000.000,0.000,,-1000000.000,0.000,-1000000.000,1000000.000,0.000,0.000,0.000,-1000000.000,,,-1000000.000,
InterestPaid,,,,,,,,,,,,,,,,,3000000.000,,,,0.000,,,
LitigationSettlementAmount,,,,,,,,,,,,,,,,,30000000.000,,,,,,,
MarketableSecuritiesRealizedGainLossOtherThanTemporaryImpairmentsAmount,,0.000,0.000,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-75000000.000,,,,-72000000.000,,,,21000000.000,,,,-33000000.000,,,,-47000000.000,,,,-119000000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-75000000.000,,,,-72000000.000,,,,21000000.000,,,,-33000000.000,,,,-47000000.000,,,,-119000000.000,,,
NetCashProvidedByUsedInInvestingActivities,-64000000.000,,,,-40000000.000,,,,-2000000.000,,,,-207000000.000,,,,-140000000.000,,,,-81000000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-64000000.000,,,,-40000000.000,,,,-2000000.000,,,,-207000000.000,,,,-140000000.000,,,,-81000000.000,,,
NetCashProvidedByUsedInOperatingActivities,-274000000.000,,,,-244000000.000,,,,-248000000.000,,,,4000000.000,,,,-71000000.000,,,,-248000000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-274000000.000,,,,-244000000.000,,,,-248000000.000,,,,4000000.000,,,,-71000000.000,,,,-248000000.000,,,
NetIncomeLoss,221000000.000,-340000000.000,-205000000.000,400000000.000,201000000.000,-381000000.000,-45000000.000,323000000.000,222000000.000,-273000000.000,-308000000.000,367000000.000,335000000.000,3000000.000,142000000.000,395000000.000,442000000.000,-140000000.000,-45000000.000,899000000.000,440000000.000,-38000000.000,-1000000.000,566000000.000
NumberOfBusinessesAcquired,2.000,,,,,1.000,,,1.000,,,,,,,,,,,,,,,
OperatingExpenses,532000000.000,657000000.000,692000000.000,629000000.000,535000000.000,630000000.000,532000000.000,591000000.000,522000000.000,534000000.000,583000000.000,556000000.000,485000000.000,539000000.000,563000000.000,551000000.000,518000000.000,525000000.000,555000000.000,546000000.000,532000000.000,546000000.000,637000000.000,608000000.000
OperatingIncomeLoss,227000000.000,-374000000.000,-183000000.000,365000000.000,215000000.000,-364000000.000,-39000000.000,309000000.000,233000000.000,-252000000.000,-292000000.000,344000000.000,362000000.000,24000000.000,162000000.000,400000000.000,512000000.000,-119000000.000,-31000000.000,536000000.000,560000000.000,-49000000.000,-4000000.000,717000000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,6000000.000,-22000000.000,4000000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,6000000.000,-13000000.000,,19000000.000,-10000000.000,-30000000.000,-25000000.000,-13000000.000,-25000000.000,-10000000.000,42000000.000,25000000.000,-8000000.000,17000000.000,0.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,-17000000.000,19000000.000,-5000000.000,-16000000.000,-12000000.000,14000000.000,-9000000.000,-15000000.000,20000000.000,-21000000.000,-30000000.000,-36000000.000,1000000.000,-32000000.000,-16000000.000,32000000.000,-5000000.000,-6000000.000,-17000000.000,11000000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,-58000000.000,34000000.000,-30000000.000,-50000000.000,-13000000.000,6000000.000,-10000000.000,-15000000.000,24000000.000,-8000000.000,-30000000.000,-21000000.000,-16000000.000,-30000000.000,-13000000.000,41000000.000,19000000.000,-13000000.000,9000000.000,-18000000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,21000000.000,18000000.000,-68000000.000,-17000000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,,,,,-1000000.000,,,1000000.000,-1000000.000,,,1000000.000,0.000,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,0.000,-3000000.000,,-5000000.000,-2000000.000,1000000.000,-5000000.000,3000000.000,4000000.000,4000000.000,1000000.000,6000000.000,4000000.000,8000000.000,18000000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,1000000.000,1000000.000,1000000.000,1000000.000,2000000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,2000000.000,,1000000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,-1000000.000,-1000000.000,,,-3000000.000,-2000000.000,,-2000000.000,-9000000.000,-4000000.000,-4000000.000,-1000000.000,11000000.000,1000000.000,9000000.000,-13000000.000,5000000.000,10000000.000,3000000.000,28000000.000,-1000000.000,39000000.000,-12000000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,13000000.000,42000000.000,-72000000.000,-23000000.000,-42000000.000,17000000.000,-9000000.000,-12000000.000,-1000000.000,1000000.000,0.000,0.000,0.000,0.000,-1000000.000,2000000.000,-1000000.000,2000000.000,-4000000.000,7000000.000,2000000.000,-1000000.000,-5000000.000,1000000.000
OtherNonoperatingIncomeExpense,3000000.000,-6000000.000,-10000000.000,-4000000.000,-5000000.000,-4000000.000,-8000000.000,-4000000.000,-5000000.000,-8000000.000,-6000000.000,-7000000.000,-8000000.000,-6000000.000,-6000000.000,-3000000.000,-3000000.000,-9000000.000,1000000.000,-10000000.000,-8000000.000,-3000000.000,-2000000.000,-1000000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,0.000,,,,50000000.000,,,,132000000.000,,,,129000000.000,,,
PaymentsForRestructuring,,,,,,,,,,,,,7000000.000,,,,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,25000000.000,,,,0.000,,,,5000000.000,,,,0.000,,,,,,,,,,,
PaymentsToAcquireOtherPropertyPlantAndEquipment,32000000.000,,,,31000000.000,,,,29000000.000,,,,27000000.000,,,,24000000.000,,,,40000000.000,,,
PaymentsToAcquireShortTermInvestments,90000000.000,,,,137000000.000,,,,101000000.000,,,,335000000.000,,,,365000000.000,,,,317000000.000,,,
