,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31
AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,,,,,,,,,,,-43000.000,,,,27000.000,,,,2000.000,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,,,290000.000,,,,241000.000,,,,207000.000,,,
AdjustmentsToAdditionalPaidInCapitalStockIssuedIssuanceCosts,,,,,,,,,,,290000.000,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,89000.000,106000.000,,134000.000,109000.000,148000.000,142000.000,247000.000,218000.000,257000.000,271000.000,241000.000,294000.000,279000.000,278000.000,207000.000,362000.000,346000.000,447000.000
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,,,,,,,,,,,-203000.000,-337000.000,-164000.000,-153000.000,-184000.000,233000.000,359000.000,691000.000,123000.000,889000.000,220000.000,115000.000
AllowanceForLoanAndLeaseLossesRecoveriesOfBadDebts,,,242000.000,225000.000,270000.000,1619000.000,285000.000,398000.000,518000.000,566000.000,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteOffs,,,,4941000.000,1718000.000,,660000.000,207000.000,984000.000,175000.000,94000.000,1670000.000,12000.000,138000.000,73000.000,164000.000,45000.000,167000.000,10000.000,6000.000,25000.000,21000.000
AmortizationOfDebtDiscountPremium,,,,,,,,,,,19000.000,,,,49000.000,,,,,,,
AmortizationOfIntangibleAssets,96000.000,96000.000,86000.000,86000.000,86000.000,84000.000,100000.000,100000.000,100000.000,100000.000,166000.000,297000.000,297000.000,297000.000,262000.000,262000.000,263000.000,262000.000,243000.000,243000.000,244000.000,214000.000
AvailableForSaleSecuritiesGrossRealizedGainLossNet,518000.000,595000.000,303000.000,1064000.000,329000.000,923000.000,3586000.000,5000.000,344000.000,-9000.000,-2000.000,101000.000,450000.000,97000.000,505000.000,,136000.000,,551000.000,87000.000,271000.000,-18000.000
AvailableForSaleSecuritiesGrossRealizedGains,,,,,,,4204000.000,175000.000,970000.000,250000.000,78000.000,279000.000,457000.000,236000.000,679000.000,,136000.000,,871000.000,149000.000,271000.000,14000.000
AvailableForSaleSecuritiesGrossRealizedGainsLossesSaleProceeds,,,,,,,89245000.000,15851000.000,38930000.000,17739000.000,15562000.000,62826000.000,19991000.000,30695000.000,47033000.000,0.000,8656000.000,-505000.000,57279000.000,18298000.000,25905000.000,6074000.000
AvailableForSaleSecuritiesGrossRealizedLosses,,,,,,,618000.000,170000.000,626000.000,259000.000,80000.000,178000.000,7000.000,139000.000,174000.000,,,,320000.000,62000.000,,
BankOwnedLifeInsuranceIncome,149000.000,147000.000,152000.000,152000.000,148000.000,150000.000,,,,,,,,,,,,,287000.000,289000.000,289000.000,293000.000
BusinessCombinationIntegrationRelatedCosts,,,,,,,,,,,7115000.000,922000.000,748000.000,405000.000,32000.000,-2000.000,-97000.000,-10000.000,,,,
CashAcquiredFromAcquisition,,,,,,,,,,,28891000.000,,,,,,,,,,,
CertainLoansAcquiredInTransferAccountedForAsAvailableForSaleDebtSecuritiesAccretableYieldAccretion,,,,,,,,,,,-117000.000,287000.000,,,-678000.000,,,,-216000.000,,,
CertainLoansAcquiredInTransferAccountedForAsAvailableForSaleDebtSecuritiesAccretableYieldAdditions,,,,,,,,,,,4801000.000,,,,,,,,,,,
CertainLoansAcquiredInTransferAccountedForAsAvailableForSaleDebtSecuritiesAccretableYieldPeriodIncreaseDecrease,,,,,,,,,,,-393000.000,,,,-907000.000,,,,-223000.000,,,
CertainLoansAcquiredInTransferAccountedForAsAvailableForSaleDebtSecuritiesAccretableYieldReclassificationsFromNonaccretableDifference,,,,,,,,,,,25000.000,,,,547000.000,,,,113000.000,,,
CommonStockDividendsPerShareDeclared,,,,,,,,,,,,,,,0.050,0.060,0.060,0.060,0.060,0.060,0.060,0.060
Communication,95000.000,89000.000,87000.000,,,,,,,,,,,,,144000.000,150000.000,,125000.000,125000.000,122000.000,120000.000
ComprehensiveIncomeNetOfTax,,,3297000.000,2183000.000,7693000.000,3351000.000,1334000.000,-370000.000,1405000.000,1122000.000,-114000.000,4315000.000,3745000.000,5376000.000,5373000.000,1773000.000,5061000.000,2676000.000,5332000.000,7390000.000,3074000.000,-1413000.000
CurrentFederalTaxExpenseBenefit,,,,,,,-2048000.000,1859000.000,495000.000,875000.000,,,,,,,,,,,,
CurrentIncomeTaxExpenseBenefit,,,,,,,-2259000.000,2348000.000,246000.000,1214000.000,,,,,,,,,,,,
CurrentStateAndLocalTaxExpenseBenefit,,,,,,,-211000.000,489000.000,-249000.000,339000.000,,,,,,,,,,,,
