,2011-08-31,2011-11-30,2012-05-31,2012-11-30,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28
AmortizationOfDeferredCharges,,,,,,,,,,,,,,,,,7000.000,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-29845.000,,-297047.000,,,,111350.000,,,,-86599.000,,,,-341301.000,,,
CostOfGoodsSold,493064.000,589390.000,637362.000,782900.000,707437.000,807891.000,854734.000,1018712.000,1110771.000,868317.000,1075158.000,1502715.000,1112686.000,1159448.000,1035675.000,1336626.000,1053354.000,1193338.000,1129170.000,1348235.000
CostsAndExpenses,1183330.000,1275085.000,1598044.000,1983018.000,1751287.000,1872386.000,1939308.000,2128200.000,2395922.000,2185790.000,2520721.000,,,,,,,,,
DeferredIncomeTaxesAndTaxCredits,,,,,,,,,,,,,-2380.000,,,,-15144.000,,,
DepreciationDepletionAndAmortization,23959.000,27113.000,40537.000,51329.000,54937.000,57590.000,57979.000,62453.000,59690.000,70990.000,71544.000,81651.000,64719.000,70094.000,69274.000,67479.000,70156.000,73699.000,83254.000,73502.000
EarningsPerShareBasic,,,,0.000,,,0.000,,,0.010,,,,0.010,,,-0.010,0.000,,
EarningsPerShareDiluted,,,,0.000,,,0.000,,,0.010,,,,0.010,,,-0.010,0.000,,
ForeignCurrencyTransactionGainLossBeforeTax,1375.000,1238.000,-3013.000,1465.000,-11062.000,72.000,3910.000,6983.000,1844.000,-11559.000,-23483.000,-44768.000,-15070.000,9313.000,-36663.000,16216.000,15633.000,-5888.000,-43546.000,-7698.000
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,,,-4606.000,-8718.000,-253.000,-527.000,,,,
GrossProfit,,,,,,,,,,,,,1517859.000,2006729.000,2109279.000,1969036.000,1936812.000,1954592.000,2063943.000,1614211.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,197339.000,309416.000,137635.000,84481.000,111641.000,137939.000,245689.000,515184.000,244152.000,308699.000,112094.000,409591.000,-97437.000,508402.000,254228.000,477377.000,-353215.000,-124460.000,-157491.000,-141533.000
IncomeTaxExpenseBenefit,79266.000,127169.000,47296.000,28957.000,38287.000,47230.000,83735.000,137772.000,86096.000,105705.000,19402.000,110216.000,-32797.000,173188.000,86676.000,132639.000,-119901.000,-41848.000,-53216.000,-26735.000
IncomeTaxesPaid,,,98000.000,,76575.000,,,,126500.000,,,,,,,,91600.000,,,
IncreaseDecreaseInAccountsPayable,,,27122.000,,86450.000,,,,273690.000,,,,154275.000,,,,300402.000,,,
IncreaseDecreaseInAccountsReceivable,,,-147737.000,,-171076.000,,,,-90443.000,,,,-148234.000,,,,-6555.000,,,
IncreaseDecreaseInAccruedLiabilities,,,-34383.000,,-29036.000,,,,55451.000,,,,-65606.000,,,,3228.000,,,
IncreaseDecreaseInAccruedTaxesPayable,,,-50704.000,,-38288.000,,,,-40403.000,,,,,,,,-129497.000,,,
IncreaseDecreaseInEmployeeRelatedLiabilities,,,-16152.000,,-29941.000,,,,-11432.000,,,,123885.000,,,,-36686.000,,,
IncreaseDecreaseInInventories,,,149988.000,,112658.000,,,,205862.000,,,,186000.000,,,,83290.000,,,
IncreaseDecreaseInOtherCurrentLiabilities,,,-2812.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,,,,,,,,,,,,,,,,,350.000,,,
IncreaseDecreaseInPrepaidExpense,,,-56730.000,,-2972.000,,,,141198.000,,,,168325.000,,,,186259.000,,,
InterestExpense,7823.000,8200.000,7207.000,7105.000,4447.000,100.000,,,,512.000,,,,,,,,,,
InterestPaid,,,7207.000,,4447.000,,,,,,,,,,,,,,,
InvestmentIncomeNet,24900.000,90181.000,1734.000,2730.000,2051.000,2395.000,1166.000,1814.000,1209.000,1706.000,1143.000,1565.000,1103.000,1026.000,929.000,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-10627.000,,-439306.000,,,,,,,,,,,,-1105.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-10627.000,,-439306.000,,,,,,,,,,,,-1105.000,,,
NetCashProvidedByUsedInInvestingActivities,,,-122024.000,,-72162.000,,,,-154340.000,,,,-97700.000,,,,-78015.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-122024.000,,-72162.000,,,,-154340.000,,,,-97700.000,,,,-78015.000,,,
NetCashProvidedByUsedInOperatingActivities,,,102806.000,,214421.000,,,,265690.000,,,,11101.000,,,,-262181.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,102806.000,,214421.000,,,,265690.000,,,,11101.000,,,,-262181.000,,,
NetIncomeLoss,118073.000,182247.000,90339.000,55524.000,73354.000,90709.000,161954.000,377412.000,158056.000,202994.000,92692.000,299375.000,-64640.000,335214.000,167552.000,344738.000,-233314.000,-82612.000,-104275.000,-114798.000
NetIncomeLossAvailableToCommonStockholdersBasic,,182247.000,,,,,,,,,,,,,,,,,,
