,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AssetManagementCosts,69828.000,63384.000,43702.000,62288.000,85391.000,92338.000,83273.000,64190.000,50299.000,52313.000,44676.000,35536.000,30490.000,33242.000,32443.000,33596.000,28510.000,24299.000,22545.000,24275.000,27045.000,28441.000,25388.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,6039948.000,,,,-3957031.000,,,,-6789806.000,,,,646687.000,,,,-333853.000,,,,-4664545.000
DividendIncomeOperating,880.000,525.000,635.000,946.000,1233.000,1375.000,1176.000,1200.000,1034.000,1309.000,550.000,798.000,726.000,724.000,716.000,724.000,740.000,586.000,2592.000,1587.000,2506.000,4101.000,5695.000
FeesAndCommissions,,,,,,,,,,,,,,,2100.000,2450.000,1050.000,1050.000,700.000,350.000,0.000,700.000,1050.000
FloorBrokerageExchangeAndClearanceFees,1712.000,1073.000,3407.000,4592.000,3486.000,2875.000,3288.000,2124.000,1398.000,1550.000,2070.000,-189.000,641.000,1396.000,1595.000,2149.000,1078.000,1295.000,958.000,872.000,771.000,850.000,434.000
GainLossOnSaleOfInvestments,-1127760.000,-1107430.000,-5765150.000,-5047770.000,-1749680.000,400950.000,245850.000,2494010.000,-196150.000,-148410.000,1641740.000,826770.000,17110.000,-279670.000,-2280826.000,-2118314.000,-696645.000,-1820929.000,-1660068.000,-916739.000,-231598.000,537135.000,288081.000
IncreaseDecreaseDueFromOfficersAndStockholders,,,-96862.000,,,,-54039.000,,,,-62535.000,,,,-48431.000,,,,-65506.000,,,,15053.000
IncreaseDecreaseInAccountsAndOtherReceivables,,,,,,,,,,,,,,,-350.000,,,,350.000,,,,0.000
IncreaseDecreaseInAccruedInterestReceivableNet,,,20.000,,,,0.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInDividendsReceivable,,,56.000,,,,-50.000,,,,-384.000,,,,0.000,,,,600.000,,,,265.000
IncreaseDecreaseInFinancialInstrumentsUsedInOperatingActivities,,,2294705.000,,,,243632.000,,,,-640250.000,,,,-293433.000,,,,-1250388.000,,,,99949.000
IncreaseDecreaseInOtherOperatingAssets,,,2270.000,,,,3304.000,,,,2279.000,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingLiabilities,,,948.000,,,,-165.000,,,,-194.000,,,,,,,,,,,,
IncreaseDecreaseInPayablesToBrokerDealers,,,-972.000,,,,-400.000,,,,0.000,,,,,,,,,,,,-1977624.000
IncreaseDecreaseInTradingLiabilities,,,-8.000,,,,0.000,,,,,,,,,,,,,,,,
InterestIncomeOperating,123.000,810.000,877.000,1521.000,2191.000,2668.000,2005.000,1263.000,548.000,665.000,713.000,414.000,489.000,672.000,635.000,587.000,826.000,1621.000,5851.000,9076.000,9059.000,8958.000,10633.000
LicenseCosts,,,,,,,1665.000,,,,894.000,,,,649.000,672.000,570.000,486.000,451.000,485.000,541.000,569.000,508.000
NetCashProvidedByUsedInFinancingActivities,,,14179846.000,,,,-3815600.000,,,,-8969857.000,,,,2652096.000,,,,41138.000,,,,-2824369.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,14179846.000,,,,-3815600.000,,,,-8969857.000,,,,2652096.000,,,,41138.000,,,,-2824369.000
NetCashProvidedByUsedInOperatingActivities,,,-8139898.000,,,,-141431.000,,,,2180051.000,,,,-2005409.000,,,,-374991.000,,,,-1840176.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-8139898.000,,,,-141431.000,,,,2180051.000,,,,-2005409.000,,,,-374991.000,,,,-1840176.000
