,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,156000.000,,,,3025000.000,,,,1520000.000,,,,1032000.000,,,,5419000.000
AdjustmentsToAdditionalPaidInCapitalStockIssuedIssuanceCosts,,,,,,,,,,,176000.000,,,,,,,,,,,,
AmortizationOfFinancingCosts,,,,,,,800000.000,1000000.000,1000000.000,1700000.000,1600000.000,1600000.000,1600000.000,1600000.000,1600000.000,2400000.000,1600000.000,1600000.000,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,376000.000,634000.000,748000.000,-1293000.000,778000.000,914000.000,789000.000,-1847000.000,1047000.000,1115000.000,1067000.000,-2249000.000,3046000.000,2993000.000,2787000.000,-5984000.000,4668000.000,4920000.000,5139848.000,-9652547.000,2884000.000
AssetRetirementObligationAccretionExpense,,,185000.000,,,,280000.000,,,,445000.000,,,,537000.000,,,,465000.000,,,,655000.000
AssetRetirementObligationLiabilitiesIncurred,,,1698000.000,,,,1565000.000,,,,1401000.000,,,,372000.000,,,,64000.000,,,,351000.000
AssetRetirementObligationLiabilitiesSettled,,,,,,,,,,,1974000.000,,,,41000.000,,,,5000.000,,,,89000.000
AssetRetirementObligationRevisionOfEstimate,,,984000.000,,,,227000.000,,,,,,,,241000.000,,,,571000.000,,,,-215000.000
CapitalExpendituresIncurredButNotYetPaid,,,22336000.000,,,,13735000.000,,,,39516000.000,,,,-90189000.000,,,,19230000.000,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-183574000.000,,,,-47458000.000,,,,-35603000.000,,,,-35623000.000,,,,9667000.000,,,,2559000.000
CostOfPurchasedOilAndGas,,,,,,,,,,,,,,,,,,,,,,,28002000.000
CostOfServicesOilAndGas,,,,,,,,,,,,,,,1952000.000,7395000.000,10023000.000,8661000.000,4389000.000,8875000.000,8165000.000,-4420000.000,3902000.000
CostsAndExpenses,34792000.000,47323000.000,80416000.000,88879000.000,112673000.000,127707000.000,130351000.000,141132000.000,154636000.000,211482000.000,203832000.000,209473000.000,234599000.000,283671000.000,214022000.000,237483000.000,217333000.000,235061000.000,205498000.000,205983000.000,203019000.000,219695000.000,265024000.000
DeferredIncomeTaxExpenseBenefit,,,9822000.000,,,,30987000.000,,,,98753000.000,,,,-7376000.000,,,,-27629000.000,,,,16037000.000
DepreciationDepletionAndAmortization,13100000.000,20859000.000,38886000.000,44213000.000,57684000.000,65951000.000,66261000.000,66790000.000,72728000.000,101276000.000,91272000.000,97276000.000,106972000.000,116814000.000,118478000.000,119218000.000,123734000.000,123892000.000,122449000.000,122488000.000,111948000.000,119446000.000,126666000.000
DerivativeGainLossOnDerivativeNet,,71224000.000,-18586000.000,74595000.000,-22441000.000,596000.000,-14612000.000,12591000.000,-39817000.000,6406000.000,-17603000.000,-65570000.000,103426000.000,306758000.000,47072000.000,-39424000.000,103637000.000,99091000.000,14375000.000,-90846000.000,20847000.000,-49693000.000,56075000.000
EarningsPerShareBasic,,,,,,,,0.730,0.590,,1.710,0.390,1.220,1.770,-0.170,-0.390,0.200,0.050,-0.400,-0.510,-0.190,-0.220,0.100
EarningsPerShareBasicAndDiluted,0.360,0.720,0.180,0.820,0.200,0.460,0.560,,,,,,,,,,,,,,,,
EarningsPerShareDiluted,,,,,,,,0.720,0.590,,1.700,0.390,1.210,1.750,-0.170,-0.390,0.200,0.050,-0.400,-0.510,-0.190,-0.220,0.100
