,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31
AdjustmentForAmortization,571000.000,,,,1217000.000,,,,1194000.000,,,,1183000.000,,,,1916000.000,,,,2176000.000,,
AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,576000.000,,,,,,,,993000.000,,
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationRestrictedStockUnitsRequisiteServicePeriodRecognition,352000.000,,,,309000.000,,,,265000.000,,,,232000.000,,,,248000.000,,,,410000.000,,
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationStockOptionsRequisiteServicePeriodRecognition,139000.000,,,,110000.000,,,,64000.000,,,,64000.000,,,,70000.000,,,,118000.000,,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,,,,,,,,,,,304000.000,,,,,,,,,,
AmortizationOfIntangibleAssets,,,,,1217000.000,,,,1194000.000,,,,1183000.000,,,,1916000.000,,,,2176000.000,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,0.000,0.000,0.000,,,25969.000,25969.000,,32974.000,22750.000,15169.000,-50622.000,31485.000,21275.000,0.000,-43406.000,38591.000,0.000,0.000
AssetImpairmentCharges,,,,,,,,,,,,,,,,,365000.000,,,,,,
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,,,,,,,,,,,584000.000,,
BusinessExitCosts1,,,,,,,,,,,,,,,,,,209000.000,662000.000,,27000.000,23000.000,
CapitalExpendituresIncurredButNotYetPaid,369000.000,,,,157000.000,,,,90000.000,,,,16000.000,,,,12000.000,,,,47000.000,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,120000.000,,,,6379000.000,,,,747000.000,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,,,,,,,,,,,,,,,,,8055000.000,,,,-22756000.000,,
CommonStockDividendsPerShareCashPaid,,,,,,,,,,,,,,,,,,,,,0.700,,
CommonStockDividendsPerShareDeclared,0.350,,,,0.400,,,,0.450,,,,0.600,,,,0.650,,,,0.700,,
ComprehensiveIncomeNetOfTax,,,3078000.000,,4002000.000,1295000.000,5233000.000,6551000.000,10472000.000,5175000.000,6475000.000,5422000.000,4936000.000,3337000.000,7127000.000,7182000.000,6556000.000,3943000.000,9793000.000,5022000.000,8425000.000,8526000.000,13547000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,-63000.000,-151000.000,-63000.000,-197000.000,42000.000,-35000.000,-3000.000,-112000.000,95000.000,,,,,,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,3939000.000,1144000.000,5170000.000,6354000.000,10514000.000,5140000.000,6472000.000,5310000.000,5031000.000,3337000.000,7127000.000,7182000.000,6556000.000,3943000.000,9793000.000,5022000.000,,,
CostOfGoodsAndServicesSold,21999000.000,21022000.000,22210000.000,36018000.000,37271000.000,33468000.000,36833000.000,38463000.000,35478000.000,33951000.000,37067000.000,38697000.000,34480000.000,34235000.000,40144000.000,40343000.000,34717000.000,34895000.000,38542000.000,36284000.000,35289000.000,32858000.000,37511000.000
DefinedBenefitPlanAmortizationOfGainsLosses,,,,,-84000.000,-70000.000,-48000.000,-48000.000,-73000.000,-73000.000,-73000.000,-74000.000,-167000.000,-167000.000,-167000.000,-166000.000,-143000.000,-143000.000,-143000.000,-145000.000,-224000.000,-224000.000,-224000.000
DefinedBenefitPlanAmortizationOfPriorServiceCostCredit,,,,,6000.000,5000.000,1000.000,1000.000,1000.000,1000.000,1000.000,0.000,1000.000,1000.000,1000.000,0.000,1000.000,1000.000,1000.000,0.000,1000.000,1000.000,1000.000
DefinedBenefitPlanContributionsByEmployer,,,,,600000.000,,,,200000.000,,,,16000.000,,,,77000.000,,,,21000.000,,
DefinedBenefitPlanCurtailments,,,,,25000.000,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanExpectedReturnOnPlanAssets,,,,,149000.000,151000.000,131000.000,220000.000,178000.000,178000.000,178000.000,176000.000,153000.000,153000.000,153000.000,146000.000,129000.000,129000.000,129000.000,129000.000,132000.000,132000.000,132000.000
DefinedBenefitPlanInterestCost,,,,,114000.000,113000.000,102000.000,174000.000,161000.000,161000.000,161000.000,160000.000,170000.000,170000.000,170000.000,168000.000,182000.000,182000.000,182000.000,182000.000,170000.000,170000.000,170000.000
DefinedBenefitPlanNetPeriodicBenefitCost,,,,,510000.000,993000.000,102000.000,85000.000,138000.000,138000.000,138000.000,486000.000,276000.000,276000.000,453000.000,275000.000,271000.000,271000.000,271000.000,284000.000,335000.000,335000.000,335000.000
DefinedBenefitPlanRecognizedNetGainLossDueToSettlements1,,,,,,,,,,,,,,,-177000.000,,,,,,,,
DefinedBenefitPlanServiceCost,,,,,103000.000,85000.000,82000.000,82000.000,81000.000,81000.000,81000.000,80000.000,91000.000,91000.000,91000.000,76000.000,74000.000,74000.000,74000.000,73000.000,72000.000,72000.000,72000.000
DefinedBenefitPlanSettlementsBenefitObligation,,,,,327000.000,871000.000,,,,,,,,,,,,,,,,,
Depreciation,676000.000,,,,1508000.000,,,,1426000.000,,,,1417000.000,,,,1473000.000,,,,1335000.000,,
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,,,,,,,,,5706000.000,,,,,,,,1031000.000,,,,,,2013000.000
DividendsCommonStockCash,3165000.000,,,,3626000.000,,,,4093000.000,,,,5477000.000,,,,5991000.000,,,,6532000.000,,
EarningsPerShareBasic,0.260,0.130,0.370,0.270,0.390,0.290,0.570,0.650,0.960,0.500,0.690,0.770,0.760,0.450,0.780,0.880,0.810,0.750,0.810,1.180,1.110,0.900,1.270
EarningsPerShareDiluted,0.260,0.130,0.370,0.270,0.390,0.290,0.560,0.630,0.940,0.480,0.680,0.760,0.740,0.440,0.770,0.870,0.800,0.740,0.800,1.160,1.100,0.890,1.260
EffectOfExchangeRateOnCashAndCashEquivalents,-261000.000,,,,73000.000,,,,552000.000,,,,-838000.000,,,,-420000.000,,,,-1331000.000,,
EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate,,,,,,,,,,,,,,,,,,,,,0.293,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,,,,,304000.000,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,,,,,,,304000.000,,,,,,,,,,
FiniteLivedIntangibleAssetsPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,,,-14000.000,,
ForeignCurrencyTransactionGainLossBeforeTax,,,,,,,,,,,,,,,,,,,,,399000.000,-38000.000,-188000.000
GainLossOnDispositionOfAssets,,,,,4000.000,,,,6000.000,,,,,,,,,,,,,,
GainLossOnSaleOfInvestments,3000.000,,,,25000.000,,,,5000.000,,,,1000.000,,,,2000.000,,,,3000.000,,
GainLossOnSalesOfAssetsAndAssetImpairmentCharges,,,,,,,,,5706000.000,,,,,,,,,,,,792000.000,68000.000,
GoodwillAcquiredDuringPeriod,,,,,-84000.000,,,,,,,,,,,,,,,,7592000.000,,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,-235000.000,,
GoodwillTranslationAdjustments,,,,,97000.000,,,,277000.000,,,,-332000.000,,,,-156000.000,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,3580000.000,1842000.000,5029000.000,3545000.000,5297000.000,3888000.000,7801000.000,8824000.000,13564000.000,6900000.000,9725000.000,10301000.000,10769000.000,6256000.000,11863000.000,12338000.000,11636000.000,10753000.000,12466000.000,15255000.000,14650000.000,12643000.000,17112000.000
IncomeTaxExpenseBenefit,1253000.000,645000.000,1656000.000,1178000.000,1820000.000,1395000.000,2730000.000,3125000.000,4747000.000,2415000.000,3404000.000,3401000.000,3769000.000,2190000.000,4697000.000,4157000.000,4187000.000,3781000.000,4935000.000,4400000.000,4287000.000,4260000.000,5257000.000
IncreaseDecreaseInAccountsPayable,1380000.000,,,,3753000.000,,,,3074000.000,,,,-1074000.000,,,,-2113000.000,,,,-12000.000,,
IncreaseDecreaseInAccountsReceivable,-769000.000,,,,-839000.000,,,,-1619000.000,,,,-507000.000,,,,-5008000.000,,,,-5000.000,,
IncreaseDecreaseInAccruedIncomeTaxesPayable,-472000.000,,,,-399000.000,,,,1792000.000,,,,-28000.000,,,,-445000.000,,,,-771000.000,,
IncreaseDecreaseInAccruedLiabilities,-2682000.000,,,,-3427000.000,,,,-4522000.000,,,,-3527000.000,,,,-3793000.000,,,,-2826000.000,,
IncreaseDecreaseInDeferredCompensation,6000.000,,,,35000.000,,,,123000.000,,,,24000.000,,,,73000.000,,,,71000.000,,
IncreaseDecreaseInDeferredIncomeTaxes,,,,,,,,,,,,,,,,,,,,,-10000.000,,
IncreaseDecreaseInInventories,965000.000,,,,4818000.000,,,,4032000.000,,,,1366000.000,,,,-36000.000,,,,1397000.000,,
IncreaseDecreaseInLifeInsuranceLiabilities,-15000.000,,,,82000.000,,,,30000.000,,,,45000.000,,,,45000.000,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,837000.000,,,,623000.000,,,,2112000.000,,,,307000.000,,,,279000.000,,,,535000.000,,
IncreaseDecreaseInRestrictedCashAndInvestments,19000.000,,,,22000.000,,,,21000.000,,,,23000.000,,,,53000.000,,,,47000.000,,
InterestExpense,36000.000,36000.000,31000.000,295000.000,362000.000,314000.000,312000.000,306000.000,303000.000,285000.000,278000.000,277000.000,274000.000,270000.000,266000.000,253000.000,250000.000,260000.000,284000.000,260000.000,246000.000,307000.000,158000.000
NetCashProvidedByUsedInContinuingOperations,-1948000.000,,,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-1850000.000,,,,-1400000.000,,,,-1400000.000,,,,-2522000.000,,,,-2009000.000,,,,-3060000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-1850000.000,,,,-1400000.000,,,,-1400000.000,,,,-2522000.000,,,,-2009000.000,,,,-3060000.000,,
NetCashProvidedByUsedInInvestingActivities,-1349000.000,,,,-596000.000,,,,5796000.000,,,,-664000.000,,,,983000.000,,,,-28033000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-1349000.000,,,,-596000.000,,,,5796000.000,,,,-664000.000,,,,983000.000,,,,-28033000.000,,
NetCashProvidedByUsedInOperatingActivities,1251000.000,,,,2116000.000,,,,1983000.000,,,,3933000.000,,,,9081000.000,,,,8337000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,1251000.000,,,,2116000.000,,,,1983000.000,,,,3933000.000,,,,9081000.000,,,,8337000.000,,
NetIncomeLoss,2327000.000,1197000.000,3373000.000,2441000.000,3540000.000,2644000.000,5134000.000,5896000.000,8775000.000,4520000.000,6324000.000,7012000.000,6905000.000,4066000.000,7166000.000,8181000.000,7449000.000,6972000.000,7531000.000,10855000.000,10363000.000,8383000.000,11855000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,-63000.000,-151000.000,-63000.000,-197000.000,42000.000,-35000.000,-3000.000,-112000.000,95000.000,,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,3463000.000,2582000.000,5016000.000,5757000.000,8624000.000,4443000.000,6218000.000,6897000.000,6853000.000,4036000.000,7106000.000,8109000.000,7382000.000,6907000.000,7462000.000,10790000.000,10250000.000,8292000.000,11728000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,,,8627000.000,4445000.000,6221000.000,,6854000.000,4036000.000,7107000.000,,7394000.000,6907000.000,7462000.000,,10250000.000,8292000.000,11728000.000
OperatingIncomeLoss,3139000.000,1886000.000,5326000.000,3941000.000,5590000.000,3987000.000,8115000.000,9099000.000,8266000.000,7310000.000,10013000.000,10584000.000,10658000.000,6145000.000,12629000.000,12813000.000,10886000.000,9594000.000,13262000.000,14040000.000,13705000.000,12909000.000,15093000.000
