,2011-07-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-09-30,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AmortizationOfDebtDiscountPremium,,,,,,,,,,,,,,119542.000,,,,174147.000,,,,605142.000
AmortizationOfFinancingCosts,,,,,,,,,,,,,,476105.000,,,,70311.000,,,,76840.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,15468832.000,,,,27897261.000,,,,32023431.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,,-30.000,,,,-286.000,,,,-492318.000,,,,3106079.000,,,,991961.000
CurrentStateAndLocalTaxExpenseBenefit,,,400.000,,,,400.000,,,,,,,,,,,,,,,
Depreciation,,,,,,,,,,,,,,571.000,,,,580.000,,,,24.000
EarningsPerShareBasicAndDiluted,-0.000,-0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.200,-0.070,-0.030,-0.110,-0.280,-0.200,-0.130,-0.110,-0.120,-0.080
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,,,,-4862.000,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,,,,,,,,4862.000,,,,
GeneralAndAdministrativeExpense,,,,,,,,,,,,,600140.000,735132.000,335568.000,2665788.000,4593490.000,1882026.000,1969863.000,1383982.000,1010590.000,968762.000
GrossProfit,,,,,,,,,,,,,0.000,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-725.000,-1356.000,-1750.000,-1088.000,-1037.000,-1618.000,-1073.000,-1085.000,-1030.000,-1979.000,-1385.000,-1306.000,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,,,,,,,,,,,,-2612084.000,-1640219.000,-890803.000,-3355782.000,-7981283.000,-6976298.000,-4800186.000,-4371261.000,-4879226.000,-3074206.000
IncomeTaxExpenseBenefit,,,,,,,,,,,,,800.000,1600.000,,7240.000,,1600.000,,1010.000,,
IncomeTaxesPaidNet,,,,,,,,,,,,,,1600.000,,,,1600.000,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,,,,,,,,,,,,,,,297200.000,,,,-101053.000
IncreaseDecreaseInAccruedLiabilities,,1356.000,,,,1588.000,,,,444.000,,,,83438.000,,,,,,,,
IncreaseDecreaseInDeferredCompensation,,,,,,,,,,,,,,,,,,,,,,50000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,,,,,,,,,-417.000,,,,-1625.000,,,,2804.000
InterestAndOtherIncome,,,,,,,,,,,,,-877704.000,,,,,,,,,
InterestExpense,,,,,,,,,,,,,877704.000,716799.000,,,,,,,,
InterestExpenseOther,,,,,,,,,,,,,,,380225.000,387332.000,,411209.000,511588.000,513846.000,1736229.000,914032.000
InterestPaid,,,,,,,,,,,,,,106250.000,,,,166931.000,,,,191250.000
IssuanceOfStockAndWarrantsForServicesOrClaims,,,,,,,,,,,,,,324532.000,,,,2939823.000,,,,
LegalFees,,,,1088.000,,,,,,,1349.000,1270.000,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,,,,0.000,,,,1249.000,,,,,,,,5633111.000,,,,2000000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,,,0.000,,,,1249.000,,,,,,,,5633111.000,,,,2000000.000
NetCashProvidedByUsedInInvestingActivities,,,,,,,,,,,,,,-504.000,,,,,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,,,,,,,,,,-504.000,,,,,,,,
NetCashProvidedByUsedInOperatingActivities,,,,,,-30.000,,,,-1535.000,,,,-491814.000,,,,-2527032.000,,,,-1008039.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,,,,-30.000,,,,-1535.000,,,,-491814.000,,,,-2527032.000,,,,-1008039.000
NetIncomeLoss,-725.000,-1356.000,-2150.000,-1088.000,-1037.000,-1618.000,-1473.000,-1085.000,-1030.000,-1979.000,-1785.000,-1306.000,-2612884.000,-1641819.000,-890803.000,-3363022.000,-7981283.000,-6977898.000,-4800186.000,-4372271.000,-4878859.000,-3074206.000
NonoperatingIncomeExpense,,,,,,,,,,,,,,-716799.000,-380225.000,-387332.000,-387645.000,-416071.000,-511588.000,-513846.000,-1736229.000,-914032.000
OperatingExpenses,725.000,1356.000,1750.000,1088.000,1037.000,1618.000,1073.000,1085.000,1030.000,1979.000,1385.000,1306.000,1734380.000,923420.000,510578.000,2968450.000,7593638.000,6560227.000,4288598.000,3857415.000,3142997.000,2160174.000
OperatingIncomeLoss,,,,,,,,,,,,,-1734380.000,-923420.000,-510578.000,-2968450.000,-7593638.000,-6560227.000,-4288598.000,-3857415.000,-3142997.000,-2160174.000
OtherExpenses,,,,,,,,,,,,,877776.000,,,,,,,,,
OtherGeneralAndAdministrativeExpense,,,,,,30.000,30.000,30.000,30.000,36.000,36.000,36.000,,,,,,,,,,
OtherTaxExpenseBenefit,,,,,,,,,,,400.000,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,,,,,,,,504.000,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,,,,,,,2500000.000,,,,
ProceedsFromIssuanceOfWarrants,,,,,,,,,,,,,,,,,,1250000.000,,,,
ProceedsFromNotesPayable,,,,,,,,,,,,,,,,,,1883111.000,,,,2000000.000
ProceedsFromRepaymentsOfRelatedPartyDebt,,,,,,,,,,1249.000,,,,,,,,,,,,
ProfessionalFees,725.000,1356.000,1750.000,,,1588.000,1043.000,1055.000,1000.000,1943.000,,,,45000.000,,,,,,,,
ProfitLoss,,-1356.000,,,,,,,,,,,,,,,,,,,,
RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty,,,,,,,,,,,,,,45000.000,,,,,,,,
ResearchAndDevelopmentExpense,,,,,,,,,,,,,256464.000,188288.000,175010.000,302662.000,3000148.000,4678201.000,2318735.000,2473433.000,2132407.000,1191412.000
ShareBasedCompensation,,,,,,,,,,,,,148334.000,68706.000,,,,924586.000,,,,507768.000
