,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationRestrictedStockUnitsRequisiteServicePeriodRecognition,,,,,,,77000.000,,,,138000.000,,,,184000.000,,,,179000.000,,,,183000.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,43000.000,,,,,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,,,,,,,,481000.000,45000.000,,68000.000,376000.000,-120000.000,84000.000,50000.000,536000.000,330000.000,169000.000,138000.000,170000.000,235000.000,366000.000,331000.000
AllowanceForLoanAndLeaseLossesRecoveriesOfBadDebts,,,,-38000.000,42000.000,,31000.000,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteOffs,,,,-163000.000,-481000.000,,151000.000,355000.000,126000.000,127000.000,343000.000,465000.000,426000.000,225000.000,367000.000,45000.000,265000.000,166000.000,93000.000,97000.000,156000.000,425000.000,74000.000
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,,,3505000.000,,,,5517000.000,,,,5317000.000,,,,3360000.000
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,,,,3607000.000,,,,1650000.000,,,,1597000.000,,,,3224000.000
BankOwnedLifeInsuranceIncome,,,44000.000,,,,41000.000,,,,39000.000,,,,106000.000,,,,99000.000,,,,180000.000
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,635500.000,447000.000,,,,,,,,,,,,,,
BusinessCombinationIntegrationRelatedCosts,,,,,,,,,,,,,,,,,,,,,,,3598000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,23728000.000,,,,60575000.000,,,,42726000.000,,,,49856000.000,,,,54706000.000,,,,86392000.000
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldAccretion,,,,,,,,,,,,,,,0.000,,,,21000.000,,,,16000.000
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldAdditions,,,,,,,,,,,,,,,0.000,,,,,,,,
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldDisposalsOfLoans,,,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000
CommonStockDividendsPerShareDeclared,0.037,0.037,0.037,0.037,0.037,0.039,0.037,0.037,0.037,0.039,0.037,0.037,0.037,0.039,0.037,0.037,0.037,0.039,0.037,0.037,0.037,0.039,0.037
ComprehensiveIncomeNetOfTax,,,,1849000.000,2209000.000,,1307000.000,-3345000.000,1354000.000,1541623.000,2593000.000,2423000.000,1920000.000,2744901.000,2781000.000,82000.000,3297000.000,1918928.000,3977000.000,3193000.000,2546000.000,-1773984.000,2677000.000
DepreciationAmortizationAndAccretionNet,,,631000.000,,,,421000.000,,,,523000.000,,,,871000.000,,,,870000.000,,,,1052000.000
DividendsCommonStock,,,114000.000,,,,116000.000,,,,193000.000,,,,202000.000,,,,205000.000,,,,344000.000
DividendsPreferredStock,,,,,,,86000.000,,,,86000.000,,,,85000.000,,,,85000.000,,,,
EarningsPerShareBasic,0.190,0.220,,0.300,0.250,,0.360,0.180,0.200,0.330,0.260,0.300,0.270,0.440,0.360,0.390,0.400,0.490,0.470,0.470,0.460,0.460,0.120
EarningsPerShareDiluted,0.190,0.210,,0.300,0.240,,0.350,0.180,0.190,0.340,0.250,0.290,0.270,0.440,0.360,0.390,0.390,0.480,0.460,0.470,0.450,0.260,0.120
EquityMethodInvestmentDividendsOrDistributions,,,-1000.000,,,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,,,,,,,0.000,,,,,,,,,,,,0.000,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncomeLoss,,,,,,,-146000.000,,,,,,,,,,,,-83000.000,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersIntoLevel3,,,,,,,0.000,,,,,,,,,,,,0.000,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersOutOfLevel3,,,,,,,0.000,,,,,,,,,,,,0.000,,,,
FeesAndCommissionsDepositorAccounts,567000.000,632000.000,870000.000,857000.000,853000.000,851579.000,844000.000,1010000.000,1077000.000,1048159.000,984000.000,1053000.000,1280000.000,944795.000,1051000.000,1097000.000,1542000.000,1323983.000,1281000.000,1284000.000,1273000.000,1287846.000,1771000.000
FeesAndCommissionsOther,461000.000,456000.000,605000.000,653000.000,665000.000,503759.000,1086000.000,880000.000,515000.000,-293771.000,688000.000,1002000.000,741000.000,-268042.000,799000.000,757000.000,440000.000,-450040.000,1202000.000,1677000.000,1826000.000,-4173838.000,1620000.000
ForeclosedRealEstateExpense,,,,,,,,,,,,,,,1700000.000,,,,1000000.000,,,,1200000.000
GainLossOnSaleOfProperties,,,,,,,,,,,,,,,,,,,0.000,,,,
GainLossOnSaleOfSecuritiesNet,,,,,,,,,,,,,,,119000.000,,,,,,,,0.000
GoodwillAcquiredDuringPeriod,,,,,,,,,,,1300000.000,,,,1700000.000,,,,1500000.000,,,,
HeldToMaturitySecuritiesUnrecognizedHoldingGains,,,,,,,,,,,1402000.000,,,,1556000.000,,,,1890000.000,,,,
HeldToMaturitySecuritiesUnrecognizedHoldingLosses,,,,,,,,,,,57000.000,,,,0.000,,,,0.000,,,,
ImpairedFinancingReceivableAverageRecordedInvestment,,,,2596000.000,2719000.000,,3840000.000,5900000.000,3554000.000,-9287000.000,4486000.000,6168000.000,8429000.000,-12006000.000,9092000.000,,,,9496000.000,,,,8164000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,2000.000,7000.000,,19000.000,13000.000,24000.000,-56000.000,0.000,0.000,,,34000.000,,,,45000.000,,,,100000.000
ImpairedFinancingReceivableInterestIncomeCashBasisMethod,,,,,5000.000,,3000.000,15000.000,42000.000,88000.000,40000.000,57000.000,38000.000,-134744.000,34.000,36.000,43.000,98.000,45.000,40.000,47.000,56.000,100.000
ImpairedFinancingReceivableWithNoRelatedAllowanceAverageRecordedInvestment,,,,,,,1573000.000,,,,682000.000,,,,4804000.000,,,,5398000.000,,,,4759000.000
ImpairedFinancingReceivableWithNoRelatedAllowanceInterestIncomeAccrualMethod,,,,,,,9000.000,,,,11000.000,,,,6000.000,,,,7000.000,,,,65000.000
ImpairedFinancingReceivableWithRelatedAllowanceAverageRecordedInvestment,,,,,,,2267000.000,,,,3804000.000,,,,4288000.000,,,,4098000.000,,,,3405000.000
ImpairedFinancingReceivableWithRelatedAllowanceInterestIncomeAccrualMethod,,,,,,,10000.000,,,,29000.000,,,,28000.000,,,,38000.000,,,,35000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,937000.000,1111000.000,1286000.000,1383000.000,1141000.000,1316146.000,1531000.000,1082000.000,1560000.000,2070088.000,1911000.000,2242000.000,2174000.000,2722575.000,2761000.000,2978000.000,3042000.000,3230749.000,3573000.000,3691000.000,3607000.000,3178026.000,1418000.000
IncomeTaxExpenseBenefit,267000.000,365000.000,315000.000,346000.000,269000.000,147379.000,306000.000,270000.000,456000.000,571593.000,484000.000,629000.000,641000.000,681879.000,732000.000,793000.000,815000.000,873047.000,969000.000,1042000.000,1049000.000,870339.000,296000.000
IncomeTaxesPaid,,,174000.000,,,,189000.000,,,,275000.000,,,,2206000.000,,,,236000.000,,,,0.000
