,2011-01-29,2011-04-30,2011-07-30,2011-10-29,2012-05-05,2012-08-04,2013-02-02,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,-5355000.000,,,,,,26747000.000,,,,4887000.000,,,,-10104000.000,,,,55201000.000,,,,97363000.000,
AmortizationOfIntangibleAssets,392000.000,300000.000,300000.000,354000.000,,,55000.000,55000.000,55000.000,55000.000,55000.000,100000.000,1600000.000,26151000.000,24739000.000,25154000.000,23900000.000,18300000.000,,18400000.000,18900000.000,,,88800000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,8097000.000,4909000.000,4820000.000,-10528000.000,3954000.000,8829000.000,5641000.000,5903000.000,2495000.000,-9923000.000,2242000.000,2981000.000,2230000.000,-4542000.000,2205000.000,1879000.000,1772000.000,-3767000.000,2597000.000,4131000.000,3498000.000,-7149000.000,66000.000,1580000.000
AvailableForSaleSecuritiesGrossRealizedGains,,,,,1300000.000,,,,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedGains,168000.000,,,,,,,,,,1026000.000,,,,366000.000,,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,35000.000,,,,,,,,,,601000.000,,,,510000.000,,,,,,,,,
AvailableforsaleSecuritiesGrossUnrealizedGainLoss1,,,,,,,,,,,425000.000,,,,-144000.000,,,,,,,,,
BusinessAcquisitionEquityInterestsIssuedOrIssuableNumberOfSharesIssued,,,,,,,,,,,,,700000.000,,,,,,,,58000000.000,,,
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,,,,,,,,0.660,,,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,,,,,,,0.640,,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,,,205992000.000,,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,,,799064000.000,,,,,,,,,,,
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,,,,,,,,,,,8300000.000,,,
BusinessCombinationConsiderationTransferred1,,,,,,,,,,,,,2433297000.000,,,,,,,,14800000000.000,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,500321000.000,,,,,,266964000.000,,,,25138000.000,,,,80969000.000,,,,586089000.000,,,,4066131000.000,
CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,,,,,,,,,,,1600000.000,,,,12400000.000,,,,3100000.000,3800000.000,200000.000,-3200000.000,4500000.000,300000.000
CommonStockDividendsPerShareCashPaid,0.220,0.220,0.250,0.250,0.300,0.300,0.300,0.340,0.340,0.340,0.340,0.370,0.370,0.370,0.370,0.400,0.400,0.400,0.400,0.420,0.420,0.420,0.420,0.450
ComprehensiveIncomeNetOfTax,,,,,,,131921000.000,161135000.000,179362000.000,,150195000.000,193922000.000,179801000.000,,154862000.000,226904000.000,214572000.000,,155548000.000,186655000.000,224599000.000,,214650000.000,103151000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,220204000.000,250614000.000,216984000.000,187018000.000,161096000.000,,,,,,,,,,,,,,,,,,,
CostOfGoodsSold,246331000.000,256566000.000,248262000.000,255620000.000,234639000.000,235152000.000,231850000.000,237055000.000,239110000.000,233263000.000,219120000.000,235793000.000,251462000.000,328210000.000,268379000.000,276197000.000,294328000.000,336926000.000,292136000.000,267863000.000,297301000.000,336936000.000,335945000.000,507539000.000
DebtInstrumentDecreaseRepayments,,,17500000.000,,,,60100000.000,60100000.000,,,,,,,,,,,,,,,,
DebtInstrumentPeriodicPaymentInterest,,,,,,,3600000.000,,,,3600000.000,,,,,,,,,,,,,
DebtInstrumentRedemptionPricePercentageOfPrincipalAmountRedeemed,,,,,,,,,,,,,,,,,,,,,,,1.010,
DeferredIncomeTaxExpenseBenefit,-2305000.000,,,,,,-9635000.000,,,,-2993000.000,,,,-2915000.000,,,,-7717000.000,,,,-7055000.000,
DefinedBenefitPlanAmortizationOfGainsLosses,,-411000.000,-417000.000,,-91000.000,-89000.000,-748000.000,-743000.000,-744000.000,-764000.000,-1143000.000,-1159000.000,-1149000.000,-1093000.000,-2321000.000,-1924000.000,-1899000.000,-1113000.000,-167000.000,-176000.000,-168000.000,-168000.000,-455000.000,-466000.000
DefinedBenefitPlanAmortizationOfNetGainsLosses,393000.000,,,,,,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanAmortizationOfNetTransitionAssetObligation,4000.000,,,,,,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanAmortizationOfPriorServiceCostCredit,,,,,,,-58000.000,-58000.000,-59000.000,-60000.000,-61000.000,-61000.000,-61000.000,-57000.000,-75000.000,-62000.000,-61000.000,-31000.000,0.000,0.000,0.000,0.000,-2000.000,-2000.000
DefinedBenefitPlanAmortizationOfTransitionObligationsAssets,,4000.000,4000.000,,5000.000,5000.000,5000.000,5000.000,5000.000,5000.000,5000.000,5000.000,5000.000,4000.000,5000.000,5000.000,5000.000,3000.000,4000.000,4000.000,4000.000,5000.000,3000.000,3000.000
DefinedBenefitPlanExpectedContributionsInCurrentFiscalYear,,,,,,,,,,,17500000.000,,,,15900000.000,,,,,,,,,
DefinedBenefitPlanExpectedReturnOnPlanAssets,2645000.000,2760000.000,2797000.000,2736000.000,2661000.000,2547000.000,2952000.000,2924000.000,2911000.000,2984000.000,3416000.000,3463000.000,3446000.000,3290000.000,4165000.000,3504000.000,3553000.000,2287000.000,981000.000,959000.000,940000.000,884000.000,1006000.000,1017000.000
DefinedBenefitPlanInterestCost,2753000.000,2875000.000,2916000.000,2851000.000,2773000.000,2648000.000,3137000.000,3114000.000,3100000.000,3177000.000,3530000.000,3577000.000,3553000.000,3391000.000,3582000.000,3008000.000,3046000.000,2000000.000,938000.000,933000.000,921000.000,883000.000,884000.000,890000.000
DefinedBenefitPlanNetPeriodicBenefitCost,2729000.000,2838000.000,2880000.000,2830000.000,2205000.000,2133000.000,3736000.000,3700000.000,3675000.000,3753000.000,4599000.000,4653000.000,4623000.000,4416000.000,6492000.000,5427000.000,5431000.000,225845000.000,1507000.000,1548000.000,1543000.000,1680000.000,1982000.000,1998000.000
DefinedBenefitPlanServiceCost,2224000.000,2308000.000,2340000.000,2303000.000,1997000.000,1938000.000,2856000.000,2820000.000,2796000.000,2851000.000,3398000.000,3436000.000,3423000.000,3275000.000,4824000.000,4056000.000,4095000.000,2700000.000,1379000.000,1394000.000,1390000.000,1357000.000,1648000.000,1658000.000
DefinedBenefitPlansEstimatedFutureEmployerContributionsInCurrentFiscalYear,,,,,,,,,,,12900000.000,,,,11400000.000,,,,,,,,,
Depreciation,29493000.000,,,,,,27755000.000,,,,27335000.000,,,,31773000.000,,,,33209000.000,,,,34379000.000,
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,-412000.000,-3600000.000,,,,,,,,,,,,,,,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,-2611000.000,9266000.000,,,,,,,,,,,,,,,,,,,,,,
DerivativeNetHedgeIneffectivenessGainLoss,,,0.000,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,
DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,10000000.000,,,,,,,,,,,,,,,,,,,,,,,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,6500000.000,,,,,,,,,,,,,,,,,,,,,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,3500000.000,,,,,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.740,0.810,0.730,0.620,0.550,0.570,0.430,0.530,0.570,0.660,0.490,0.600,0.570,,0.570,0.660,0.690,,0.530,0.550,0.750,,0.700,0.270
EarningsPerShareDiluted,0.720,0.780,0.710,0.600,0.530,0.560,0.420,0.520,0.560,0.640,0.480,0.590,0.570,,0.570,0.650,0.680,,0.520,0.550,0.740,,0.690,0.270
