,2011-04-30,2011-07-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,10021000.000,,,,23123000.000,,,-20341000.000,,,,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,0.000,400000.000,400000.000,-794100.000,4000.000,2800.000,7700.000,1800.000,0.000,1100.000,0.000,127000.000,11200.000,1900.000,-137600.000,142500.000,2100.000,28400.000,-148000.000,300.000,200.000,7500.000,-5500.000,0.000
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLossNetOfTax,-3000.000,86000.000,-36000.000,,,,,,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,,677000.000,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,,,7000.000,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-162919000.000,,,,91282000.000,,,67413000.000,,,,172782000.000,,,,64748000.000,,,,148423000.000,,,,132620000.000
CommonStockDividendsPerShareDeclared,,0.220,0.220,,,0.140,0.140,0.000,0.170,0.170,0.170,0.200,0.200,0.200,0.200,0.235,0.117,0.117,0.001,0.135,0.135,0.135,0.135,0.160
ComprehensiveIncomeNetOfTax,172970000.000,148362000.000,143933000.000,192052000.000,208604000.000,182049000.000,159517000.000,234613000.000,212974000.000,171615000.000,217906000.000,243880000.000,239547000.000,192702000.000,248536000.000,282123000.000,258614000.000,215646000.000,264130000.000,290622000.000,281895000.000,244511000.000,300535000.000,321002000.000
CostOfGoodsSold,1481206000.000,1524307000.000,1490213000.000,1745034000.000,1679127000.000,1689643000.000,1648997000.000,1798811000.000,1823777000.000,1746235000.000,1992101000.000,1908184000.000,1944017000.000,1882185000.000,2203570000.000,2067455000.000,2119480000.000,2003347000.000,2386591000.000,2176205000.000,2251845000.000,2206092000.000,2539563000.000,2329966000.000
CostsAndExpenses,1792861000.000,1847761000.000,1825004000.000,2089521000.000,2019170000.000,2043818000.000,2008623000.000,2160988000.000,2204795000.000,2127943000.000,2393317000.000,2287882000.000,2339147000.000,2292964000.000,2636318000.000,2478756000.000,2556358000.000,2451128000.000,2841998000.000,2617493000.000,2725569000.000,2700419000.000,3037120000.000,2807954000.000
DeferredIncomeTaxExpenseBenefit,9657000.000,,,,-339000.000,,,2257000.000,,,,1577000.000,,,,-944000.000,,,,10713000.000,,,,10847000.000
DepreciationDepletionAndAmortization,39934000.000,,,,43136000.000,,,48726000.000,,,,56465000.000,,,,63316000.000,,,,73878000.000,,,,75820000.000
EarningsPerShareBasic,1.510,1.300,1.280,-1.180,0.940,0.830,0.730,1.090,1.000,0.810,1.030,1.170,1.150,0.940,1.210,1.380,0.640,0.540,-0.030,0.730,0.720,0.630,0.770,0.830
