,2011-03-31,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AllowanceForLoanAndLeaseLossesLoansAcquired,,,,,,,,,,,,,0.000,-449000.000,,,,,,,,,
AmortizationOfIntangibleAssets,,,,,,,,,,,820000.000,728000.000,5627000.000,,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLosses,,,,,,,,,,,16667000.000,,24124000.000,,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionAggregateLosses,,,,,,,,,,,125076000.000,,25373000.000,,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,,,,,,,,,,,108409000.000,,1249000.000,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,,,,,,,,,,,,9639000.000,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGains,,0.000,0.000,,,,,,,,,,,,,,,,,,,,
BankOwnedLifeInsuranceIncome,,,,,,,,,,,,,216000.000,,,,785000.000,,,,1739000.000,,
CashAcquiredFromAcquisition,,,50451000.000,,,,202308000.000,,,,1280077000.000,,0.000,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,93909000.000,,,,-114132000.000,,,,763785000.000,,-239074000.000,,,,21910000.000,,,,-51530000.000,,
CommonStockDividendsPerShareCashPaid,0.060,0.060,0.080,0.080,0.080,0.080,0.080,0.090,0.090,0.100,0.100,0.100,0.150,0.130,0.130,,0.130,0.140,0.140,0.140,0.140,0.400,0.150
ComprehensiveIncomeNetOfTax,,54481000.000,31825000.000,15058000.000,32716000.000,-13899000.000,33615000.000,36236000.000,30572000.000,44154000.000,34053000.000,48952000.000,41134000.000,40411000.000,26542000.000,31874000.000,30313000.000,37569000.000,35886000.000,48772000.000,49570000.000,47181000.000,44311000.000
DepreciationDepletionAndAmortization,,,,,,,,,,,,,,,,,,,,,12087000.000,,
DepreciationNonproduction,,,1875000.000,,,,2300000.000,,,,2700000.000,,,,,,,,,,,,
DividendsCommonStockCash,,,,,,,,,,,10179000.000,,10159000.000,,,,12036000.000,,,,12422000.000,,
EarningsPerShareBasic,0.230,0.270,0.310,0.320,0.330,0.330,0.330,0.340,0.360,0.420,0.390,0.380,0.390,0.420,0.410,0.460,0.380,0.450,0.470,0.490,0.460,0.470,0.490
EarningsPerShareDiluted,0.230,0.270,0.310,0.320,0.330,0.330,0.330,0.340,0.360,0.420,0.390,0.380,0.390,0.420,0.410,0.450,0.380,0.450,0.470,0.480,0.460,0.470,0.490
FDICIndemnificationAssetAccretionOfDiscount,,,,,,,,,,,,,,,,,,,,,50000.000,,
FDICIndemnificationAssetCashPaymentsReceived,,,,,,,,,,,,,,,,,1974000.000,,,,,,
FairValueOfAssetsAcquired,,,124726000.000,,,,810766000.000,,,,65531000.000,,0.000,,,,,,,,,,
FederalDepositInsuranceCorporationPremiumExpense,5100000.000,5100000.000,4193000.000,4350000.000,4000000.000,3550000.000,3342000.000,3107000.000,2831000.000,2935000.000,2934000.000,2767000.000,674000.000,2380000.000,2377000.000,2485000.000,2589000.000,2785000.000,2869000.000,3581000.000,2839000.000,2910000.000,2842000.000
