,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,-227000.000,,,,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,330000.000,,,,,,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,,,,,,202000.000,,,,
AmortizationOfFinancingCosts,,,,,,,,,,,,,,,,,,,,250000.000,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-1272000.000,,,,-192000.000,,,,9942000.000,,,,-818000.000,,,,-682000.000,,,,-1131000.000
ComprehensiveIncomeNetOfTax,-1239000.000,-1518000.000,-3189000.000,-3687000.000,-4021000.000,-3177000.000,-3033000.000,-3119000.000,-2967000.000,-895000.000,-951000.000,-1688000.000,-1593000.000,1706000.000,-1521000.000,-1875000.000,-1512000.000,-1609000.000,-1855000.000,-1195000.000,-1208000.000,-1527000.000,-4271000.000
DepreciationAndAmortization,,,56000.000,,,,49000.000,,,,100000.000,,,,23000.000,,,,26000.000,,,,23000.000
EarningsPerShareBasicAndDiluted,-0.100,-0.110,-0.250,-0.280,-0.310,-0.250,-0.240,-0.240,-0.230,-0.060,-0.070,0.100,0.100,-0.290,0.090,0.110,0.090,-0.680,-0.110,-0.060,-0.050,-2.560,-1.880
FairValueAdjustmentOfWarrants,,,,,,,,,,,,,,,,,,,,-765000.000,-314000.000,,975000.000
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,-22000.000,,,,,,,,,,,,
GeneralAndAdministrativeExpense,1860000.000,2005000.000,2044000.000,2632000.000,2799000.000,1627000.000,1907000.000,2502000.000,2926000.000,1149000.000,2397000.000,1325000.000,1334000.000,1258000.000,1293000.000,1327000.000,999000.000,1282000.000,1412000.000,1172000.000,1181000.000,1462000.000,2654000.000
HeldtomaturitySecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLoss,,,,,,,,,,,,,,,10000.000,,,,,,,,
ImpairmentOfLongLivedAssetsToBeDisposedOf,,,,,,,,,,,57000.000,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,19000.000,,,,-883000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsReceivable,,,-697000.000,,,,-175000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInDeferredRevenue,,,-78000.000,,,,406000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingCapitalNet,,,59000.000,,,,278000.000,,,,,,,,,,,,,,,,
InterestAndOtherIncome,,,,,,,,,,,1000.000,4000.000,9000.000,8000.000,7000.000,6000.000,6000.000,3000.000,-1000.000,4000.000,9000.000,11000.000,
InvestmentIncomeNet,,,,10000.000,12000.000,,9000.000,5000.000,2000.000,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,,,,,0.000,,,,10767000.000,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,,,,0.000,,,,10767000.000,,,,,,,,,,,,
NetCashProvidedByUsedInInvestingActivities,,,730000.000,,,,3063000.000,,,,772000.000,,,,1224000.000,,,,1087000.000,,,,1666000.000
