,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentForAmortization,,,,,,,,,,,,,,,36640000.000,,,,37547000.000,,,,39862000.000
AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,-545000.000,,,,505000.000,,,,,,,,,,,,521000.000
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationRestrictedStockUnitsRequisiteServicePeriodRecognition,,,,,,,455000.000,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalStockIssuedIssuanceCosts,,,,,,,30000.000,,,,-30000.000,,,,,,,,,,,,45000.000
AllocatedShareBasedCompensationExpense,,,,468.000,490.000,,489000.000,625000.000,612000.000,628000.000,672000.000,683000.000,690000.000,674000.000,693000.000,782000.000,745000.000,745000.000,,,,,
AmountOfDilutiveSecuritiesStockOptionsAndRestrictiveStockUnits,,,,0.000,0.000,,,,,,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,15000.000,,,,,,,,,,,,,,,,,,,
AvailableForSaleDebtSecuritiesGrossUnrealizedGain,,,,,,,,,,,52704000.000,,,,,,,,,,,,
AvailableForSaleDebtSecuritiesGrossUnrealizedLoss,,,,,,,,,,,49882000.000,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,,,,,,,,,,,,1308000.000,-1491000.000,113000.000,-908000.000,-3941000.000,297000.000,0.000,-594000.000,1708000.000
AvailableForSaleSecuritiesGrossRealizedGains,,,,,,,,,,,,,,,1773000.000,1361000.000,185000.000,233000.000,0.000,,,,
AvailableForSaleSecuritiesGrossRealizedGainsLossesSaleProceeds,,,,,,,,,,,,,,,102923000.000,226884000.000,9525000.000,110589000.000,77530000.000,10287000.000,0.000,1000.000,57164000.000
AvailableForSaleSecuritiesGrossRealizedLosses,,,,,,,,,,,,,,,465000.000,2852000.000,72000.000,1141000.000,3941000.000,,,,
AvailableforsaleSecuritiesGrossRealizedGainLossExcludingOtherThanTemporaryImpairments,,,,,,,-1391000.000,,,,,,,,,,,,,,,,-1708000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-7052000.000,,,,-11680000.000,,,,-8162000.000,,,,-5440000.000,,,,49005000.000,,,,-8177000.000
CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,,,,,,,,,,,5525000.000,,,,,,,,,,,,
