,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,200000.000,200000.000,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,151000.000,,,,,,,,-140000.000,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,,,,,-112000.000,,,,,,,,1651000.000,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,,,,0.000,,,,,,
AllocatedShareBasedCompensationExpenseNetOfTax,,,,,,,,,,,,,,,285000.000,,,,304000.000,,,,155000.000
AmortizationOfDeferredHedgeGains,,,436000.000,,,,,,,,,,,,,,,,,,,,
AmortizationOfFinancingCosts,,,123000.000,,,,61000.000,,,,61000.000,,,,65000.000,,,,77000.000,,,,68000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,200000.000,69678.000,,6000.000,199638.000,179278.000,-381916.000,0.000,32857.000,,,,,,,,,,,
CapitalLeaseObligationsIncurred,,,,,,,,,,,732000.000,,,,,,,,,,,,
CargoAndFreightRevenue,133630000.000,126482000.000,121900000.000,134220000.000,132961000.000,139999000.000,129141000.000,136907000.000,135204000.000,137681000.000,126273000.000,137678000.000,142034000.000,172584000.000,143335000.000,152146000.000,153522000.000,191117000.000,144679000.000,144436000.000,148229000.000,173501000.000,140126000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-81000.000,,,,1703000.000,,,,10655000.000,,,,-5040000.000,,,,-800000.000,,,,-498000.000
CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,,,,1300000.000,,,,,,,100000.000,,,,-8300000.000,,,,-9500000.000,,,,2500000.000
CashFlowHedgeGainReclassifiedToEarnings,,,-782000.000,-594000.000,-697000.000,-1026000.000,280000.000,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,,1442000.000,4370000.000,4337000.000,-3814000.000,-1836000.000,647000.000,2682000.000,4264000.000,-2388000.000,4847000.000,-1408000.000,2823000.000,10615000.000,14325000.000,2706000.000,9996000.000,5179000.000,9391000.000,5303000.000,11866000.000,-1018000.000
CostOfServicesDirectTaxesAndLicensesCosts,3014000.000,3019000.000,2398000.000,3037000.000,2863000.000,2745000.000,2773000.000,2662000.000,2780000.000,2754000.000,2745000.000,2562000.000,2733000.000,2920000.000,2661000.000,2622000.000,2879000.000,2854000.000,2708000.000,2881000.000,2815000.000,3308000.000,2735000.000
DeferredIncomeTaxExpenseBenefit,,,78000.000,,,,-362000.000,,,,-345000.000,,,,1662000.000,,,,-6726000.000,,,,2395000.000
DepreciationAndAmortization,,,,,,,11621000.000,,,,12608000.000,,,,14506000.000,,,,16634000.000,,,,18666000.000
DepreciationDepletionAndAmortization,,,12326000.000,,,,,,,,,,,,,,,,,,,,
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,,,,1000000.000,700000.000,,300000.000,200000.000,200000.000,-100000.000,300000.000,300000.000,800000.000,-4500000.000,-3400000.000,,,,,,,,1200000.000
DerivativeNetHedgeIneffectivenessGainLoss,,,,,,,,-100000.000,,,,,,,,,,,,,,,
DirectCommunicationsAndUtilitiesCosts,1248000.000,1312000.000,1198000.000,1176000.000,1201000.000,1234000.000,1284000.000,1252000.000,1363000.000,1341000.000,1437000.000,1427000.000,1457000.000,1485000.000,1527000.000,1493000.000,1527000.000,1615000.000,1477000.000,1465000.000,1546000.000,1569000.000,1628000.000
EarningsPerShareBasic,,,,0.290,0.070,,,0.130,0.130,,,0.250,0.120,,,0.600,0.420,,,0.200,0.160,,
EarningsPerShareBasicAndDiluted,0.110,-0.760,,0.290,0.070,,-0.130,0.130,,,-0.090,,,,0.560,,,,0.210,,,,0.000
EarningsPerShareDiluted,,,-0.040,0.290,0.070,0.090,,0.130,0.130,,,0.250,0.120,,,0.600,0.420,,,0.200,0.160,,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,0.350,,,0.350,,,,0.350,,,,0.350,,,,0.350,,,,0.350
EquityMethodInvestmentDividendsOrDistributions,,,,100000.000,,,,,,,,,,,,,,,,,,,
EquityMethodInvestmentSummarizedFinancialInformationCostOfSales,,,,,,,,,,,15536000.000,20956000.000,21120000.000,22159000.000,25552000.000,30850000.000,,,16610000.000,20817000.000,27096000.000,18952000.000,19827000.000
EquityMethodInvestmentSummarizedFinancialInformationIncomeLossFromContinuingOperationsBeforeExtraordinaryItems,,,,,,,,,,,2110000.000,2286000.000,2425000.000,3605000.000,3473000.000,3536000.000,,,3025000.000,2691000.000,2263000.000,2978000.000,2706000.000
EquityMethodInvestmentSummarizedFinancialInformationNetIncomeLoss,,,,,,,,,,,1661000.000,1766000.000,1855000.000,2282000.000,2773000.000,2750000.000,,,1807000.000,1610000.000,1165000.000,2016000.000,1637000.000
EquityMethodInvestmentSummarizedFinancialInformationRevenue,,,,,,,,,,,17646000.000,23242000.000,23545000.000,25764000.000,29025000.000,34386000.000,,,19635000.000,23508000.000,29359000.000,21930000.000,22533000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,112000.000,,,,,,,,1651000.000,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,112000.000,,,,,,,,1651000.000,,,,,,,,
FuelCosts,56301000.000,52324000.000,48355000.000,48217000.000,48601000.000,49668000.000,48635000.000,46559000.000,46540000.000,44268000.000,43176000.000,41915000.000,42784000.000,40981000.000,31894000.000,32511000.000,30526000.000,27229000.000,23833000.000,25720000.000,26436000.000,27119000.000,25402000.000
GainLossOnCashFlowHedgeIneffectivenessNet,,,,400000.000,200000.000,,,,,,,,,,-100000.000,,,,,,,,
GainLossOnDispositionOfAssets,,,,,,,,,,,-482000.000,,,,124000.000,,,,-251000.000,,,,-450000.000
GainLossOnDispositionOfProperty,,,2962000.000,,,,705000.000,,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,-84000.000,,,,-34000.000,,,,-66000.000,,,,43000.000,,,,65000.000
GainOnCashFlowHedgeIneffectiveness,,,175000.000,,,,,,,,,,,,,,,,,,,,
GoodwillImpairmentLoss,,11539000.000,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,3458000.000,-13465000.000,,8134000.000,2148000.000,,-2868000.000,4285000.000,4647000.000,6683000.000,-1593000.000,7188000.000,3832000.000,23155000.000,9224000.000,18392000.000,13588000.000,22703000.000,5973000.000,6511000.000,3937000.000,10800000.000,-747000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,,-905000.000,,,,,,,,,,,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,125000.000,350000.000,245000.000,425000.000,555000.000,650000.000,480000.000,550000.000,1150000.000,570000.000,800000.000,850000.000,880000.000,1200000.000,1385000.000,1335000.000,1000000.000,850000.000,850000.000,1150000.000,450000.000,550000.000,1025000.000
IncomeTaxExpenseBenefit,1803000.000,-2252000.000,-265000.000,3883000.000,1146000.000,1571000.000,-909000.000,2394000.000,2674000.000,3344000.000,-219000.000,3408000.000,1975000.000,9610000.000,-1003000.000,7391000.000,5961000.000,9473000.000,2176000.000,2879000.000,1068000.000,4263000.000,-708000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,1170000.000,,,,-1697000.000,,,,-611000.000,,,,-7961000.000,,,,-10809000.000,,,,-9081000.000
IncreaseDecreaseInDeferredIncomeTaxes,,,,,,,300000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInInsuranceLiabilities,,,2534000.000,,,,-285000.000,,,,-294000.000,,,,1237000.000,,,,-538000.000,,,,4671000.000
IncreaseDecreaseInInventories,,,29000.000,,,,-36000.000,,,,36000.000,,,,-84000.000,,,,185000.000,,,,54000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-85000.000,,,,-1802000.000,,,,-1410000.000,,,,-1801000.000,,,,-2027000.000,,,,-2214000.000
IncreaseDecreaseInReceivables,,,1704000.000,,,,1150000.000,,,,112000.000,,,,-14091000.000,,,,-47697000.000,,,,-12039000.000
IncrementalCommonSharesAttributableToContingentlyIssuableShares,,,,,,,,,,,,,1000.000,,15000.000,1000.000,1000.000,-12000.000,,,,,
IncrementalCommonSharesAttributableToEquityUnitPurchaseAgreements,,,,,,,0.000,200000.000,179000.000,-177000.000,,249000.000,185000.000,,147000.000,151000.000,200000.000,-337000.000,125000.000,86000.000,93000.000,-220000.000,80000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,55000.000,50000.000,,0.000,0.000,,,,,,,,,,,,,,,
InterestExpense,3926000.000,-4102000.000,3518000.000,-3355000.000,-3056000.000,-9804000.000,2633000.000,,,,,,,,,,,,,,,,
InterestExpenseDebt,,,,,,,,-2617000.000,-2386000.000,,2751000.000,2722000.000,2635000.000,2699000.000,2204000.000,1717000.000,2041000.000,2483000.000,2295000.000,1955000.000,,,2081000.000
InvestmentIncomeInterest,10000.000,0.000,,0.000,,,,-2000.000,-1000.000,,,4000.000,1000.000,,,,,,,,,,
LaborAndRelatedExpense,54474000.000,52458000.000,52162000.000,53396000.000,53488000.000,58034000.000,55074000.000,54800000.000,53728000.000,55344000.000,52874000.000,56141000.000,57636000.000,65110000.000,58253000.000,59131000.000,60241000.000,67154000.000,57755000.000,55940000.000,57972000.000,62859000.000,59324000.000
LineOfCreditFacilityUnusedCapacityCommitmentFeePercentage,,,,,,,,,,,,,,,,,0.003,,0.003,,,,0.003
LossOnCashFlowHedgeIneffectiveness,,,,,,,,,,,100000.000,,,,,,,,,,,,
MaintenanceCosts,10715000.000,11623000.000,10411000.000,11256000.000,12024000.000,11574000.000,11678000.000,12351000.000,13077000.000,12937000.000,12031000.000,11533000.000,11934000.000,11753000.000,10797000.000,12140000.000,12728000.000,10793000.000,11162000.000,11707000.000,11359000.000,11636000.000,12413000.000
NetCashProvidedByUsedInFinancingActivities,,,-26014000.000,,,,-1110000.000,,,,-2725000.000,,,,-32571000.000,,,,-63512000.000,,,,-15277000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-26014000.000,,,,-1110000.000,,,,-2725000.000,,,,-32571000.000,,,,-63512000.000,,,,-15277000.000
NetCashProvidedByUsedInInvestingActivities,,,14370000.000,,,,-4242000.000,,,,2176000.000,,,,-7222000.000,,,,11199000.000,,,,-15888000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,14370000.000,,,,-4242000.000,,,,2176000.000,,,,-7222000.000,,,,11199000.000,,,,-15888000.000
NetCashProvidedByUsedInOperatingActivities,,,11563000.000,,,,7055000.000,,,,11204000.000,,,,34753000.000,,,,51513000.000,,,,30667000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,11563000.000,,,,7055000.000,,,,11204000.000,,,,34753000.000,,,,51513000.000,,,,30667000.000
NetIncomeLoss,1655000.000,-11213000.000,-640000.000,4251000.000,1002000.000,1452000.000,-1959000.000,1891000.000,1973000.000,3339000.000,-1374000.000,3780000.000,1857000.000,13545000.000,10227000.000,11001000.000,7627000.000,13230000.000,3797000.000,3632000.000,2869000.000,6537000.000,-39000.000
NonoperatingIncomeExpense,,,,,,,,2615000.000,2385000.000,,-2747000.000,-2718000.000,-2634000.000,-2695000.000,-2204000.000,-1717000.000,-2041000.000,-2483000.000,-2295000.000,-1955000.000,-1959000.000,,
NumberOfReportableSegments,,,,,,,,,,,1.000,,,,1.000,,,,1.000,,,,1.000
OperatingExpenses,165631000.000,171172000.000,154674000.000,160242000.000,163782000.000,172347000.000,165446000.000,166138000.000,164961000.000,167610000.000,160603000.000,164598000.000,171995000.000,182138000.000,157173000.000,156677000.000,158883000.000,183725000.000,148923000.000,151516000.000,159054000.000,178711000.000,158435000.000
OperatingIncomeLoss,7234000.000,-9754000.000,2357000.000,11059000.000,4645000.000,5148000.000,-715000.000,6350000.000,5882000.000,8877000.000,354000.000,9056000.000,5586000.000,24650000.000,10043000.000,18774000.000,14629000.000,24336000.000,7418000.000,7316000.000,5446000.000,12267000.000,309000.000
OperatingInsuranceAndClaimsCostsProduction,11193000.000,7801000.000,9856000.000,6133000.000,8282000.000,9436000.000,8494000.000,7621000.000,6887000.000,7303000.000,6106000.000,7578000.000,15545000.000,10365000.000,10769000.000,4276000.000,6682000.000,10182000.000,6897000.000,6726000.000,8362000.000,10611000.000,8718000.000
OtherComprehensiveIncomeLossNetOfTax,,,2082000.000,,,,123000.000,,,,-1014000.000,,,,388000.000,,,,1382000.000,,,,-979000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,2082000.000,119000.000,3335000.000,-5266000.000,123000.000,-1244000.000,709000.000,925000.000,-1014000.000,1067000.000,-3265000.000,-10722000.000,388000.000,3324000.000,-4921000.000,-3234000.000,1382000.000,5759000.000,2434000.000,5329000.000,-979000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,,,,,,,,,,,,,,,,,131000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,2864000.000,713000.000,4032000.000,-4240000.000,403000.000,-1526000.000,900000.000,1132000.000,-846000.000,1263000.000,-3752000.000,-12534000.000,-1712000.000,1432000.000,-7573000.000,-6198000.000,-1803000.000,3162000.000,-115000.000,3063000.000,-1793000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,1100000.000,274000.000,2513000.000,-1787000.000,251000.000,951000.000,561000.000,-1196000.000,521000.000,787000.000,2339000.000,6245000.000,1063000.000,889000.000,4700000.000,-6643278.000,2932000.000,1979000.000,72000.000,-2287000.000,1122000.000
OtherCostAndExpenseOperating,3981000.000,3572000.000,3752000.000,3846000.000,3976000.000,4494000.000,3907000.000,4393000.000,3882000.000,3820000.000,3809000.000,4529000.000,3950000.000,4662000.000,3682000.000,4252000.000,2060000.000,4013000.000,3108000.000,3680000.000,3405000.000,4220000.000,3727000.000
OtherExpenses,3901000.000,-41000.000,3507000.000,-5000.000,-4000.000,-3511000.000,-2633000.000,,,,,,,,,,,,,,,,
OtherIncome,15000.000,-4061000.000,,-3350000.000,-3052000.000,,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,11000.000,,,,,,,,4000.000,,,,,,,,,,,,
PaymentsOfFinancingCosts,,,26000.000,,,,350000.000,,,,33000.000,,,,,,,,57000.000,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,200000.000,,,,67000.000,,,,1762000.000,,,,575000.000,,,,203000.000
PaymentsToAcquireInterestInSubsidiariesAndAffiliates,,,,,,,500000.000,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,6934000.000,,,,15432000.000,,,,17744000.000,,,,18264000.000,,,,17394000.000,,,,22511000.000
PriceRiskCashFlowHedgeGainOrLossReclassifiedToEarningsNet,,,,,,,,-282000.000,191000.000,,-168000.000,-196000.000,487000.000,1812000.000,2100000.000,1892000.000,2652000.000,2964000.000,3185000.000,2597000.000,2549000.000,2266000.000,814000.000
ProceedsFromLinesOfCredit,,,,,,,,,,,,,,,,,,,287444000.000,,,,261123000.000
ProceedsFromNotesPayable,,,250000.000,,,,15900000.000,,,,9766000.000,,,,5098000.000,,,,5971000.000,,,,21399000.000
ProceedsFromRepaymentsOfBankOverdrafts,,,1029000.000,,,,-842000.000,,,,735000.000,,,,,,,,-922000.000,,,,1422000.000
ProceedsFromRepaymentsOfLinesOfCredit,,,,,,,3995000.000,,,,12291000.000,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,21304000.000,,,,11690000.000,,,,19920000.000,,,,11042000.000,,,,28593000.000,,,,6623000.000
ProceedsFromStockOptionsExercised,,,,,,,,,,,,,,,765000.000,,,,32000.000,,,,
ProvisionForDoubtfulAccounts,,,103000.000,,,,13000.000,,,,93000.000,,,,90000.000,,,,-123000.000,,,,189000.000
ReimbursementRevenue,39235000.000,34936000.000,35131000.000,37081000.000,35466000.000,37496000.000,35590000.000,35581000.000,35639000.000,38806000.000,34684000.000,35976000.000,35547000.000,34204000.000,23881000.000,23305000.000,19990000.000,16944000.000,11662000.000,14396000.000,16271000.000,17477000.000,18618000.000
RepaymentsOfLinesOfCredit,,,3973000.000,,,,,,,,,,,,,,,,280733000.000,,,,259308000.000
RepaymentsOfLongTermCapitalLeaseObligations,,,477000.000,,,,510000.000,,,,,,,,431000.000,,,,437000.000,,,,5424000.000
RepaymentsOfNotesPayable,,,22817000.000,,,,19215000.000,,,,24685000.000,,,,37892000.000,,,,74235000.000,,,,34286000.000
RestrictedStockExpense,,,,100000.000,,,,,,,,,,,,,,,,,,,
Revenues,172865000.000,161418000.000,157031000.000,171301000.000,168427000.000,177495000.000,164731000.000,172488000.000,170843000.000,176487000.000,160957000.000,173654000.000,177581000.000,206788000.000,167216000.000,175451000.000,173512000.000,208061000.000,156341000.000,158832000.000,164500000.000,190978000.000,158744000.000
SalesRevenueNet,172850000.000,165479000.000,157031000.000,174651000.000,171479000.000,177495000.000,164731000.000,172488000.000,170843000.000,176487000.000,160957000.000,173654000.000,177581000.000,206788000.000,167216000.000,175451000.000,173512000.000,208061000.000,156341000.000,158832000.000,164500000.000,190978000.000,158744000.000
ShareBasedCompensation,,,151000.000,,,,188000.000,,,,3000.000,,,,285000.000,,,,304000.000,,,,155000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,,0.000,0.000,,,0.000,,,,0.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,,,23.830,,,
SharesPaidForTaxWithholdingForShareBasedCompensation,,,,,1104.000,,33243.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,,,,,-200000.000,,,,-67000.000,,,,-1762000.000,,,,-575000.000,,,,-203000.000
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,,,,,,,,,765000.000,,,,32000.000,,,,
UnrealizedGainLossOnCashFlowHedgingInstruments,,,,,,,,,,,-85000.000,,,,340000.000,,,,,,,,
UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,,,,,,,,,,,,,,,1600000.000,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,14833000.000,14719000.000,14722000.000,14787000.000,14807000.000,-29508000.000,,15052000.000,15043000.000,,14915000.000,15179000.000,15145000.000,-29722000.000,18307000.000,18413000.000,18320000.000,-36729000.000,18272000.000,18275000.000,18287000.000,-36568000.000,18336000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,14762000.000,15052000.000,,,14915000.000,,,,,,,,,,,,
WeightedAverageNumberOfSharesIssuedBasic,,,,14732000.000,14757000.000,,14762000.000,14852000.000,,,,,,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,14702000.000,14719000.000,,14732000.000,14757000.000,,,14852000.000,14864000.000,,14915000.000,14930000.000,14959000.000,-29554000.000,18145000.000,18261000.000,18119000.000,-36380000.000,18147000.000,18189000.000,18194000.000,-36348000.000,18256000.000
