,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CashAndCashEquivalentsPeriodIncreaseDecrease,,,77919.000,,,,40089.000,,,,2395.000,,,,-6761.000,,,,1173.000,,,,
DebtInstrumentDecreaseForgiveness,,,,,,,,,,,,,,,,,5705.000,,,,,,
EarningsPerShareBasic,0.000,0.000,0.000,-0.000,-0.000,-0.010,-0.010,0.000,0.000,,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,,,,,
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,0.000,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,0.340,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,,,,,,,-0.340,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationOtherReconcilingItemsPercent,,,,,,,,,,,0.340,,,,,,,,,,,,
GainLossOnContractTermination,,,,,,,,,,,25000.000,,,,,,,,,,,,
GeneralAndAdministrativeExpense,43351.000,69036.000,127032.000,,10585.000,,9911.000,25437.000,8756.000,1700.000,2605.000,2088.000,2973.000,11768.000,8761.000,21785.000,5632.000,3193.000,16107.000,4859.000,3710.000,4664.000,6317.000
IncomeLossFromContinuingOperations,,,,,,,,-25437.000,-8756.000,,,-2088.000,-2973.000,,-8761.000,-21785.000,-5632.000,2512.000,-16107.000,-4859.000,-3710.000,-4664.000,-6317.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,,,,,,,,,,,,,,,-9168.000,-22192.000,73.000,-3193.000,-16107.000,-4859.000,-3710.000,-4664.000,-6317.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,-2605.000,-2239.000,-3115.000,-14085.000,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,,,,,,,,,,,,0.000,0.000,-0.000,0.000,-0.130,-0.030,0.030,0.130,-0.050
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,-88348.000,0.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,64547.000,,,,,,,,,,,,2407.000,,,,-13220.000,,,,1817.000
IncreaseDecreaseInAccountsReceivable,,,-43181.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInDueToRelatedParties,,,,,,,,,,,,,,,,,,,30500.000,,,,4500.000
IncreaseDecreaseInPrepaidExpense,,,-5256.000,,,,,,,,,,,,,,,,,,,,
InterestExpense,,,,,,,,,,,,,,,407.000,407.000,,,,,,,
InterestExpenseOther,,,,,,,,,,,,151.000,142.000,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,950000.000,,,,50000.000,,,,5000.000,,,,,,,,30500.000,,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,950000.000,,,,50000.000,,,,5000.000,,,,,,,,30500.000,,,,
NetCashProvidedByUsedInInvestingActivities,,,-500000.000,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-500000.000,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInOperatingActivities,,,-372081.000,,,,-9911.000,,,,-2605.000,,,,-6761.000,,,,-29327.000,,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-372081.000,,,,-9911.000,,,,-2605.000,,,,-6761.000,,,,-29327.000,,,,
NetIncomeLoss,,,,,,,-9911.000,-25437.000,-8756.000,-1131700.000,-2605.000,-2239.000,-3115.000,-14085.000,-9168.000,,,,-16107.000,-4859.000,-3710.000,-4664.000,-6317.000
OperatingExpenses,117020.000,247613.000,388191.000,,,,,,,,2605.000,2088.000,2973.000,11768.000,8761.000,21785.000,5632.000,-2512.000,16107.000,4859.000,3710.000,4664.000,6317.000
OtherCostAndExpenseOperating,46500.000,51694.000,68832.000,,,,,,,,,,,,,,,,,,,,
OtherGeneralAndAdministrativeExpense,27169.000,126883.000,192327.000,,,,,,,,,,,,,,,,,,,,
OtherNoncashIncomeExpense,,,,,,,,,,,,,,,,,5705.000,,,,,,
PaymentsToAcquireBusinessesGross,,,500000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,700000.000,,,,50000.000,,,,,,,,,,,,,,,,
ProceedsFromLinesOfCredit,,,0.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromShortTermDebt,,,250000.000,,,,,,,,5000.000,,,,,,,,,,,,
ProfitLoss,-117020.000,-236613.000,-388191.000,-88348.000,-10585.000,,,,,,,,,,-9168.000,-22192.000,73.000,-3193.000,-16107.000,,-3710.000,,-6317.000
Revenues,0.000,11000.000,,,,,,,,,,,,,,,,,,,,,
SalesRevenueGoodsNet,,,0.000,,,,,,,,,,,,,,,,,,,,
SalesRevenueNet,0.000,11000.000,,,,,,,,,,,,,,,,,,,,,
SellingAndMarketingExpense,,,,,,,,,,,25000.000,,,,,,,,,,,,
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,,,,,,,,886.000,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,95164138.000,95164138.000,95164138.000,-190328276.000,95164138.000,95164138.000,95164138.000,-190328274.000,127061.000,127061.000,127061.000,-254122.000,127061.000
WeightedAverageNumberOfSharesOutstandingBasic,252428270.000,128147834000.000,129580072.000,94964138.000,94964138.000,-224544210.000,94964138.000,94964138.000,94964138.000,,,,,,,,,,,,,,
