,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionExpense,,,,,,,,,,,,,,,,,,,46000.000,,,,
AllocatedShareBasedCompensationExpense,,,,200000.000,200000.000,,200000.000,0.000,400000.000,300000.000,100000.000,300000.000,100000.000,0.000,100000.000,100000.000,200000.000,0.000,100000.000,400000.000,100000.000,,100000.000
AmortizationOfDebtDiscountPremium,,,,,,,,,,,,,,,,,,,411000.000,,,,548000.000
AmortizationOfFinancingCosts,,,,,,,,,,,83000.000,,,,83000.000,,48000.000,,61000.000,62000.000,103000.000,136000.000,140000.000
AmortizationOfIntangibleAssets,,,78000.000,,,,0.000,,,,,,,,,,,,300000.000,300000.000,300000.000,400000.000,300000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,3736000.000,5565000.000,,5607500.000,4528000.000,,,,,,,,,,,,,,,
AssetImpairmentCharges,,,,,,,122000.000,238000.000,0.000,,0.000,0.000,0.000,,,,,,,,,,
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,,,,,,593000.000,57000.000,,108000.000,221000.000,50000.000,,682000.000
CapitalExpendituresIncurredButNotYetPaid,,,541000.000,,,,182000.000,,,,230000.000,,,,76000.000,,,,16000.000,,,,46000.000
CapitalLeaseObligationsIncurred,,,0.000,,,,62000.000,,,,0.000,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-3465000.000,,,,-4482000.000,,,,-1303000.000,,,,-3814000.000,,,,-4000.000,,,,-1640000.000
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,500000.000,,,,,,,,
CostOfGoodsAndServicesSold,28864000.000,28685000.000,29773000.000,28317000.000,26556000.000,30286000.000,27381000.000,25936000.000,8730000.000,-24429000.000,9985000.000,4529000.000,6021000.000,1202000.000,4949000.000,5969000.000,7143000.000,7529000.000,5781000.000,5878000.000,7282000.000,7475000.000,5909000.000
CurrentFederalTaxExpenseBenefit,,,,,,,,,,,,,,,,,,,0.000,,,,0.000
CurrentStateAndLocalTaxExpenseBenefit,,,,,,,,,,,,,,,,,,,0.000,,,,0.000
DebtInstrumentCollateralFee,,,,,,,1500.000,,,,,,,,,,,,,,,,
DebtIssuanceCosts,,,,,,,700000.000,700000.000,,,,,,,,,,,,,,,
DebtRelatedCommitmentFeesAndDebtIssuanceCosts,,,,,,,100000.000,100000.000,,,10000.000,50000.000,50000.000,,,,,,,,,,
Depreciation,,,962000.000,,,,646000.000,,,,360000.000,,,,293000.000,,,,701000.000,,,,623000.000
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,62000.000,,65000.000,0.000,,,75000.000,-1966000.000,,30000.000,-870000.000,-2739000.000,278000.000,-4000.000,-21000.000,-57000.000,-438000.000,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,,,,,,,-771000.000,-2341000.000,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationCostsOfGoodsSold,,,,,,,,,,,,3518000.000,1896000.000,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationGeneralAndAdministrativeExpense,,,,,,,,,,,,1265000.000,2544000.000,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,,,,,,,4012000.000,2099000.000,,,,,,,,,,
EarningsPerShareBasic,-0.020,-0.020,-0.050,-0.080,-0.030,-0.090,-0.040,-0.070,-0.020,-0.030,-0.040,-0.040,-0.020,-0.020,-0.030,-0.040,-0.030,-0.040,-0.030,-0.290,-0.220,-0.610,-0.290
EarningsPerShareDiluted,-0.020,-0.020,-0.050,-0.080,-0.030,-0.090,-0.040,-0.070,-0.020,-0.030,-0.040,-0.040,-0.020,-0.020,-0.030,-0.040,-0.030,-0.040,-0.030,-0.290,-0.220,-0.610,-0.290
FairValueAdjustmentOfWarrants,,,,,,,,,,,,,,,,,-74000.000,,59000.000,0.000,0.000,,0.000
FairValueAssumptionsRiskFreeInterestRate,,,,,0.007,,,,,,,,,,,,,,,,,,
FairValueAssumptionsWeightedAverageExpectedDividend,,,,,0.000,,,,,,,,,,,,,,,,,,
FairValueAssumptionsWeightedAverageVolatilityRate,,,,,0.924,,,,,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets,,,,,,,,,,,,,1830000.000,,,,0.000,,,,,,
GainLossOnSaleOfBusiness,,,,,,,,,3543000.000,,-150000.000,0.000,1354000.000,-465000.000,0.000,0.000,0.000,0.000,,,,,
GainLossOnSaleOfOtherAssets,,,,,,,,,,,-150000.000,,,,0.000,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,14000.000,,,,,,,,,,,,,,,,,,,,
GrossProfit,9064000.000,9472000.000,9019000.000,7084000.000,7115000.000,8105000.000,7404000.000,5743000.000,2263000.000,-3868000.000,2614000.000,2150000.000,1854000.000,169000.000,732000.000,1693000.000,2129000.000,1971000.000,1460000.000,1765000.000,2468000.000,2162000.000,1692000.000
ImpairmentOfIntangibleAssetsFinitelived,,,,,,,,,,,,,,,,,,,,,,,0.000
ImpairmentOfLongLivedAssetsHeldForUse,,,,,,,122000.000,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperations,,-1330000.000,,-5595000.000,-2193000.000,,,-5077000.000,-3291000.000,,-2565000.000,-1943000.000,77000.000,-1482000.000,-2103000.000,-3342000.000,-2061000.000,-2848000.000,-3269000.000,-2309000.000,-2051000.000,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-1595000.000,-1298000.000,-3118000.000,-5592000.000,-2182000.000,-6703000.000,-2546000.000,-5063000.000,-3286000.000,659000.000,-2560000.000,-1938000.000,82000.000,-1474000.000,-2098000.000,-3337000.000,-2056000.000,-2844000.000,-3264000.000,-2304000.000,-2046000.000,-2305000.000,-3237000.000
