,2012-05-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31
AmortizationOfDebtDiscountPremium,,,,,,6833.000,,,,0.000,,,,23488.000,,,,82154.000,,
AmortizationOfFinancingCosts,,,,,,,,,,,,,,8774.000,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,,-63816.000,,,,14017.000,,,,16358.000,,,,-239388.000,,
CashPeriodIncreaseDecrease,,-61339.000,,,,,,,,,,,,,,,,,,
ConversionOfStockAmountConverted1,,,,,,,,,,,,,,,,,,56296.000,,
CostOfServices,45080.000,,42480.000,37302.000,,311506.000,345920.000,266439.000,172839.000,513383.000,558323.000,415199.000,847917.000,639641.000,777428.000,735369.000,373427.000,767776.000,740823.000,745992.000
CostsAndExpenses,,46879.000,,,,,,,,,,,,,,,,,,
CurrentIncomeTaxExpenseBenefit,,,,,,0.000,,,,,,,,,,,,,,
Depreciation,,,,,,,,,,497.000,,,,1228.000,1814.000,1331.000,2326.000,1818.000,1818.000,
EarningsPerShareBasic,,,,,,,,,,,,,,0.010,,,,-0.000,-0.000,0.000
EarningsPerShareBasicAndDiluted,-0.010,-0.010,-0.010,-0.050,-0.010,0.000,-0.010,0.010,0.010,0.000,-0.040,0.010,,,-0.010,-0.000,,,,
EarningsPerShareDiluted,,,,,,,,,,,,,,0.000,,,,-0.000,-0.000,0.000
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,0.340,,,,,,,,0.340,,,,,,
GeneralAndAdministrativeExpense,58596.000,53539.000,26682.000,393974.000,350614.000,157231.000,174599.000,107302.000,-327378.000,59222.000,608938.000,121489.000,43054.000,182218.000,150263.000,160688.000,-150467.000,167349.000,266009.000,75649.000
GrossProfit,,-46699.000,,,,165717.000,96975.000,,,40244.000,54071.000,249255.000,-66626.000,285462.000,3962.000,205427.000,10018.000,99518.000,156261.000,194855.000
GrossTransactionVolume,,,-42449.000,-26802.000,,,,183798.000,,,,,,,,,,,,
IncomeLossFromContinuingOperations,,,,,,,,76496.000,,,-554867.000,127766.000,,102016.000,-148115.000,43408.000,,,,
IncomeTaxExpenseBenefit,,,,,,,,,,0.000,,,,0.000,,,,,,
IncomeTaxReconciliationDeductions,,,,,,,,,,-192887.000,,,,,,,,,,
