,2011-09-25,2011-12-25,2012-03-25,2012-06-24,2012-09-23,2012-12-23,2013-03-24,2013-09-29,2013-12-29,2014-03-30,2014-06-29,2014-09-28,2015-03-29,2015-09-27,2015-12-27,2016-03-27,2016-06-26,2016-09-25,2016-12-25,2017-03-26
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,564.000,,,,,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,,45000.000,45000.000,,,,,,,,45000.000,45000.000,45000.000,,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,-1365.000,,,,530000.000,,-3564000.000,,,,162000.000,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-79.000,,,,567.000,,,154.000,,,,-843000.000,,-2042000.000,,,,-819000.000,,
CostOfGoodsAndServicesSold,9250.000,8611.000,8863.000,9104.000,8792.000,8875.000,8460.000,,,,,,,,,,,,,
CostsAndExpenses,10640.000,10226.000,10544.000,10789.000,10526.000,10759.000,10093.000,10719.000,10741.000,11508.000,,11659000.000,12712000.000,15314000.000,17226000.000,16450000.000,17882000.000,16921000.000,22731000.000,16038000.000
CurrentIncomeTaxExpenseBenefit,,,,,45000.000,,,,,0.200,,100000.000,,,,,,,,
DeferredFederalIncomeTaxExpenseBenefit,,,,,1300000.000,553000.000,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,18.000,,,,-43.000,,,,,,,2000000.000,2500000.000,,,,,,,
DeferredRevenueAdditions,0.000,,,,,,,,,,,,,,,,,,,
DepreciationAmortizationAndAccretionNet,,,,,,,,364.000,,,,376000.000,,517000.000,,,,,,
DepreciationAndAmortization,,,,,291.000,,,,,,,,,517000.000,601000.000,837000.000,,,,
DepreciationDepletionAndAmortization,176.000,,,,291.000,326.000,340.000,,,,,,,,,,,,,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTaxPerBasicShare,,,,,,,,,,,,0.000,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,,,,,,,,,,,,,,,,,,0.000,,
EarningsPerShareBasic,,0.010,0.010,,-0.010,-0.010,,0.040,-0.050,-0.050,-0.120,-0.030,-0.060,-0.050,-0.470,-0.120,-0.220,-0.140,-0.740,-0.180
EarningsPerShareDiluted,,0.010,0.010,,-0.010,,,-0.040,-0.040,-0.050,-0.040,-0.030,-0.050,-0.050,-0.450,-0.120,-0.210,-0.140,-0.740,-0.180
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,0.340,0.340,0.340,,,0.340,,0.340,0.340,0.340,,,,,0.340,0.340
FranchiseCosts,452.000,521.000,592.000,507.000,501.000,566.000,608.000,667.000,806.000,677.000,2928850.000,715000.000,849000.000,859000.000,949000.000,924000.000,904000.000,852000.000,984000.000,893000.000
FranchiseRevenue,949.000,943.000,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfOtherAssets,,,,,,,,-6.000,,,,,,,,,,,,
GainsLossesOnSalesOfAssets,,,,,,,,,,,,0.000,,,,,,43000.000,656000.000,345000.000
GeneralAndAdministrativeExpense,907.000,1062.000,1016.000,1109.000,1005.000,1153.000,840.000,1030.000,1154.000,1130.000,4369686.000,1109000.000,1152000.000,1569000.000,1694000.000,1885000.000,2099000.000,1903000.000,2175000.000,2141000.000
ImpairmentOfLongLivedAssetsHeldForUse,,,,,,,,,,,,,300000.000,,1010000.000,-165000.000,,,5197000.000,-123000.000
IncomeLossBeforeExtraordinaryItemsAndCumulativeEffectOfChangeInAccountingPrinciplePerBasicShare,,,,,,,,,,,,-0.030,,,,,,,,
IncomeLossBeforeExtraordinaryItemsAndCumulativeEffectOfChangeInAccountingPrinciplePerDilutedShare,,,,,,-0.010,-0.050,,,,,,,,,,,,,
IncomeLossFromContinuingOperations,329.000,71.000,,,-43.000,-108.000,-0.040,-338.000,-385.000,-437.000,,-238000.000,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,,,,,,,,-507.000,-584.000,-596.000,-2212313.000,-353000.000,-807000.000,-778000.000,-1915000.000,-1188000.000,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,-778000.000,-1915000.000,,,,-7939000.000,-1957000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,507.000,110.000,102.000,,-88.000,-211.000,-312.000,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,67.000,,-43.000,,,,,,,-266.000,-530000.000,-520000.000,-4807000.000,-1188000.000,-2259000.000,-1479000.000,-7944000.000,
IncomeLossFromContinuingOperationsPerBasicShare,0.040,0.010,0.010,-0.010,-0.010,-0.010,-0.040,-0.040,-0.040,-0.050,-0.040,-0.030,-0.050,-0.050,-0.470,-0.120,-0.210,-0.140,-0.740,-0.180
IncomeLossFromContinuingOperationsPerDilutedShare,0.040,0.010,0.010,-0.010,-0.010,-0.010,-290.000,-0.040,-0.040,-0.050,-0.030,-0.030,-0.050,-0.050,-0.450,-0.120,-0.200,-0.140,-0.740,-0.180
IncomeLossFromDiscontinuedOperationsNetOfTax,-16.000,-15.000,-15.000,-15.000,-15.000,-12.000,-100.000,-13.000,-12.000,-14.000,-112961.000,-28000.000,-40000.000,-37000.000,-23000.000,-39000.000,-13000.000,-17000.000,19000.000,0.000
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,-15.000,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,0.000,0.000,0.000,-0.010,0.000,0.000,-0.010,0.000,-0.010,0.000,0.000,0.000,-0.010,0.000,0.000,,,,0.000,0.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,0.000,0.000,0.000,-0.010,0.000,0.000,-0.010,0.000,0.000,0.000,-0.010,0.000,0.000,0.000,0.000,,,0.000,0.000,0.000
IncomeLossFromExtraordinaryItemsNetOfTaxPerBasicShare,,,,,,,-0.050,,,,,,,,,,,,,
IncomeLossFromExtraordinaryItemsNetOfTaxPerDilutedShare,,,,,,,,,,,,-0.030,,,,,,,,
IncomeTaxExpenseBenefit,178.000,39.000,35.000,167.000,-45.000,-103.000,-22.000,,,-159.000,,-115000.000,,-258000.000,2892000.000,3000.000,76000.000,14000.000,5000.000,5000.000
IncomeTaxExpenseBenefitContinuingOperations,,,,,,103000.000,,,,,,,,,,,,,,
IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,,,,,,,,,,,,,,,510000.000,500000.000
IncomeTaxReconciliationStateAndLocalIncomeTaxes,,,,,,,,,,,,,,,,,,,5000.000,5000.000
IncomeTaxesPaid,,,,,,,,-169.000,,,,,,,,,,,,
IncomeTaxesPaidNet,,,,,,,,1.000,,,,0.000,,5000.000,,,,25000.000,,
IncreaseDecreaseInAccountsAndNotesReceivable,-17.000,,,,176.000,,,-188.000,,,,77000.000,,258000.000,,,,66000.000,,
IncreaseDecreaseInAccountsPayableTrade,-244.000,,,,-115.000,,,807.000,,,,-682000.000,,414000.000,,,,-577000.000,,
IncreaseDecreaseInAccruedLiabilities,-20.000,,,,77.000,,,33.000,,,,-15000.000,,151000.000,,,,-182000.000,,
IncreaseDecreaseInDeferredIncomeTaxes,,,,,,,,-186.000,,,,-136000.000,,-281000.000,,,,,,
IncreaseDecreaseInDeferredRevenue,,,,,-72.000,,,127.000,,,,168000.000,,116000.000,,,,-11000.000,,
IncreaseDecreaseInInventories,-55.000,,,,72.000,,,129.000,,,,-157000.000,,-33000.000,,,,5000.000,,
IncreaseDecreaseInOperatingCapital,-445.000,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-109.000,,,,-14.000,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidExpensesOther,,,,,,,,-132.000,,,,-209000.000,,10000.000,,,,-50000.000,,
InterestExpense,16.000,17.000,38.000,39.000,104.000,35.000,58.000,43.000,36.000,34.000,141887.000,107000.000,3000.000,1000.000,2000.000,1000.000,0.000,,2000.000,37000.000
InterestPaid,12.000,,,,33.000,,,,,,,15000.000,,1000.000,,,,,,
InterestPaidNet,,,,,,,,37.000,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-83.000,,,,558.000,,,856.000,,,,429000.000,,779000.000,,,,806000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-83.000,,,,558.000,,,856.000,,,,429000.000,,779000.000,,,,806000.000,,
NetCashProvidedByUsedInInvestingActivities,-115.000,,,,-394.000,,,-1359.000,,,,-530000.000,,-3564000.000,,,,-157000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-115.000,,,,-394.000,,,-1359.000,,,,-530000.000,,-3564000.000,,,,-157000.000,,
NetCashProvidedByUsedInOperatingActivities,119.000,,,,403.000,,,657.000,,,,-742000.000,,743000.000,,,,-1468000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,119.000,,,,403.000,,,657.000,,,,-742000.000,,743000.000,,,,-1468000.000,,
NetIncomeLoss,,,52.000,,-58.000,-120.000,-390.000,-351.000,-397.000,-451.000,-1565801.000,-266000.000,,-557000.000,-4830000.000,-1230000.000,-2269000.000,-1496000.000,-7925000.000,
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,-1191000.000,,,,
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,-58.000,,-390.000,,,,,,,-557.000,-4830000.000,,,,,
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,-390.000,,,,,,,,,,,,,
OperatingIncomeLoss,,,,,-88.000,-211.000,-312.000,,,,,-353000.000,,,,,,,,
OtherDepreciationAndAmortization,,,,,67.000,67.000,,,,,,,,,,,,,,
