,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,-3530000.000,,,,-3962000.000,,,,-2191000.000,,,,-1918000.000,,,,-2718000.000,,,,-2966000.000
AdjustmentForAmortization,,,,,,,,,,,,,,,300000.000,300000.000,300000.000,,258000.000,258000.000,259000.000,270000.000,233000.000
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationStockOptionsRequisiteServicePeriodRecognition,,,,,,,1168000.000,,,,928000.000,,,,829000.000,,,,687000.000,,,,498000.000
AdvertisingExpense,830000.000,842000.000,869000.000,857000.000,906000.000,884000.000,812000.000,728000.000,601000.000,525000.000,686000.000,678000.000,673000.000,305000.000,635000.000,449000.000,502000.000,964000.000,634000.000,433000.000,772000.000,562000.000,392000.000
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,,,,,,,,,2204000.000,,1356000.000,1738000.000,2360000.000,1117000.000,2926000.000,8077000.000,4457000.000,741000.000,1046000.000,1404000.000,1177000.000,2069000.000,815000.000
AllowanceForLoanAndLeaseLossesRecoveriesOfBadDebts,,,,-2047000.000,-1540000.000,,-1679000.000,-3022000.000,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteOffs,,,,5925000.000,3444000.000,,4725000.000,2496000.000,892000.000,4503000.000,698000.000,3296000.000,1399000.000,4544000.000,2786000.000,5267000.000,1090000.000,2113000.000,1464000.000,1407000.000,1814000.000,2177000.000,1997000.000
AmortizationOfIntangibleAssets,1629000.000,1709000.000,1761000.000,3031000.000,2698000.000,1772000.000,2248000.000,,,,1240000.000,,,,2105000.000,,,,2178000.000,,,,1188000.000
AmortizationOfMortgageServicingRightsMSRs,,,,,,,,,,,,,,,,,,,,,,,520000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,345125.000,300713.000,,26256.000,26256.000,24937.000,-52923.000,23624.000,22864.000,13864.000,-46842.000,13472.000,12996.000,12532.000,-30783.000,28135.000,8227.000,8902.000,-43372.000,539.000
AvailableForSaleSecuritiesGrossRealizedGains,,,,,1700000.000,,,,,,,900000.000,900000.000,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedLosses,,,,,900000.000,,,,,,,700000.000,700000.000,,,1900000.000,,,,,,,
BankOwnedLifeInsuranceIncome,980000.000,866000.000,591000.000,942000.000,741000.000,625000.000,564000.000,317000.000,611000.000,841000.000,670000.000,766000.000,810000.000,676000.000,674000.000,461000.000,434000.000,465000.000,625000.000,1232000.000,555000.000,273000.000,1117000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-129538000.000,,,,,,,,,,,,,,,,,,,,
CommonStockDividendsPerShareDeclared,,,,,,,,,0.080,,0.080,0.080,0.100,0.100,0.120,0.120,0.120,0.460,0.140,0.140,0.160,0.160,0.160
Communication,922000.000,828000.000,854000.000,816000.000,872000.000,886000.000,950000.000,870000.000,907000.000,796000.000,894000.000,874000.000,925000.000,942000.000,824000.000,942000.000,895000.000,822000.000,959000.000,919000.000,948000.000,868000.000,900000.000
ComprehensiveIncomeNetOfTax,,,10015000.000,12737000.000,19368000.000,2307000.000,144104000.000,-8458000.000,13246000.000,8168000.000,19571000.000,19650000.000,6777000.000,13459000.000,17564000.000,1221000.000,20028000.000,4099000.000,23284000.000,18252000.000,9673000.000,-5941000.000,14839000.000
DeferredIncomeTaxExpenseBenefit,,,,,,,,,,,5535000.000,,,,5339000.000,,,,6067000.000,,,,6685000.000
DepreciationAmortizationAndAccretionNet,,,1544000.000,,,,1518000.000,,,,1463000.000,,,,1479000.000,,,,1493000.000,,,,1537000.000
DerivativeGainLossOnDerivativeNet,,,,,,,,,,,,,,,,,,,,,,,-207000.000
DividendIncomeOperating,0.000,5000.000,3000.000,4000.000,4000.000,5000.000,5000.000,6000.000,5000.000,7000.000,1000.000,1000.000,8000.000,13000.000,9000.000,8000.000,9000.000,10000.000,10000.000,10000.000,10000.000,12000.000,12000.000
DividendsCommonStockCash,,,,,,,,,,,3370000.000,,,,4171000.000,,,,4378000.000,,,,4922000.000
DividendsPreferredStockStock,,,0.000,,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.200,0.280,0.320,0.260,0.260,0.300,3.280,0.340,0.240,0.240,0.230,0.250,0.230,0.370,0.300,0.390,0.390,0.340,0.360,0.390,0.370,0.400,0.430
EarningsPerShareDiluted,0.200,0.280,0.320,0.260,0.260,0.290,3.250,0.340,0.240,0.240,0.230,0.250,0.230,0.360,0.290,0.390,0.380,0.340,0.350,0.390,0.370,0.390,0.420
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,,,,,0.350,,,,,,,,
EquipmentExpense,1154000.000,1348000.000,957000.000,1021000.000,1030000.000,958000.000,958000.000,878000.000,952000.000,888000.000,796000.000,945000.000,953000.000,888000.000,909000.000,933000.000,775000.000,858000.000,811000.000,769000.000,852000.000,967000.000,842000.000
EquityMethodInvestmentDividendsOrDistributions,,,428000.000,,,,550000.000,,,,354000.000,,,,214000.000,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,,,,,,,,,,,,,,,,,-125000.000
FeesAndCommissionsFiduciaryAndTrustActivities,739000.000,636000.000,626000.000,642000.000,662000.000,669000.000,697000.000,686000.000,724000.000,748000.000,1062000.000,828000.000,797000.000,865000.000,834000.000,830000.000,854000.000,825000.000,840000.000,857000.000,880000.000,858000.000,864000.000
FeesAndCommissionsMortgageBankingAndServicing,,,,,,,,,,,,,,,,,,,,,,,1943000.000
FinancingReceivablesImpairedTroubledDebtRestructuringWriteDown,,,,,155000.000,,,,,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsAcquired,,,,,,,924000.000,,,,,,,,,,,,,,,,
FinitelivedIntangibleAssetsAcquired1,,,,,,,,,,,408000.000,,,,638000.000,,,,512000.000,,,,588000.000
ForeignCurrencyTransactionGainLossBeforeTax,149000.000,198000.000,90000.000,192000.000,165000.000,104000.000,71000.000,128000.000,149000.000,160000.000,114000.000,119000.000,118000.000,113000.000,128000.000,98000.000,126000.000,98000.000,148000.000,126000.000,129000.000,116000.000,163000.000
GainLossOnSaleOfLoansAndLeases,1005000.000,1177000.000,2977000.000,3394000.000,4713000.000,6011000.000,4128000.000,2888000.000,1476000.000,1494000.000,1239000.000,1227000.000,1685000.000,1394000.000,1594000.000,1630000.000,1551000.000,1332000.000,1466000.000,1845000.000,2212000.000,2108000.000,1312000.000
GainLossOnSaleOfSecuritiesNet,261000.000,0.000,,,789000.000,,,,,,,240000.000,,,,-1866000.000,0.000,,,0.000,0.000,,
GainsLossesOnExtinguishmentOfDebt,,-6234000.000,,,,,,,,,,,,,,,,,,,,,
GainsLossesOnSalesOfOtherRealEstate,,,,,,,,7200000.000,,,,,,,,,,,,,,,
GoodwillImpairmentLoss,0.000,0.000,,,,,,,,,,,,,,,,,,,,,
ImpairedFinancingReceivableAverageRecordedInvestment,,,,138231000.000,116650000.000,,107341000.000,88219000.000,80580000.000,-187939000.000,67691000.000,72145000.000,72120000.000,-140342000.000,70050000.000,55179000.000,41699000.000,-115886000.000,37917000.000,38320000.000,36197000.000,-76216000.000,30760000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,293000.000,366000.000,,403000.000,586000.000,1413000.000,483000.000,239000.000,400000.000,271000.000,299000.000,256000.000,199000.000,146000.000,57000.000,68000.000,90000.000,288000.000,261000.000,168000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,8211000.000,11626000.000,13478000.000,10812000.000,10721000.000,12410000.000,17507000.000,16212000.000,12378000.000,13731000.000,15326000.000,13027000.000,13471000.000,19018000.000,16154000.000,20279000.000,19106000.000,17417000.000,17248000.000,18468000.000,17858000.000,18646000.000,19889000.000
IncomeLossFromEquityMethodInvestments,38000.000,136000.000,46000.000,169000.000,171000.000,188000.000,28000.000,192000.000,513000.000,57000.000,52000.000,359000.000,11000.000,58000.000,96000.000,229000.000,165000.000,88000.000,90000.000,184000.000,182000.000,267000.000,61000.000
IncomeTaxCreditsAndAdjustments,,,,,,,,,,,,,,,300000.000,300000.000,300000.000,,337000.000,337000.000,292000.000,208000.000,266000.000
IncomeTaxExpenseBenefit,0.000,0.000,0.000,0.000,,,-119802000.000,1945000.000,2174000.000,3436000.000,5518000.000,3877000.000,5241000.000,5753000.000,5759000.000,7944000.000,6900000.000,6485000.000,6067000.000,6331000.000,6392000.000,6438000.000,6810000.000
IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,,,,,,,,,,,18000.000,1000.000,,,,,,,
IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,,,,,5654000.000,7097000.000,,,,,,,
IncomeTaxReconciliationOtherAdjustments,,,,,,,,,,,,,,,263000.000,151000.000,,,,,,,
IncomeTaxReconciliationStateAndLocalIncomeTaxes,,,,,,,,,,,,,,,739000.000,1526000.000,,,,,,,
IncomeTaxReconciliationTaxCredits,,,,,,,,,,,,,,,327000.000,313000.000,,,,,,,
IncomeTaxesPaid,,,0.000,,,,5000.000,,,,,,,,100000.000,,,,0.000,,,,
IncreaseDecreaseInDeposits,,,64275000.000,,,,83919000.000,,,,49594000.000,,,,78342000.000,,,,63163000.000,,,,169243000.000
IncreaseDecreaseInOtherOperatingCapitalNet,,,17316000.000,,,,6918000.000,,,,1169000.000,,,,5020000.000,,,,1362000.000,,,,2373000.000
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,20000.000,22000.000,,29000.000,25000.000,,,,,,,,,,,,,,,
InterestAndDividendIncomeOperating,34184000.000,34330000.000,32903000.000,32479000.000,31674000.000,31389000.000,32595000.000,34992000.000,35558000.000,37133000.000,37393000.000,37536000.000,37139000.000,37741000.000,37781000.000,38896000.000,39442000.000,39916000.000,41249000.000,41870000.000,41765000.000,42255000.000,44213000.000
InterestAndFeeIncomeLoansAndLeases,26464000.000,25962000.000,25008000.000,24393000.000,24241000.000,23387000.000,24443000.000,26505000.000,26414000.000,27117000.000,26883000.000,28040000.000,28364000.000,28850000.000,28602000.000,29572000.000,30148000.000,30565000.000,31793000.000,32878000.000,33384000.000,33973000.000,34957000.000
InterestExpense,5205000.000,4501000.000,2401000.000,2220000.000,2114000.000,1999000.000,1926000.000,1819000.000,1787000.000,1637000.000,1597000.000,1630000.000,1607000.000,1557000.000,1546000.000,1602000.000,1637000.000,1722000.000,2038000.000,2261000.000,2339000.000,2551000.000,2958000.000
InterestExpenseDemandDepositAccounts,161000.000,113000.000,86000.000,89000.000,83000.000,81000.000,81000.000,87000.000,91000.000,90000.000,90000.000,91000.000,96000.000,96000.000,95000.000,99000.000,104000.000,101000.000,111000.000,123000.000,126000.000,129000.000,140000.000
InterestExpenseLongTermDebt,2642000.000,2430000.000,943000.000,917000.000,930000.000,911000.000,869000.000,793000.000,795000.000,662000.000,636000.000,640000.000,647000.000,649000.000,637000.000,650000.000,662000.000,677000.000,716000.000,735000.000,755000.000,799000.000,813000.000
InterestExpenseShortTermBorrowings,0.000,0.000,0.000,,,,,,3000.000,,17000.000,55000.000,10000.000,10000.000,43000.000,79000.000,73000.000,59000.000,50000.000,177000.000,160000.000,191000.000,31000.000
InterestExpenseTimeDeposits,1902000.000,1499000.000,1073000.000,962000.000,869000.000,784000.000,759000.000,720000.000,671000.000,651000.000,630000.000,621000.000,629000.000,573000.000,548000.000,549000.000,568000.000,647000.000,898000.000,957000.000,1044000.000,1175000.000,1717000.000
InterestIncomeDepositsWithFinancialInstitutions,300000.000,259000.000,81000.000,47000.000,84000.000,73000.000,89000.000,68000.000,21000.000,25000.000,7000.000,8000.000,9000.000,9000.000,11000.000,11000.000,6000.000,7000.000,17000.000,11000.000,17000.000,22000.000,74000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,37763000.000,48945000.000,35492000.000,36889000.000,34542000.000,31673000.000,37230000.000,33400000.000,36960000.000,36829000.000,37112000.000,33911000.000,37254000.000,41555000.000,38982000.000,44613000.000,41452000.000,40152000.000,39958000.000,40991000.000,40169000.000,42349000.000,41335000.000
InterestIncomeExpenseNet,28979000.000,29829000.000,30502000.000,30259000.000,29560000.000,29390000.000,30669000.000,33173000.000,33771000.000,35496000.000,35796000.000,35906000.000,35532000.000,36184000.000,36235000.000,37294000.000,37805000.000,38194000.000,39211000.000,39609000.000,39426000.000,39704000.000,41255000.000
InterestIncomeSecuritiesTaxExempt,179000.000,186000.000,197000.000,446000.000,704000.000,965000.000,1027000.000,1040000.000,992000.000,992000.000,994000.000,1000000.000,1002000.000,1000000.000,998000.000,1010000.000,1008000.000,1006000.000,996000.000,995000.000,995000.000,989000.000,979000.000
InterestIncomeSecuritiesTaxable,7241000.000,7918000.000,7614000.000,7589000.000,6641000.000,6959000.000,7031000.000,7373000.000,8114000.000,8980000.000,9496000.000,8476000.000,7744000.000,7858000.000,8150000.000,8277000.000,8260000.000,8282000.000,8396000.000,7953000.000,7296000.000,7203000.000,8135000.000
InterestPaid,,,-1787000.000,,,,14048000.000,,,,1654000.000,,,,1599000.000,,,,1785000.000,,,,2396000.000
LaborAndRelatedExpense,15442000.000,15856000.000,16626000.000,17629000.000,17256000.000,17833000.000,18535000.000,18242000.000,19167000.000,20350000.000,17434000.000,16550000.000,16552000.000,17405000.000,17165000.000,15176000.000,17193000.000,16895000.000,16937000.000,17850000.000,17459000.000,21254000.000,17387000.000
