,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,3835000.000,,,,4872000.000,,,,2579000.000,,,,3287000.000
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,4800000.000,,,,,,,,,,,,,,,,,,,,
AdvertisingRevenue,138748000.000,126647000.000,155583000.000,168869000.000,175029000.000,211663000.000,147147000.000,158105000.000,141139000.000,166702000.000,146770000.000,157255000.000,154030000.000,188352000.000,144076000.000,154372000.000,144983000.000,104774000.000,146319000.000,163444000.000,170169000.000,200828000.000,134248000.000
AmortizationOfIntangibleAssets,317000.000,319000.000,1776000.000,1771000.000,1777000.000,1750000.000,1712000.000,1739000.000,1736000.000,1736000.000,1921000.000,1897000.000,2270000.000,2314000.000,2196000.000,4762000.000,5181000.000,5635000.000,5755000.000,5858000.000,6485000.000,5692000.000,5735000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,5824.000,4415.000,,8111000.000,0.000,5551000.000,-8705000.000,3985000.000,3746000.000,3313000.000,-11044000.000,1728000.000,2230000.000,2148000.000,-4199000.000,0.000,0.000,0.000,0.000,1397000.000
AssetImpairmentCharges,,,,,,,,,,,,,,,,,24613000.000,,,,0.000,,
BusinessCombinationAcquisitionRelatedCosts,,,,0.000,,,0.000,0.000,0.000,0.000,262000.000,4097000.000,5049000.000,4566000.000,6109000.000,29973000.000,4206000.000,-2300000.000,578000.000,0.000,0.000,0.000,0.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,12090000.000,,,,-21442000.000,,,,-34136000.000,,,,1030000.000,,,,-11809000.000,,,,-2084000.000
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,,,,,0.000,,,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,,,,,0.000,,,,
ComprehensiveIncomeNetOfTax,,,-3800000.000,5211000.000,12221000.000,7264000.000,-1761000.000,4902000.000,-7849000.000,40151000.000,-109000.000,-2732000.000,-841000.000,-31309000.000,-4283000.000,,,,,,,,-1260000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,0.000,0.000,0.000,,0.000,-199000.000,-103000.000,,0.000,,,,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,-3800000.000,,12221000.000,,-1761000.000,4902000.000,-7849000.000,39901000.000,-109000.000,-2931000.000,-944000.000,-31314000.000,-4283000.000,-33976000.000,-23622000.000,13719000.000,5582000.000,12180000.000,13280000.000,32648000.000,
DeferredIncomeTaxExpenseBenefit,,,2503000.000,,,,,,,,,,,,,,,,,,,,
DeferredPolicyAcquisitionCostAmortizationExpense,,,5826000.000,,,,,,,,,,,,,,,,,,,,
