,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalOther,,,,,,,,,,,,,,6500.000,,,,7000.000,,,,6125.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,,0.000,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,-6635.000,-7769.000,-3245.000,,,,,,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,,,,,-2570.000,-1530.000,,-1530.000,-1530.000,-1530.000,-20073.000,-8010.000,-4115.000,-4636.000,-5639.000,-4283.000,-4283.000,-4283.000,-6451.000,-11216.000
EarningsPerShareBasicAndDiluted,0.000,0.000,0.000,0.000,-0.020,-0.030,0.000,0.000,-0.010,-0.000,0.000,0.000,-0.030,-0.010,-0.010,-0.010,0.000,-0.010,-0.010,-0.010,0.010,-0.010
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,0.340,,,,0.420,,0.420,,0.340,0.420,0.420,-0.760,0.340
EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,,,,,,-0.340,,,,-0.420,,-0.420,,-0.400,-0.420,-0.420,0.820,-0.438
EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes,,,,,,,,,,,,,,,,,,0.060,,,,0.098
GeneralAndAdministrativeExpense,3785.000,889.000,260.000,4660.000,338.000,1613.000,500.000,500.000,500.000,500.000,500.000,500.000,500.000,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-6635.000,-7769.000,-3245.000,-7335.000,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,0.000,,0.000,0.000,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefitContinuingOperationsAdjustmentOfDeferredTaxAssetLiability,,,,,,,2570.000,1530.000,,1530.000,1530.000,1530.000,20073.000,8010.000,4115.000,4636.000,5639.000,4283.000,4283.000,4283.000,6451.000,11216.000
IncreaseDecreaseInAccountsPayableTrade,,-1500.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccruedLiabilities,,,,,,5000.000,,,,4500.000,,,,12569.000,,,,3198.000,,,,4948.000
NetCashProvidedByUsedInFinancingActivities,,9269.000,,,,50613.000,,,,,,,,6500.000,,,,7000.000,,,,6125.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,9269.000,,,,50613.000,,,,,,,,6500.000,,,,7000.000,,,,6125.000
NetCashProvidedByUsedInOperatingActivities,,-9269.000,,,,-50613.000,,,,,,,,-6500.000,,,,-7000.000,,,,-6125.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-9269.000,,,,-50613.000,,,,,,,,-6500.000,,,,-7000.000,,,,-6125.000
NetIncomeLoss,,,,,,-55613.000,-7500.000,-4500.000,-5500.000,-4500.000,-4500.000,-4500.000,-45150.000,-19069.000,-9798.000,-11039.000,-13417.000,-10198.000,-10198.000,-10198.000,-15409.000,-11073.000
NonoperatingIncomeExpense,0.000,,0.000,0.000,,,,,,,,,,,,,,,,,,
OperatingExpenses,6635.000,7769.000,3245.000,7335.000,16763.000,55613.000,7500.000,4500.000,5500.000,4500.000,4500.000,4500.000,,19069.000,9798.000,11039.000,13417.000,,10198.000,10198.000,,11073.000
OperatingIncomeLoss,-6635.000,-7769.000,-3245.000,-7335.000,-16763.000,-55613.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,0.000,,0.000,0.000,,,,,,,,,,,,,,,,,,
ProceedsFromContributedCapital,,9269.000,,,,50613.000,,,,,,,,6500.000,,,,7000.000,,,,6125.000
ProfessionalFees,2850.000,6880.000,2985.000,2675.000,16425.000,54000.000,7000.000,4000.000,5000.000,4000.000,4000.000,4000.000,44650.000,19069.000,9798.000,11039.000,13417.000,10198.000,10198.000,10198.000,15409.000,11073.000
ProfitLoss,-6635.000,-7769.000,-3245.000,-7335.000,-16763.000,,,,,,,,,,,,,,,,,
Revenues,0.000,,0.000,0.000,,,,,,,,,,,,,,,,,,
SalesRevenueNet,0.000,,0.000,0.000,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,1853207.000,1853207.000,1853207.000,-3706414.000,1853207.000,1853207.000,1853207.000,-3706414.000,1853207.000,1853207.000,1853207.000,-3706414.000,1853207.000,1853207.000,1853207.000,-3706414.000,1853207.000
