,2011-06-26,2011-09-25,2012-04-01,2012-07-01,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-29,2013-12-31,2014-03-30,2014-06-29,2014-09-28,2015-03-29,2015-06-28,2015-09-27,2016-03-27,2016-06-26,2016-09-25,2017-03-26
AllocatedShareBasedCompensationExpense,,,,200000.000,200000.000,,300000.000,300000.000,300000.000,400000.000,700000.000,900000.000,900000.000,1000000.000,1200000.000,1200000.000,1500000.000,1600000.000,1700000.000,2400000.000
AmortizationOfDebtDiscountPremium,,,49000.000,,,,0.000,,,,,,,,,,,,,
AmortizationOfFinancingCosts,,,150000.000,,,,86000.000,,,,87000.000,,,101000.000,,,145000.000,,,
AmortizationOfIntangibleAssets,171000.000,195000.000,316000.000,334000.000,342000.000,531000.000,519000.000,521000.000,548000.000,783000.000,787000.000,841000.000,1408000.000,1659000.000,1982000.000,2354000.000,2768000.000,3225000.000,3687000.000,
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,1.260,0.670,,,,0.480,,,0.940,0.680,0.940,0.810,0.690,0.870,1.120,0.810,1.180
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,1.220,0.650,,,,0.480,,,0.940,0.680,0.940,0.800,0.680,0.860,1.110,0.800,1.160
BusinessAcquisitionsProFormaNetIncomeLoss,,,,13313000.000,7114000.000,,,,5095000.000,,,10066000.000,7254000.000,9650000.000,12376000.000,10636000.000,13039000.000,16849000.000,12220000.000,18001000.000
BusinessAcquisitionsProFormaRevenue,,,,115605000.000,116737000.000,,,,154732000.000,,,214287000.000,188138000.000,229296000.000,236255000.000,243161000.000,288172000.000,325788000.000,306611000.000,349651000.000
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,,,,,,,,,,0.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,694000.000,,,,1021000.000,,,,-11000.000,,,-54000.000,,,10572000.000,,,4470000.000
ChangeInUnrealizedGainLossOnFairValueHedgingInstruments,,,0.000,,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,,,,6554000.000,,6019000.000,7557000.000,5452000.000,5049000.000,,,,,,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,5011000.000,13313000.000,,,,,,,,,,,,,,,,
CostOfGoodsSold,70603000.000,64248000.000,86254000.000,97766000.000,96043000.000,91560000.000,119684000.000,134416000.000,124800000.000,125008000.000,143003000.000,156036000.000,158110000.000,187994000.000,193088000.000,179764000.000,233285000.000,259879000.000,255299000.000,287878000.000
DeferredCompensationArrangementWithIndividualCompensationExpense,,,58000.000,,,,59000.000,,,,83000.000,,,83000.000,,,,,,
Depreciation,,,1112000.000,,,,1288000.000,,,,1324000.000,,,1891000.000,,,2444000.000,,,
DepreciationDepletionAndAmortization,,,,,,,,,,,,,,,,,,,,7417000.000
EarningsPerShareBasic,0.380,0.460,0.490,1.260,0.610,0.300,0.550,0.700,0.510,0.480,0.640,0.860,0.680,0.900,0.790,0.580,0.810,1.110,0.800,1.150
EarningsPerShareDiluted,0.360,0.440,0.470,1.220,0.600,0.350,0.550,0.700,0.510,0.470,0.640,0.860,0.680,0.890,0.780,0.580,0.800,1.100,0.790,1.120
EffectiveIncomeTaxRateContinuingOperations,,,,0.000,,,,,,,,,0.385,0.380,0.380,0.363,0.366,0.367,0.339,0.202
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,0.385,0.385,,,,,,,,
EmployeeServiceShareBasedCompensationTaxBenefitRealizedFromExerciseOfStockOptions,,,,,,,,,,,1000000.000,,,1200000.000,,,900000.000,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,,,1037000.000,,,1204000.000,,,942000.000,,,
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,,,-38000.000,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,,,,,5000.000,-11000.000,-38000.000,-3000.000,-6000.000,
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,,15477000.000,,,8713000.000,,,1750000.000
GoodwillAndIntangibleAssetImpairment,,,,,0.000,,0.000,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
GoodwillImpairmentLoss,,,,,,,,,,,0.000,0.000,,,,,,,,
GoodwillOtherIncreaseDecrease,,,,,,,,,,,,,,,,,169000.000,,,-1443000.000
GrossProfit,12017000.000,13191000.000,16434000.000,17839000.000,16903000.000,14568000.000,22436000.000,25160000.000,21823000.000,21604000.000,27147000.000,31819000.000,30028000.000,35394000.000,40393000.000,35041000.000,45352000.000,55284000.000,48852000.000,57549000.000
ImpairmentOfIntangibleAssetsFinitelived,,,,,,,,,,,0.000,0.000,,,,,,,,
