,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AmortizationOfDebtDiscountPremium,,,,,,,178083.000,,,,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,643017.000,,,,406225.000,,,,23331.000,,23331.000,,23331.000,,,,0.000
AssetImpairmentCharges,,,,,,,,,,,,,,,19000.000,0.000,0.000,41960.000,10589.000,8562.000,0.000,0.000,6000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,144776.000,,,,149141.000,,,,-1213833.000,,,,-1986713.000,,,,-1220523.000,,,,-57930.000
ComprehensiveIncomeNetOfTax,259347.000,-410233.000,-1187572.000,-1075900.000,-764009.000,-8936580.000,-1355797.000,1905595.000,603512.000,5788.000,,237394.000,196572.000,,,,,,,,,,
CostsAndExpenses,3044331.000,3066869.000,2595619.000,2362509.000,1691646.000,2091227.000,1626595.000,1821861.000,2885217.000,-385188.000,1711765.000,1040376.000,1381016.000,3142174.000,1580800.000,1381102.000,1307863.000,2667976.000,1109702.000,921661.000,1315120.000,3159233.000,1295258.000
DepreciationAndAmortization,,,,,,,221360.000,,,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,717114.000,719533.000,363462.000,373657.000,656909.000,53974.000,221360.000,239904.000,346093.000,-497551.000,89826.000,88309.000,62880.000,74559.000,74791.000,64429.000,70018.000,191575.000,77183.000,71989.000,95841.000,38861.000,46840.000
DilutiveSecurities,,,,,,,,,,,,,0.000,,0.000,,,,,,,,0.000
EarningsPerShareBasic,0.020,-0.040,-0.110,-0.100,-0.070,-0.790,-0.110,0.140,0.040,0.010,-0.050,0.020,0.010,-0.120,-0.080,-0.060,0.000,0.010,-0.040,-0.030,-0.030,-0.120,-0.050
EarningsPerShareDiluted,0.020,-0.040,-0.110,-0.100,-0.070,-0.790,-0.110,0.140,0.040,0.010,-0.050,0.020,0.010,-0.120,-0.080,-0.060,0.000,0.010,-0.040,-0.030,-0.030,-0.120,-0.050
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,,,,,0.340,,,,0.340,,,,0.340
EmployeeBenefitsAndShareBasedCompensation,,,9815.000,,,,0.000,,,,,,,,33786.000,,,,182187.000,,,,0.000
ExplorationAndProductionCosts,474963.000,680134.000,70400.000,119758.000,-343707.000,603085.000,43143.000,498700.000,1220536.000,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,,,,,,198975.000,0.000,,
GainLossOnSaleOfOtherAssets,8024.000,135.000,1307.000,430.000,1547.000,4816.000,0.000,2294920.000,,,,-34601.000,369977.000,,,,,,,,,,
GainLossOnSaleOfOtherInvestments,,,,,,,,,,,,,,,,16237.000,887440.000,,220074.000,-300086.000,298983.000,,0.000
GainLossOnSaleOfPropertyPlantEquipment,,,-1307.000,,,,0.000,,350233.000,,-19033.000,415487.000,562885.000,681392.000,0.000,10070.000,0.000,2320899.000,,,,,
GainsLossesOnRestructuringOfDebt,,,,,,,,,,,,,,,,,,,,240885.000,104798.000,,73128.000
GainsLossesOnSalesOfAssets,,,,,,,0.000,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,993596.000,911245.000,1019952.000,991495.000,821603.000,807286.000,860013.000,696201.000,753227.000,970064.000,835061.000,587070.000,858137.000,881845.000,828944.000,858251.000,710239.000,784137.000,632777.000,494893.000,749784.000,737048.000,564986.000
ImpairmentOfLeasehold,,,,181627.000,20500.000,,,0.000,46311.000,,,,,,12681.000,0.000,83755.000,327727.000,0.000,60237.000,,,37369.000
ImpairmentOfOilAndGasProperties,0.000,11452.000,,,,,,,,,,,37494.000,,12681.000,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,403106.000,-630932.000,-1674590.000,-1520214.000,-1071900.000,-259413.000,-1355797.000,1905595.000,593567.000,5788.000,,237394.000,206313.000,,-1131916.000,-927649.000,-394.000,49143.000,-624320.000,-475397.000,-619200.000,-2425545.000,-987644.000
IncomeTaxExpenseBenefit,143759.000,-220699.000,-485831.000,-445258.000,-306826.000,8672824.000,0.000,0.000,0.000,0.000,,,,,0.000,,,,0.000,,,,0.000
IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,,,,,,,,,,,384635.000,,,,212129.000,,,,335700.000
IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,,,,,-384851.000,,,,-212269.000,,,,-335799.000
IncomeTaxReconciliationNondeductibleExpenseOther,,,,,,,,,,,,,,,216.000,,,,140.000,,,,99.000
IncomeTaxReconciliationStateAndLocalIncomeTaxes,,,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000
IncomeTaxesPaid,,,800.000,,,,800.000,,,,1900.000,,,,800.000,,,,2100.000,,,,1000.000
IncreaseDecreaseInAccountsAndOtherReceivables,,,,,,,,,,,,,,,-23942.000,,,,-20266.000,,,,-261260.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,284224.000,,,,-681981.000,,,,-53995.000,,,,-93180.000,,,,302663.000,,,,-20978.000
IncreaseDecreaseInAccountsReceivable,,,270719.000,,,,-2591355.000,,,,650709.000,,,,,,,,,,,,
IncreaseDecreaseInDeferredIncomeTaxes,,,-485831.000,,,,0.000,,,,-280346.000,,,,,,,,,,,,
IncreaseDecreaseInOtherDeferredLiability,,,949057.000,,,,20630.000,,,,,,,,-539753.000,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,39398.000,,,,572460.000,,,,-48112.000,,,,487506.000,,,,24627.000,,,,19607.000
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,,,,,,,,,,262573.000,,0.000,23331.000,0.000,-23331.000,,,,,
InterestExpense,37232.000,38426.000,32738.000,35624.000,19039.000,107608.000,200868.000,102499.000,1105.000,0.000,15338.000,21955.000,22792.000,21520.000,21185.000,21544.000,21766.000,21593.000,21650.000,25852.000,26745.000,39912.000,39912.000
InterestPaid,,,,,,,,,,,,,,,21185.000,,,,21650.000,,,,412.000
InterestPaidNet,,,32738.000,,,,22785.000,,,,15338.000,,,,,,,,,,,,
InterestRevenueExpenseNet,,,,,,,101.000,,,,,,,,,,,,,,,,
InventoryWriteDown,,,62744.000,0.000,0.000,0.000,0.000,0.000,39185.000,0.000,,,0.000,,,,,,,,,,
LeaseOperatingExpense,,,,,,,,,,,19494.000,267826.000,248028.000,81458.000,29128.000,269804.000,218953.000,482884.000,185135.000,153808.000,173752.000,81546.000,106621.000
MarketableSecuritiesRealizedGainLossExcludingOtherThanTemporaryImpairments,0.000,0.000,,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,185838.000,,,,-161665.000,,,,-3721.000,,,,-7390.000,,,,-7579.000,,,,0.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,185838.000,,,,-161665.000,,,,-3721.000,,,,-7390.000,,,,-7579.000,,,,0.000
NetCashProvidedByUsedInInvestingActivities,,,-344584.000,,,,-90384.000,,,,-175620.000,,,,108832.000,,,,-936811.000,,,,691958.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-344584.000,,,,-90384.000,,,,-175620.000,,,,108832.000,,,,-936811.000,,,,691958.000
NetCashProvidedByUsedInOperatingActivities,,,303522.000,,,,401190.000,,,,-1034492.000,,,,-2088155.000,,,,-276133.000,,,,-749888.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,303522.000,,,,401190.000,,,,-1034492.000,,,,-2088155.000,,,,-276133.000,,,,-749888.000
NetIncomeLoss,259347.000,-410233.000,-1188759.000,-1074956.000,-765074.000,-8932237.000,-1355797.000,1905595.000,593567.000,5788.000,-767105.000,237394.000,206313.000,-1828458.000,-1131916.000,-927649.000,-394.000,49143.000,-624320.000,-475397.000,-619200.000,-2425545.000,-987644.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,,,206313.000,,-1131916.000,-927649.000,-394.000,49143.000,-624320.000,-475397.000,-619200.000,-2425545.000,-987644.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,,,,,,,206313.000,,-1131916.000,-927649.000,-394.000,49143.000,-624320.000,-475397.000,-619200.000,-2425545.000,-987644.000
NumberOfOperatingSegments,,,,,,,2.000,,,,,,,,,,,,,,,,
OilAndGasRevenue,,,,,,,330895.000,,,,,,,,,,,,,,,,
OilAndGasSalesRevenue,1864515.000,957318.000,496894.000,370950.000,387477.000,418217.000,330895.000,457101.000,498838.000,626530.000,825556.000,744410.000,507784.000,520547.000,294309.000,281984.000,255179.000,187456.000,134117.000,115823.000,166253.000,122438.000,187343.000
OperatingCostsAndExpenses,,,,,,,1405235.000,,,,,,,,,,,,,,,,
OperatingIncomeLoss,440338.000,-592506.000,-1641852.000,-1484590.000,-1052861.000,-158853.000,-1154929.000,2008094.000,594672.000,5788.000,-751767.000,259349.000,229105.000,-1806938.000,-1110731.000,-906105.000,21372.000,70736.000,-602670.000,-889405.000,-697253.000,-2642339.000,-1020860.000
OtherComprehensiveIncomeLossBeforeTax,,,,-1330.000,1501.000,,0.000,0.000,9945.000,0.000,,0.000,0.000,,,,,,,,,,
