,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,1129000.000,,,,1363000.000,,,,887000.000,,,,2191000.000,,,,-4510000.000,,,,-4567000.000,
AdjustmentForAmortization,,,,,,,,,,,5482000.000,,,,6974000.000,,,,,,,,,
AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,,,,,,,,,,,,,,,,,,,-12000.000,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,39000.000,,,,207000.000,,,,286000.000,,,,273000.000,,,,355000.000,,,,494000.000,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,,,,,,,,,1000.000,,,,4000.000,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,,,,,,,403000.000,397000.000,,,419000.000
AmortizationOfDebtDiscountPremium,,,10366000.000,,,,9073000.000,,,,,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,4000.000,16000.000,,25000.000,17000.000,0.000,-38000.000,24000.000,18000.000,3000.000,-36000.000,10000.000,12000.000,58000.000,-47000.000,95000.000,22000.000,3000.000,-103000.000,52000.000,52000.000
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLosses,,,,,,,,,,,1732000.000,,,,,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionAggregateLosses,,,,,,,,,,,11170000.000,,,,,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,,,,,,,,,,,9438000.000,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,,,,4365000.000,,,,11000.000,,,,2500000.000,,,,2400000.000,,,,322000.000,
AvailableForSaleSecuritiesGrossRealizedGains,,,,,,,5500000.000,,,,2900000.000,,,,2500000.000,,,,2600000.000,,,,1700000.000,
AvailableForSaleSecuritiesGrossRealizedLosses,,,,,,,1100000.000,,,,2900000.000,,,,54000.000,,,,202000.000,,,,1400000.000,
AvailableForSaleSecuritiesTransfersToTradingGainsLossesNet,,,-5972000.000,,,,,,,,,,,,,,,,,,,,,
AvailableforsaleSecuritiesGrossRealizedGainLossExcludingOtherThanTemporaryImpairments,,,,,,,4365000.000,,,,11000.000,,,,2476000.000,,,,2441000.000,,,,322000.000,
BankOwnedLifeInsuranceIncome,261000.000,288000.000,266000.000,254000.000,260000.000,330000.000,254000.000,264000.000,327000.000,2277000.000,314000.000,307000.000,320000.000,393000.000,669000.000,653000.000,661000.000,640000.000,674000.000,647000.000,656000.000,649000.000,634000.000,635000.000
BrokerageCommissionsRevenue,,,,,,,,,,,,,,,,,,,575000.000,535000.000,551000.000,466000.000,547000.000,682000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,2970000.000,,,,-95512000.000,,,,2961000.000,,,,22523000.000,,,,-12521000.000,,,,77340000.000,
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldAccretion,,,,,,,,,,,,,,,524000.000,618000.000,503000.000,421000.000,594000.000,509000.000,336000.000,370000.000,296000.000,240000.000
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldAdditions,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldReclassificationsFromNonaccretableDifference,,,,,,,,,,,,,,,,,2413000.000,,443000.000,,,,,
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldReclassificationsToFromNonaccretableDifference,,,,,,,,,,,,,,,,,,,,-235000.000,1558000.000,,1819000.000,-5000.000
CommonStockDividendsPerShareCashPaid,0.170,0.180,0.180,,,,0.200,0.200,0.200,0.310,0.210,0.210,0.220,0.320,0.230,0.230,0.230,0.310,0.230,0.240,0.240,0.300,0.250,0.280
Communication,345000.000,285000.000,406000.000,445000.000,416000.000,398000.000,451000.000,384000.000,383000.000,311000.000,278000.000,320000.000,292000.000,332000.000,469000.000,603000.000,534000.000,372000.000,484000.000,468000.000,407000.000,572000.000,526000.000,476000.000
ComprehensiveIncomeNetOfTax,,,3583000.000,6510000.000,16188000.000,,2730000.000,-17233000.000,6831000.000,,15052000.000,15900000.000,7374000.000,,14483000.000,1957000.000,20522000.000,,28806000.000,19833000.000,5554000.000,,18891000.000,22527000.000
CurrentIncomeTaxExpenseBenefit,,,,,,,,,,,2016000.000,1342000.000,718000.000,-5315000.000,3438000.000,2451000.000,2666000.000,2116000.000,3785000.000,1454000.000,1331000.000,1987000.000,3027000.000,3317000.000
DeferredIncomeTaxExpenseBenefit,,,,,,,,,,,-857000.000,-504000.000,-961000.000,1397000.000,-1535000.000,-484000.000,-695000.000,-678000.000,-812000.000,1318000.000,1410000.000,-148000.000,-19000.000,36000.000
DefinedBenefitPlanAmortizationOfNetPriorServiceCostCredit,,,-10000.000,,,,,,,,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,,,,,,,,,,,,,,,,,,,2169000.000,,,,2417000.000,
DepreciationNonproduction,,,870000.000,,,,895000.000,,,,790000.000,,,,2039000.000,,,,,,,,,
DividendsCommonStockCash,,,-2970000.000,,,,3395000.000,,,,3763000.000,,,,5546000.000,,,,5774000.000,,,,7143000.000,
DividendsCommonStockStock,,,0.000,,,,0.000,,,,0.000,,,,,,,,,,,,,
EarningsPerShareBasic,0.670,0.700,0.580,0.450,0.500,0.470,0.480,0.560,0.430,0.830,0.440,0.550,0.320,-0.220,0.370,0.440,0.460,0.470,0.540,0.430,0.490,0.400,0.520,0.490
EarningsPerShareDiluted,0.670,0.700,0.580,0.450,0.500,0.470,0.480,0.560,0.420,0.840,0.440,0.550,0.320,-0.220,0.370,0.440,0.460,0.460,0.540,0.430,0.490,0.400,0.520,0.490
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,0.124,0.074,-0.042,-0.272,0.169,0.150,0.144,-0.321,0.180,0.196,,,0.167,0.188
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,0.350,,,,,,,,,,,,,
EmployeeServiceShareBasedCompensationCashReceivedFromExerciseOfStockOptions,,,,,,,0.000,,,,42000.000,,,,,,,,,,,,,
EmployeeServiceShareBasedCompensationTaxBenefitRealizedFromExerciseOfStockOptions,,,,11000.000,,,0.000,,,,,,,,,,,,,,,,,
EquipmentExpense,525000.000,540000.000,510000.000,554000.000,506000.000,599000.000,,,,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,0.000,,,,,,,,5000.000,,,,4000.000,,,,-12000.000,,,,0.000,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,,,,,5000.000,,,,4000.000,,,,-12000.000,,,,0.000,
FairValueAssetsMeasuredOnRecurringBasisChangeInUnrealizedGainLossIncludedInInvestmentIncome,,,,0.000,0.000,,0.000,,,,,,,,,,,,,,,,,
FairValueAssetsMeasuredOnRecurringBasisChangeInUnrealizedGainLossIncludedInOtherIncome,,,,0.000,0.000,,0.000,,,,,,,,,,,,,,,,,
FairValueAssetsMeasuredOnRecurringBasisGainLossIncludedInOtherIncome,,,,-40000.000,0.000,,-42000.000,,,,,,,,,,,,,,,,,
FairValueMeasuredOnRecurringBasisGainLossIncludedInEarnings,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,,,,0.000,0.000,,0.000,0.000,0.000,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisInstrumentsClassifiedInShareholdersEquityGainLossIncludedInOtherComprehensiveIncomeLoss,,,,-40000.000,0.000,,-42000.000,,,,,,,,,,,,,,,,,
FederalDepositInsuranceCorporationPremiumExpense,735000.000,212000.000,470000.000,414000.000,429000.000,431000.000,421000.000,409000.000,433000.000,450000.000,448000.000,434000.000,437000.000,446000.000,638000.000,629000.000,624000.000,619000.000,638000.000,645000.000,643000.000,215000.000,441000.000,445000.000
FederalHomeLoanBankAdvancesGeneralDebtObligationsDisclosuresRepaymentAndPenalties,,,,,,,,988000.000,0.000,,,0.000,0.000,,,,,,,148000.000,0.000,,,0.000
FeesAndCommissionsDepositorAccounts,4028000.000,4098000.000,3748000.000,3838000.000,3907000.000,3940000.000,3753000.000,3904000.000,4005000.000,3898000.000,3638000.000,3794000.000,3860000.000,3988000.000,4989000.000,4920000.000,5213000.000,4990000.000,5085000.000,5099000.000,5335000.000,5183000.000,5114000.000,5255000.000
FeesAndCommissionsFiduciaryAndTrustActivities,645000.000,672000.000,677000.000,669000.000,705000.000,743000.000,720000.000,733000.000,759000.000,812000.000,780000.000,762000.000,798000.000,805000.000,893000.000,820000.000,835000.000,871000.000,855000.000,869000.000,867000.000,900000.000,890000.000,899000.000
FinancingReceivableAllowanceForCreditLossesRecovery,,,,-718000.000,451000.000,,617000.000,512000.000,860000.000,998000.000,545000.000,517000.000,556000.000,422000.000,872000.000,521000.000,605000.000,458000.000,887000.000,645000.000,711000.000,539000.000,530000.000,498000.000
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,-2772000.000,3062000.000,,3152000.000,2705000.000,3514000.000,4203000.000,4768000.000,3546000.000,10417000.000,3832000.000,1086000.000,893000.000,1301000.000,1075000.000,1140000.000,11304000.000,1257000.000,686000.000,1054000.000,1088000.000
FinancingReceivableModificationsSubsequentDefaultRecordedInvestment1,,,,,,,,48000.000,,,,,117000.000,,0.000,0.000,729000.000,-102000.000,,0.000,,,,
FinancingReceivableSignificantPurchases,,,,,,,,,,,20800000.000,9600000.000,6100000.000,0.000,,,,,,,,,,
GainLossOnDispositionOfAssets,,,,,,,,,,,7000.000,,,,-138000.000,,,,19000.000,,,,0.000,
GainLossOnInvestments,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfSecuritiesNet,4004000.000,3863000.000,5972000.000,3297000.000,4302000.000,4395000.000,4365000.000,5052000.000,-3000.000,-942000.000,11000.000,498000.000,1151000.000,1170000.000,2476000.000,105000.000,875000.000,204000.000,2441000.000,728000.000,2343000.000,-2676000.000,322000.000,-75000.000
GainLossOnSalesOfLoansNet,282000.000,402000.000,131000.000,298000.000,314000.000,376000.000,319000.000,241000.000,130000.000,80000.000,80000.000,81000.000,108000.000,54000.000,377000.000,822000.000,305000.000,578000.000,643000.000,873000.000,818000.000,461000.000,701000.000,505000.000
GainsLossesOnSalesOfOtherAssets,,,0.000,,,,,,,,,,,,,,,,,,,,,
GainsLossesOnSalesOfOtherRealEstate,,,,,,,-21000.000,,,,-55000.000,,,,-272000.000,,,,-152000.000,,,,0.000,
GoodwillImpairmentLoss,,,,,,,,,,,,,,,,,0.000,,,,,,,
GoodwillPurchaseAccountingAdjustments,,,,,,,,,,,,,,,978000.000,,,,,,,,,
HeldtomaturitySecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLoss,,,,,,,,,,,253000.000,,,,823000.000,,,,,,,,,
HeldtomaturitySecuritiesContinuousUnrealizedLossPositionAggregateLoss,,,,,,,,,,,12182000.000,,,,921000.000,,,,,,,,,
HeldtomaturitySecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLoss,,,,,,,,,,,11929000.000,,,,98000.000,,,,,,,,,
ImpairedFinancingReceivableAverageRecordedInvestment,,,,,13187000.000,,13036000.000,11292000.000,11707000.000,-24065000.000,10897000.000,12246000.000,11591000.000,-23748000.000,14099000.000,26632000.000,27333000.000,-44457000.000,30366000.000,28295000.000,17740000.000,-53804000.000,12874000.000,9825000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,,450000.000,,320000.000,312000.000,360000.000,338000.000,286000.000,315000.000,,,,,,,,,,,,
ImpairedFinancingReceivableInterestIncomeCashBasisMethod,,,,,251000.000,,85000.000,72000.000,97000.000,388000.000,60000.000,108000.000,51000.000,-26000.000,71000.000,70000.000,122000.000,159000.000,219000.000,200000.000,91000.000,-166000.000,109000.000,87000.000
ImpairmentOfInvestments,,,0.000,21000.000,0.000,0.000,52000.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,
ImpairmentOfRealEstate,,,0.000,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,14770000.000,15146000.000,13229000.000,9337000.000,10165000.000,9572000.000,10379000.000,11801000.000,7918000.000,16189000.000,9383000.000,11295000.000,5854000.000,-7863000.000,11282000.000,13131000.000,13733000.000,13130000.000,16489000.000,14167000.000,15606000.000,13412000.000,17997000.000,17834000.000
IncomeTaxExpenseBenefit,3241000.000,3629000.000,3090000.000,1608000.000,1558000.000,1352000.000,1854000.000,1729000.000,304000.000,1210000.000,1159000.000,838000.000,-243000.000,-3918000.000,1903000.000,1967000.000,1971000.000,1438000.000,,,,,,
IncomeTaxesPaid,,,2000000.000,,,,0.000,,,,500000.000,,,,0.000,,,,0.000,,,,0.000,
IncreaseDecreaseInAccruedInterestReceivableNet,,,-5491000.000,,,,-5326000.000,,,,-6520000.000,,,,-5792000.000,,,,-6152000.000,,,,-6910000.000,
IncreaseDecreaseInDeferredIncomeTaxes,,,2880000.000,,,,-1093000.000,,,,989000.000,,,,1535000.000,,,,,,,,,
IncreaseDecreaseInFederalFundsPurchasedAndSecuritiesSoldUnderAgreementsToRepurchaseNet,,,-1019000.000,,,,-127000.000,,,,1055000.000,,,,-2110000.000,,,,72000.000,,,,717000.000,
IncreaseDecreaseInInterestPayableNet,,,-289000.000,,,,-244000.000,,,,-35000.000,,,,-66000.000,,,,291000.000,,,,-1523000.000,
IncreaseDecreaseInMortgageLoansHeldForSale,,,-1650000.000,,,,-463000.000,,,,56000.000,,,,1197000.000,,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,,,-991000.000,,,,-840000.000,,,,3000.000,,,,-3564000.000,,,,-590000.000,,,,-7419000.000,
IncreaseDecreaseInOtherOperatingLiabilities,,,3227000.000,,,,-2183000.000,,,,3332000.000,,,,-3142000.000,,,,1243000.000,,,,-5377000.000,
IncreaseDecreaseInTimeDeposits,,,-83512000.000,,,,-44734000.000,,,,-40463000.000,,,,12515000.000,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,12.000,14000.000,,20000.000,32000.000,49000.000,-63000.000,84000.000,93000.000,101000.000,-184000.000,81000.000,88000.000,85000.000,-169000.000,66000.000,119000.000,153000.000,-213000.000,208000.000,201000.000
InformationTechnologyAndDataProcessing,,,,,,,,,,,501000.000,486000.000,543000.000,3099000.000,1031000.000,1237000.000,819000.000,771000.000,749000.000,739000.000,736000.000,687000.000,725000.000,688000.000
