,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,,,,,,,,,,,1013800.000,,741512.000,,412642.000,676060.000,312092.000,,61360.000,384839.000,268565.000,,
AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,36685.000,205548.000,76537.000,44515.000,712234.000
AdjustmentsToAdditionalPaidInCapitalOther,,,,,,,5454854.000,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationStockOptionsRequisiteServicePeriodRecognition,,,,63096.000,166371.000,,74842.000,91255.000,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationAndExerciseOfStockOptions,,,,-285375.000,8595.000,,26500.000,-177782.000,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,62923.000,166032.000,,74677.000,91255.000,162786.000,71282.000,100977.000,85357.000,230712.000,125692.000,125048.000,124605.000,128575.000,147797.000,200228.000,190187.000,195439.000,213580.000,300000.000
AllowanceForDoubtfulAccountsReceivableRecoveries,,,,,,,,,,,,,,,-3996.000,,,,,,,,
AmortizationOfAcquiredIntangibleAssets,,,254940.000,87240.000,,,,,,,,,,,,,,,,,,,
AmortizationOfDeferredCharges,3700.000,3000.000,1500.000,700.000,100.000,0.000,,,,,,,,,,,,,,,,,
AmortizationOfFinancingCosts,,,,,,,,,,,,,,,,,,,,,8298.000,,
AmortizationOfFinancingCostsAndDiscounts,,,,,,,,,,,,,,,,,,,,,8298.000,,67105.000
AmortizationOfIntangibleAssets,277750.000,201180.000,219030.000,219030.000,219030.000,219030.000,219030.000,219030.000,219030.000,219030.000,219030.000,219030.000,107230.000,51330.000,57139.000,68529.000,68529.000,68529.000,68529.000,288450.000,292547.000,303648.000,1760971.000
AmountOfDilutiveSecuritiesStockOptionsAndRestrictiveStockUnits,,,,3536972.000,3316751.000,,3979885.000,3955591.000,,,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,546000.000,758374.000,,633000.000,478000.000,,,,,,,116600.000,45000.000,23000.000,-109550.000,130475.000,76800.000,76750.000,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,695998.000,1635000.000,,,,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,28152614.000,29246069.000,,,,,,,,,,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,67068.000,124979.000,50401.000,42343.000,167998.000,-164227.000,161223.000,4864.000,99060.000,,285821.000,19637.000,82132.000,-321193.000,66798.000,70577.000,63499.000,,11338.000,46632.000,89860.000,298991.000,250847.000
CashAndCashEquivalentsPeriodIncreaseDecrease,184090.000,305509.000,-41907.000,-1854741.000,458172.000,1445946.000,-2129360.000,2178807.000,5084822.000,868940.000,1118364.000,627266.000,-575272.000,-5317869.000,5406814.000,1622571.000,-3402402.000,-4175107.000,2287596.000,-4131367.000,4618814.000,4606779.000,-72254.000
ComprehensiveIncomeNetOfTax,,,,,,,,,,,,,,,2289151.000,2618904.000,2799451.000,3179213.000,5321758.000,4177417.000,4814370.000,2962215.000,2552100.000
CostOfRevenue,17679953.000,19035468.000,20707343.000,21525623.000,22798082.000,23486685.000,23505094.000,24464580.000,25637664.000,24900685.000,25643257.000,26054664.000,27297409.000,28119977.000,28247036.000,30036971.000,30536859.000,30917390.000,30441689.000,31616939.000,32426455.000,32280215.000,52624417.000
CostOfServices,16224936.000,17658648.000,19267125.000,20120211.000,21446084.000,22003975.000,22077899.000,23007506.000,24268961.000,23605955.000,24316639.000,24736004.000,25985875.000,26822484.000,26821374.000,28250672.000,28779882.000,29238042.000,28850473.000,29849661.000,30846668.000,30640160.000,49310712.000
