,2011-06-30,2011-09-30,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,9000.000,9000.000,4000.000,4000.000,6000.000,10000.000,11000.000,13000.000,15000.000,15000.000,16000.000,15000.000,21000.000,25000.000,24000.000,26000.000,30000.000,36000.000,38000.000,38000.000,47000.000,43000.000
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,,,-1133000.000,,502000.000,,,,-2212000.000,,,,5065000.000,,,,4430000.000,,,,1360000.000,
AllocatedShareBasedCompensationExpense,,,,,,,,,15000.000,,,,21000.000,,,,30000.000,,,,47000.000,
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,,,,,,,,,18000.000,,17000.000,,25000.000,2000.000,11000.000,5000.000,12000.000,13000.000,10000.000,4000.000,10000.000,11000.000
AllowanceForLoanAndLeaseLossesProvisionForLossGross,,,,,135000.000,,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesRecoveriesOfBadDebts,,,,,-4000.000,,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteOffs,,,,,213000.000,,,,9000.000,,127000.000,,87000.000,87000.000,85000.000,146000.000,53000.000,172000.000,105000.000,232000.000,1108000.000,95000.000
AmortizationOfIntangibleAssets,,,,,,,,,,,,,3000.000,,,,,,,,,
AmortizationOfMortgageServicingRightsMSRs,,,31000.000,,36000.000,,,,21000.000,,,,19000.000,,,,15000.000,,,,13000.000,
AssetManagementFees,310000.000,293000.000,332000.000,305000.000,367000.000,,,,,,,,,,,,,,,,,
AssetManagementFees1,,,,,,330000.000,356000.000,,378000.000,441000.000,375000.000,411000.000,429000.000,387000.000,449000.000,392000.000,423000.000,434000.000,423000.000,400000.000,410000.000,398000.000
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLossNetOfTax,,,,,635000.000,,,,-1802000.000,,,,-513000.000,,,,1391000.000,,,,776000.000,
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLosses,,,,,,,,,3063000.000,,,,2680000.000,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionAggregateLosses,,,,,,,,,5142000.000,,,,2755000.000,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,,,,,,,,,2079000.000,,,,75000.000,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGains,,,,,128000.000,,,,621000.000,,,,393000.000,,,,253000.000,,,,334000.000,
AvailableForSaleSecuritiesGrossRealizedLosses,,,,,0.000,,,,271000.000,,,,0.000,,,,0.000,,,,41000.000,
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,3044000.000,,,,5908000.000,,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,,5142000.000,,,,2755000.000,,,,,,,,,
BankOwnedLifeInsuranceIncome,101000.000,97000.000,97000.000,96000.000,87000.000,88000.000,0.000,-175000.000,103000.000,,,,104000.000,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,4261000.000,,-9371000.000,,,,9770000.000,,,,4464000.000,,,,-1608000.000,,,,-29325000.000,
CommonStockDividendsPerShareDeclared,0.150,0.150,0.150,0.190,0.190,0.220,0.220,0.220,0.220,0.250,0.250,0.250,0.250,0.270,0.270,0.270,0.270,0.280,0.280,0.280,0.280,0.290
ComprehensiveIncomeNetOfTax,2253000.000,3300000.000,1185000.000,2976000.000,1033000.000,-1935000.000,2380000.000,150000.000,3605000.000,3682000.000,2085000.000,2761000.000,2439000.000,-119000.000,3775000.000,1575000.000,3634000.000,3424000.000,1513000.000,-2341000.000,3074000.000,3669000.000
DividendsCommonStockCash,-425000.000,-425000.000,-425000.000,-540000.000,540000.000,626000.000,625000.000,624000.000,626000.000,711000.000,711000.000,711000.000,713000.000,769000.000,770000.000,770000.000,771000.000,801000.000,800000.000,801000.000,802000.000,831000.000
EarningsPerShareBasic,0.590,0.400,0.480,0.790,0.590,0.600,0.840,0.470,0.630,0.690,0.670,0.610,0.680,0.690,0.670,0.710,0.790,0.780,0.810,0.820,0.800,0.890
EarningsPerShareDiluted,0.590,0.400,0.480,0.790,0.590,0.600,0.840,0.470,0.630,0.690,0.670,0.610,0.680,0.690,0.670,0.710,0.790,0.780,0.810,0.820,0.800,0.890
FederalDepositInsuranceCorporationPremiumExpense,265000.000,208000.000,144000.000,143000.000,122000.000,131000.000,126000.000,124000.000,91000.000,127000.000,128000.000,120000.000,134000.000,109000.000,124000.000,155000.000,137000.000,131000.000,135000.000,51000.000,77000.000,81000.000
FeesAndCommissionsDepositorAccounts,637000.000,644000.000,638000.000,667000.000,591000.000,625000.000,681000.000,640000.000,594000.000,703000.000,734000.000,707000.000,632000.000,711000.000,729000.000,829000.000,663000.000,716000.000,763000.000,768000.000,740000.000,821000.000
GainLossOnSaleOfSecuritiesNet,237000.000,183000.000,366000.000,118000.000,128000.000,316000.000,96000.000,90000.000,350000.000,107000.000,63000.000,21000.000,393000.000,137000.000,32000.000,44000.000,253000.000,165000.000,283000.000,125000.000,293000.000,252000.000
GainLossOnSalesOfLoansNet,29000.000,27000.000,75000.000,319000.000,159000.000,139000.000,42000.000,39000.000,75000.000,141000.000,178000.000,229000.000,380000.000,354000.000,276000.000,202000.000,250000.000,291000.000,579000.000,489000.000,200000.000,271000.000
GainsLossesOnSalesOfOtherRealEstate,728000.000,-2000.000,36000.000,254000.000,17000.000,-18000.000,18000.000,0.000,12000.000,-7000.000,16000.000,14000.000,1000.000,23000.000,0.000,-59000.000,32000.000,42000.000,6000.000,20000.000,0.000,93000.000
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,377000.000,,,,,,,,,
GoodwillImpairmentLoss,,,,,,,,,,,,,423000.000,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,2091000.000,1361000.000,1704000.000,2881000.000,2234000.000,2331000.000,3200000.000,1750000.000,2325000.000,2552000.000,2505000.000,2165000.000,2428000.000,2474000.000,2390000.000,2358000.000,2872000.000,2900000.000,2959000.000,2959000.000,2766000.000,3267000.000
IncomeTaxExpenseBenefit,412000.000,231000.000,350000.000,625000.000,564000.000,624000.000,823000.000,386000.000,521000.000,603000.000,592000.000,437000.000,501000.000,498000.000,469000.000,330000.000,628000.000,658000.000,631000.000,631000.000,468000.000,738000.000
IncomeTaxesPaid,,,168000.000,,0.000,,,,0.000,,,,17000.000,,,,235000.000,,,,0.000,
IncreaseDecreaseInAccruedInterestReceivableNet,,,-185000.000,,-116000.000,,,,85000.000,,,,-98000.000,,,,-147000.000,,,,-191000.000,
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,,,,,,,-1021000.000,,,,6411000.000,,,,3000000.000,,,,-1383000.000,
IncreaseDecreaseInDeposits,,,9984000.000,,-4055000.000,,,,18911000.000,,,,15424000.000,,,,3821000.000,,,,-9142000.000,
IncreaseDecreaseInOtherOperatingAssets,,,-385000.000,,-526000.000,,,,-56000.000,,,,517000.000,,,,299000.000,,,,-587000.000,
InformationTechnologyAndDataProcessing,249000.000,246000.000,271000.000,285000.000,240000.000,232000.000,282000.000,267000.000,276000.000,284000.000,291000.000,288000.000,315000.000,313000.000,322000.000,320000.000,325000.000,338000.000,343000.000,333000.000,368000.000,360000.000
InterestAndDividendIncomeOperating,6788000.000,6681000.000,6499000.000,6591000.000,6263000.000,6207000.000,7516000.000,6171000.000,6288000.000,6916000.000,7042000.000,6937000.000,6862000.000,7085000.000,7625000.000,7811000.000,8115000.000,7952000.000,8169000.000,8163000.000,8078000.000,8272000.000
InterestAndDividendIncomeSecurities,1581000.000,1526000.000,1386000.000,1347000.000,1251000.000,1245000.000,1355000.000,1374000.000,1388000.000,1502000.000,1509000.000,1518000.000,1514000.000,1505000.000,1535000.000,1596000.000,1545000.000,1523000.000,1498000.000,1531000.000,1617000.000,1599000.000
InterestAndDividendIncomeSecuritiesOther,,,,,,,,,1393000.000,1504000.000,1522000.000,,,,,,,,,,,
