,2011-06-25,2011-09-24,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-03-26,2016-06-25,2016-09-24,2017-04-01
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,-618000.000,,,,-314000.000,,,,-828000.000,,,,-954000.000,,,,-481000.000,,,-120000.000
AllocatedShareBasedCompensationExpense,,,,10930000.000,11317000.000,,7975000.000,8184000.000,7643000.000,8174000.000,6672000.000,6804000.000,7371000.000,7547000.000,7208000.000,8209000.000,8451000.000,8712000.000,7987000.000,10993000.000,10211000.000,10877000.000
AmortizationOfDebtDiscountPremium,,,,,,,,580000.000,1770000.000,,1860000.000,1908000.000,1956000.000,2006000.000,2057000.000,2109000.000,2162000.000,2218000.000,2274000.000,2331000.000,2391000.000,2514000.000
AmortizationOfFinancingCosts,,,,,,,,50000.000,152000.000,,160000.000,164000.000,169000.000,172000.000,177000.000,182000.000,186000.000,190000.000,196000.000,201000.000,206000.000,216000.000
AmortizationOfFinancingCostsAndDiscounts,,,,,,,,,,,2020000.000,,,,2234000.000,,,,2469000.000,,,2730000.000
AmortizationOfIntangibleAssets,,,,,,,,,,,,,,,,,2600000.000,,6500000.000,6600000.000,6700000.000,6300000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,1383000.000,,12715000.000,1801000.000,1501000.000,-14459000.000,2222000.000,212000.000,511000.000,-2224000.000,1671000.000,3522000.000,9548000.000,11774000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,2251000.000,,,,-5668000.000,,,,-39081000.000,,,,32128000.000,,,,30873000.000,,,-36983000.000
ComprehensiveIncomeNetOfTax,,,-20142000.000,-30389000.000,-18334000.000,-16498000.000,-15571000.000,-10910000.000,3293000.000,-10189000.000,-4100000.000,4880000.000,4300000.000,7447000.000,12474000.000,17957000.000,13329000.000,13394000.000,15252000.000,4972000.000,-15445000.000,-34316000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,207000.000,-171000.000,-125000.000,0.000
