,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,,,,,,131447.000,,,,147940.000,,,,464749.000,
AllocatedShareBasedCompensationExpense,,,,199309.000,,205978.000,184325.000,191755.000,154320.000,149814.000,191608.000,147536.000,96795.000,131447.000,177407.000,152863.000,157484.000,147940.000,160317.000,148022.000,149147.000,464749.000,177402.000
AmortizationOfIntangibleAssets,,,,,,5800.000,,,,,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,2529645.000,,4245802.000,3912602.000,4498584.000,-8972043.000,3379445.000,2773945.000,2842945.000,-6247140.000,1325750.000,3046195.000,3033195.000,-4374445.000,4626947.000,2989836.000,,,4849002.000,3311836.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,-25385.000,,,,2279573.000,,,,2281118.000,,,,-3804542.000,,,,-2733222.000,,,,1497312.000,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,-3013.000,,,,,,,,,,,,,,,,,,,,,
CommonStockDividendsPerShareDeclared,,,,,,,,,,,,,,,,,,0.010,0.010,0.010,-0.000,0.000,
ComprehensiveIncomeNetOfTax,,,,,,,,,,,,,,506424.000,290819.000,-63246.000,8953518.000,-384281.000,-660984.000,277703.000,-515285.000,-818990.000,302682.000
CostOfRevenue,1477023.000,1863041.000,1083438.000,1586018.000,2781265.000,1494284.000,1827741.000,1242190.000,4278416.000,1878079.000,2658050.000,2955292.000,3336866.000,2026271.000,2189425.000,1804905.000,2235062.000,1523170.000,1970512.000,2601731.000,2594071.000,1716824.000,2808546.000
DeferredIncomeTaxesAndTaxCredits,,,,,,,,,,,,,,,,,,-311195.000,,,,-486528.000,
Depreciation,,,,,,24916.000,,,,33635.000,,,,60640.000,,,,55245.000,,,,30684.000,
DepreciationAndAmortization,,,,,,,,,,35203.000,,,,62084.000,,,,56884.000,,,,32506.000,
DepreciationDepletionAndAmortization,,22776.000,,,,30716.000,,,,,,,,,,,,,,,,,
DividendsCommonStock,,,,,,,,,,,,,,,,,,318673.000,317988.000,317989.000,,,
EarningsPerShareBasic,,,-0.010,0.010,,0.000,-0.010,-0.030,0.080,0.000,0.020,0.060,0.020,0.020,0.010,0.000,0.260,-0.010,-0.020,,,,0.010
EarningsPerShareBasicAndDiluted,-0.020,,,0.010,,0.000,-0.010,-0.030,,,,,,,0.010,0.000,,,-0.020,0.010,,-0.030,0.010
EarningsPerShareDiluted,,,-0.010,0.010,,0.000,-0.010,-0.030,0.080,0.000,0.020,0.060,0.020,0.010,0.010,0.000,0.270,-0.010,-0.020,,,,0.010
EffectiveIncomeTaxRateContinuingOperations,,,,,,0.000,,,,0.000,,,,0.000,,,,0.449,,,,0.374,
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,,,0.000,,,,,,,,0.000,,,,0.000,,,,0.000,
GrossProfit,904860.000,1748594.000,1317003.000,1574893.000,2838086.000,1485823.000,1362069.000,915454.000,4481953.000,1944551.000,2729256.000,5048796.000,4040452.000,2359157.000,2296805.000,1701010.000,2171585.000,1298362.000,1631462.000,2440438.000,2301259.000,1224510.000,2933845.000
ImpairmentOfIntangibleAssetsFinitelived,,10616.000,,,,5138.000,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperations,,,,200376.000,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,-100376.000,-457778.000,-1108410.000,2931278.000,131663.000,527526.000,1943367.000,740784.000,505634.000,292111.000,-73213.000,616618.000,-689668.000,-1211174.000,270308.000,162775.000,-1299208.000,467635.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-723552.000,323661.000,-298903.000,46858.000,1239588.000,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,-685440.000,313946.000,-291888.000,200376.000,1239586.000,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,-0.020,0.010,,0.010,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,-0.010,0.010,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,,-0.010,0.010,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,1606.000,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,0.000,,,0.000,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,0.000,0.000,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,0.000,0.000,,,,,,,,,,,,,,,,,,,
IncomeLossFromOperationsBeforeExtraordinaryItemsPerBasicAndDilutedShare,,0.010,,,,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,-38112.000,9715.000,-7015.000,-153518.000,2.000,,1600.000,,,100.000,1600.000,552.000,14000.000,,1600.000,-9266.000,,-309595.000,-546511.000,-6614.000,676560.000,-486528.000,169285.000
IncomeTaxesPaid,,50000.000,,,,-40324.000,,,,100.000,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,-443881.000,,,,-204313.000,,,,-1027441.000,,,,105786.000,,,,-226055.000,,,,500042.000,
IncreaseDecreaseInAccountsReceivable,,-2358304.000,,,,-3249384.000,,,,-3061072.000,,,,-1796831.000,,,,-174339.000,,,,-1929765.000,
IncreaseDecreaseInAccruedLiabilities,,-2383183.000,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,,,,113452.000,,,,182160.000,,,,-2817785.000,,,,290702.000,,,,-176881.000,
IncreaseDecreaseInEmployeeRelatedLiabilities,,,,,,,,,,,,,,,,,,,,,,180766.000,
IncreaseDecreaseInInventories,,373174.000,,,,1050152.000,,,,752689.000,,,,493989.000,,,,294426.000,,,,327680.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,-107450.000,,,,,,,,-46875.000,,,,-46872.000,,,,-46871.000,,,,-46871.000,
IncreaseDecreaseInPrepaidExpense,,-15515.000,,,,-46875.000,,,,-491154.000,,,,-54364.000,,,,-118028.000,,,,-80378.000,
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,1118445.000,,0.000,0.000,0.000,455084.000,444936.000,906594.000,144422.000,-1136384.000,549507.000,594246.000,,,,,,,,63799.000
InventoryWriteDown,,162602.000,,,,-29701.000,,,,-4414.000,,,,-3534.000,,,,,,,,,
InvestmentIncomeInterest,4495.000,,,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,,,,19228.000,,,,93467.000,,,,,,,,-1643120.000,,,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,,,19228.000,,,,93467.000,,,,,,,,-1643120.000,,,,,
NetCashProvidedByUsedInInvestingActivities,,-3844.000,,,,-77638.000,,,,-124873.000,,,,-3203048.000,,,,-695959.000,,,,69026.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-3844.000,,,,-77638.000,,,,-124873.000,,,,-3203048.000,,,,-695959.000,,,,69026.000,
NetCashProvidedByUsedInOperatingActivities,,-21541.000,,,,2337983.000,,,,2312524.000,,,,-601494.000,,,,-394143.000,,,,1428286.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-18528.000,,,,2337983.000,,,,2312524.000,,,,-601494.000,,,,-394143.000,,,,1428286.000,
NetIncomeLoss,-683834.000,313946.000,-291888.000,200376.000,1239586.000,-100376.000,-459378.000,-1108410.000,2930976.000,131563.000,525926.000,1942815.000,726784.000,505634.000,290511.000,-63947.000,8955618.000,-380073.000,-664663.000,276922.000,-513785.000,-812680.000,298350.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,,,,,,,,-380073.000,-664663.000,,,-812680.000,298350.000
NonoperatingIncomeExpense,4495.000,,,,,,,,,,,,,,,,,,,,,,
OperatingExpenses,1632907.000,1437877.000,1622684.000,1534815.000,1605891.000,1594396.000,1827006.000,2030671.000,1827702.000,1818085.000,2206816.000,3110557.000,3304780.000,1879725.000,2035615.000,1806086.000,1587817.000,2021294.000,2874329.000,2200642.000,2168512.000,2553846.000,2498284.000
OperatingIncomeLoss,-728047.000,310717.000,-305681.000,40078.000,1232195.000,-108573.000,-464937.000,-1115217.000,2654251.000,126466.000,522440.000,1938239.000,735672.000,479432.000,261190.000,-105076.000,583768.000,-722932.000,-1242867.000,239796.000,132747.000,-1329336.000,435561.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,,,,790.000,308.000,701.000,-2100.000,-4208.000,3679.000,781.000,-1500.000,-6310.000,4332.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,790.000,308.000,701.000,-2100.000,-4208.000,3679.000,781.000,-1500.000,-6310.000,4332.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,,,,,,,,,,0.000,0.000,,,,,,,
OtherNonoperatingIncomeExpense,,12944.000,6778.000,6780.000,7393.000,8197.000,7159.000,6807.000,277027.000,5197.000,5086.000,5128.000,5112.000,26202.000,30921.000,31863.000,32850.000,33264.000,31693.000,30512.000,30028.000,30128.000,32074.000
PaymentsForProceedsFromInvestments,,,,,,,,,,,,,,,,,,,,,,-84610.000,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,99597.000,,,,,,,,1643120.000,,,,,
PaymentsToAcquireIntangibleAssets,,227.000,,,,983.000,,,,80.000,,,,146.000,,,,1205.000,,,,1721.000,
PaymentsToAcquireMarketableSecurities,,,,,,,,,,,,,,3123401.000,,,,623604.000,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,3617.000,,,,76655.000,,,,124793.000,,,,79501.000,,,,71150.000,,,,13863.000,
ProceedsFromStockOptionsExercised,,,,,,19228.000,,,,193064.000,,,,,,,,,,,,,
ProductWarrantyAccrualPayments,,,,-4185.000,,-4275.000,-1501.000,-5809.000,777.000,-11362.000,24707.000,4906.000,38016.000,8402.000,19347.000,5511.000,8078.000,972.000,23127.000,7850.000,6639.000,12742.000,6470.000
ProductWarrantyAccrualPreexistingIncreaseDecrease,,,,,,,,,,,,,,,,,,,,,,9696.000,101673.000
ProductWarrantyAccrualWarrantiesIssued,,,,8122.000,,-9445.000,-15913.000,7302.000,-1198.000,-14361.000,-69157.000,-64369.000,-9932.000,-19198.000,21476.000,-20954.000,61321.000,-22267.000,48570.000,4307.000,49344.000,,
ProductWarrantyExpense,,,,,,,,,,,,,,,,,,-22267.000,,,,,
ProvisionForDoubtfulAccounts,,,,,,-200.000,,,,-3772.000,,,,,,,,,,,,,
