,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,,,,,,,,,,,556000.000,,,,87000.000
AllocatedShareBasedCompensationExpense,,,,120000.000,112000.000,,108000.000,106000.000,106000.000,105000.000,99000.000,112000.000,30000.000,30000.000,549000.000,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,64000.000,,,,0.000,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,687000.000,,,,-372000.000,,,,120000.000,,,,558000.000,,,,-315000.000,,,,-23000.000
ComprehensiveIncomeNetOfTax,,-1339000.000,-59000.000,-849000.000,-1431000.000,-6273000.000,-1587000.000,1059000.000,-1336000.000,8587000.000,-763000.000,623000.000,,,-882000.000,-607000.000,9873000.000,-4664000.000,-1105000.000,13657000.000,3449000.000,12185000.000,6036000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,-2462000.000,,,,,,,,,,,,,,,,,,,,,,
CostOfGoodsSold,1315000.000,,,,,,,,,,,,,,,,,,,,,,
CostOfOtherPropertyOperatingExpense,,129000.000,443000.000,431000.000,396000.000,865000.000,397000.000,442000.000,613000.000,632000.000,305000.000,333000.000,,,,248000.000,129000.000,,,609000.000,217000.000,,160000.000
CostOfRealEstateSales,,,149000.000,,,,,,,,,835000.000,,,168000.000,,1487000.000,,300000.000,747000.000,225000.000,4916000.000,576000.000
CostOfServices,748000.000,950000.000,1097000.000,1000000.000,996000.000,1130000.000,1084000.000,830000.000,266000.000,-1455000.000,281000.000,190000.000,,,213000.000,265000.000,207000.000,240000.000,197000.000,270000.000,167000.000,313000.000,333000.000
DefinedBenefitPlanActuarialGainLoss,,,,-185000.000,-185000.000,,-228000.000,-228000.000,-228000.000,,-146000.000,-146000.000,-163000.000,7032000.000,,,,,,,,,
DefinedBenefitPlanAmortizationOfGainsLosses,,,,,,,,,,,,,,,-211000.000,-211000.000,-211000.000,-210000.000,-253000.000,-253000.000,-253000.000,,-207000.000
DefinedBenefitPlanContributionsByEmployer,,,,,,,400000.000,,,,500000.000,,,,,,,,,,,,
DefinedBenefitPlanExpectedReturnOnPlanAssets,,,,717000.000,717000.000,,726000.000,726000.000,726000.000,,777000.000,777000.000,933000.000,829000.000,826000.000,826000.000,826000.000,828000.000,677000.000,677000.000,659000.000,700000.000,562000.000
DefinedBenefitPlanInterestCost,,,,798000.000,798000.000,,720000.000,720000.000,720000.000,,772000.000,772000.000,780000.000,769000.000,691000.000,691000.000,691000.000,680000.000,708000.000,708000.000,803000.000,585000.000,557000.000
DefinedBenefitPlanNetPeriodicBenefitCost,,,,266000.000,266000.000,,222000.000,222000.000,222000.000,,141000.000,141000.000,10000.000,89000.000,76000.000,76000.000,76000.000,62000.000,284000.000,284000.000,-257000.000,4768000.000,202000.000
DefinedBenefitPlanRecognizedNetGainLossDueToSettlements1,,,,,,,,,,,,,,,,,,,,,654000.000,,
DefinedBenefitPlansEstimatedFutureEmployerContributionsInCurrentFiscalYear,,,,,,,,,,,2800000.000,,,,,,,,,,,,
Depreciation,,,734000.000,730000.000,719000.000,706000.000,687000.000,688000.000,583000.000,592000.000,584000.000,587000.000,,,558000.000,555000.000,491000.000,511000.000,495000.000,493000.000,498000.000,498000.000,416000.000
DepreciationDepletionAndAmortization,955000.000,766000.000,,,,,,,,,,,,,,,,,,,,,
DirectCostsOfLeasedAndRentedPropertyOrEquipment,,,,,,,,,,,,,,,532000.000,611000.000,456000.000,609000.000,712000.000,545000.000,1120000.000,594000.000,469000.000
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,14000.000,68000.000,,-8000.000,2290000.000,-13000.000,-546000.000,-56000.000,-25000.000,,,,,,,,,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,0.000,0.000,0.000,0.000,0.000,-88000.000,0.000,-116000.000,0.000,-28000.000,0.000,0.000,,,,,,,,,,,
EarningsPerShareBasic,-0.130,-0.070,,,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,,,-0.010,-0.060,-0.090,-0.090,-0.100,0.040,-0.080,0.080,-0.050,0.030,,,-0.060,-0.040,0.510,-0.050,-0.070,0.710,0.130,0.380,0.310
EarningsPerShareDiluted,-0.130,-0.070,,,,,,,,,,,,,,,,,,,,,
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,
EmployeeServiceShareBasedCompensationTaxBenefitRealizedFromExerciseOfStockOptions,,,,,,,,,,,,,0.000,,,,,,,,,,
EscrowDepositsRelatedToPropertySales,,,250000.000,,,,150000.000,,,,0.000,,,,,,,,,,,,
GainLossOnDispositionOfAssets,,,203000.000,31000.000,-5000.000,3000.000,,,-61000.000,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,1867000.000,959000.000,1052000.000,722000.000,629000.000,626000.000,704000.000,730000.000,685000.000,818000.000,411000.000,671000.000,,,582000.000,487000.000,609000.000,503000.000,754000.000,410000.000,648000.000,392000.000,489000.000
IncomeLossFromContinuingOperations,,-1360000.000,-227000.000,-1048000.000,-1684000.000,-1997000.000,-1807000.000,-1459000.000,-1551000.000,1786000.000,-853000.000,502000.000,-721000.000,18707000.000,,,,,,,,,
