,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,325000.000,,,,428000.000,,,,550000.000,,,,700000.000,,,,750000.000,,,,776000.000
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,127000.000,,,,7218000.000,,,,,,,,1617000.000,,,,,,,,
AmortizationOfAboveAndBelowMarketLeases,,,,,,,,,,,,,,,,,,,,,,,-237000.000
AmortizationOfFinancingCosts,,,,,,,,,,,162000.000,,,,256000.000,,,,230000.000,,,,467000.000
AvailableforsaleSecuritiesGrossRealizedGainLossExcludingOtherThanTemporaryImpairments,,,,,,,,,,,,,,,,,,,,,-253000.000,,
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,,,,,,,,,,4079000.000,12791000.000,,
BusinessCombinationIntegrationRelatedCosts,,,,,,,,,,,,,,,,,,,,,0.000,,
BusinessCombinationProFormaInformationEarningsOrLossOfAcquireeSinceAcquisitionDateActual,,,,1186000.000,,,,,,,,,,,,,,,203000.000,,,,
BusinessCombinationProFormaInformationRevenueOfAcquireeSinceAcquisitionDateActual,,,,9333000.000,,,,,,,,,,,,,,,11330000.000,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-39847000.000,,,,-11946000.000,,,,24286000.000,,,,7811000.000,,,,-32804000.000,,,,-16807000.000
CommonStockDividendsPerShareDeclared,,,,,,,,,,,,,,,,,,,0.125,0.125,0.125,0.190,0.190
ComprehensiveIncomeNetOfTax,16439000.000,5919000.000,25069000.000,10467000.000,25296000.000,26050000.000,26495000.000,9104000.000,21247000.000,26189000.000,22427000.000,16582000.000,14588000.000,13152000.000,12239000.000,9012000.000,-2825000.000,4152000.000,10685000.000,-2541000.000,-15413000.000,26000000.000,55650000.000
CostOfGoodsSold,48879000.000,53169000.000,54315000.000,54579000.000,59328000.000,75775000.000,66543000.000,51092000.000,53546000.000,50180000.000,60490000.000,59093000.000,62780000.000,79310000.000,68246000.000,65636000.000,64875000.000,79874000.000,74422000.000,71345000.000,93399000.000,179390000.000,165635000.000
CostOfRevenue,51647000.000,57319000.000,56723000.000,57705000.000,63757000.000,79099000.000,68757000.000,58385000.000,79634000.000,84498000.000,73321000.000,71405000.000,76137000.000,91141000.000,77252000.000,73577000.000,74090000.000,88499000.000,81340000.000,80518000.000,113789000.000,207927000.000,204676000.000
DeferredIncomeTaxesAndTaxCredits,,,585000.000,,,,700000.000,,,,451000.000,,,,640000.000,,,,1678000.000,,,,12550000.000
DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,,,-0.000,,-966000.000,,,,,,,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,-1140000.000,,,,,,,,,,,,,,,,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,-393000.000,,,,,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationGrossProfitLoss,,,,,-6000.000,,,,,,,,,,,,,,,,,,
Dividends,,,,,,,,,,,,,,,,,,,3530000.000,,,,9172000.000
EarningsPerShareBasic,0.490,0.600,0.590,0.570,0.660,0.960,0.690,0.540,0.800,0.860,0.780,0.550,0.690,0.950,0.590,0.470,0.400,0.700,0.470,0.410,-0.040,0.880,0.670
EarningsPerShareDiluted,0.480,0.590,0.580,0.560,0.640,0.920,0.680,0.530,0.790,0.840,0.770,0.550,0.680,0.930,0.590,0.470,0.400,0.680,0.470,0.410,-0.040,0.880,0.670
EffectOfExchangeRateOnCashAndCashEquivalents,,,1812000.000,,,,1548000.000,,,,-257000.000,,,,-1639000.000,,,,-2723000.000,,,,3246000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,127000.000,,,,7218000.000,,,,0.000,,,,1617000.000,,,,0.000,,,,
GeneralAndAdministrativeExpense,10971000.000,11550000.000,12306000.000,11612000.000,12330000.000,13851000.000,13113000.000,12662000.000,12738000.000,11017000.000,13329000.000,13615000.000,13406000.000,14236000.000,13838000.000,14669000.000,11733000.000,14518000.000,17668000.000,16509000.000,24500000.000,37860000.000,33238000.000
GoodwillImpairmentLoss,,,,,,,,,,,,,,,,,7913000.000,,,,0.000,,
GrossProfit,68934000.000,76030000.000,78393000.000,75073000.000,85938000.000,99258000.000,92082000.000,84750000.000,94553000.000,98189000.000,96456000.000,93921000.000,98863000.000,111633000.000,98771000.000,94046000.000,95442000.000,102925000.000,101863000.000,101461000.000,147364000.000,254115000.000,242900000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,23390000.000,28134000.000,26736000.000,24962000.000,29977000.000,40936000.000,31296000.000,23773000.000,29472000.000,35651000.000,29008000.000,23399000.000,27880000.000,36693000.000,24389000.000,19431000.000,16234000.000,27627000.000,19661000.000,17246000.000,423000.000,56117000.000,52242000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,15204000.000,18284000.000,17512000.000,16349000.000,19636000.000,27608000.000,20264000.000,15663000.000,23141000.000,25411000.000,22954000.000,16015000.000,19528000.000,26941000.000,16788000.000,13339000.000,11173000.000,19410000.000,13174000.000,11673000.000,-1412000.000,36692000.000,32645000.000
IncomeLossFromContinuingOperationsPerBasicShare,0.490,0.600,0.590,0.570,0.690,0.960,0.690,0.540,0.800,0.880,0.790,0.550,0.690,0.950,0.590,0.470,0.400,0.700,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,0.480,0.590,0.580,0.560,0.670,0.920,0.680,0.530,0.790,0.860,0.780,0.550,0.680,0.930,0.590,0.470,0.400,0.680,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,134000.000,149000.000,0.000,0.000,-747000.000,1000.000,0.000,0.000,0.000,-633000.000,-272000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,0.000,0.000,0.000,0.000,-0.030,0.000,0.000,0.000,0.000,-0.020,-0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,0.000,0.000,0.000,0.000,-0.030,0.000,0.000,0.000,0.000,-0.020,-0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
IncomeLossFromSubsidiariesNetOfTax,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,0.000
IncomeTaxExpenseBenefit,8186000.000,9850000.000,9224000.000,8613000.000,10341000.000,13328000.000,11032000.000,8110000.000,6331000.000,10240000.000,6054000.000,7384000.000,8352000.000,9752000.000,7601000.000,6092000.000,5061000.000,8217000.000,6487000.000,5573000.000,1835000.000,19425000.000,19597000.000
IncreaseDecreaseInAccountsAndOtherReceivables,,,0.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-3462000.000,,,,2110000.000,,,,-459000.000,,,,-10000.000,,,,-645000.000,,,,-29071000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,1773000.000,,,,-596000.000,,,,-4051000.000,,,,526000.000,,,,-536000.000,,,,7598000.000
