,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentOfWarrantsGrantedForServices,,,,,,210000.000,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,131454.000,,,,90927.000,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalStockIssuedIssuanceCosts,,50000000000.000,,,,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalWarrantIssued,,262700.000,,,,,,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,,,90928.000,,,,0.000,,,,0.000,,,,0.000,,,,
AmortizationOfAcquiredIntangibleAssets,,,,,,219813.000,,,,,,,,,,,,,,,,
AmortizationOfDebtDiscountPremium,,,,,,9005.000,,,,10586.000,,,,3176.000,,,,3211.000,,,,
AmortizationOfFinancingCostsAndDiscounts,,3644.000,,,,,,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,,,,,,54754.000,,,,54954.000,,,,54953.000,,,,3046.000,,,,5546.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,213645.000,,,,-32551.000,,,,-10940.000,,,,-1309.000,,,,48815.000,,,,3674.000
CostOfGoodsSold,130000.000,,,,,,,,,,,,,,,,,,,,,
DebtConversionConvertedInstrumentWarrantsOrOptionsIssued1,,,,,,33000.000,,,,,,,,,,,,,,,,
DepreciationAmortizationAndAccretionNet,,,,,,,,,,,,,,58836.000,,,,6714.000,,,,9112.000
DepreciationDepletionAndAmortization,,1913.000,,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,-0.020,-0.030,-0.020,-0.010,-0.120,-0.020,-0.010,,,-0.010,-0.004,,,-0.000,-0.000,,,0.000,0.000,-0.005,0.005,0.000
EquityIssuancePerShareAmount,,1.370,,,,,,,,,,,,,,,,,,,,
FairValueAssumptionsWeightedAverageVolatilityRate,,,,,,0.723,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,299577.000,221239.000,271433.000,280663.000,205483.000,452677.000,189827.000,107413.000,94342.000,153435.000,101887.000,137848.000,108536.000,109784.000,49886.000,52895.000,59716.000,86311.000,120802.000,55485.000,55469.000,58443.000
GrossProfit,13491.000,14435.000,29922.000,33649.000,115686.000,71487.000,109416.000,128614.000,49845.000,40154.000,125975.000,73398.000,189220.000,,,,,,,,,
