,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28
AmortizationOfIntangibleAssets,,,,,,,,,,,,,8513.000,8512.000,8512.000,8513.000,8513.000,8512.000,8513.000,8512.000,8513.000,8512.000,8513.000
CashPeriodIncreaseDecrease,26268.000,,,,7215.000,,,,-1627.000,,,,-3397.000,,,,-586.000,,,,-2653.000,,
ComprehensiveIncomeNetOfTax,-160519.000,-78338.000,-148240.000,-177503.000,-69938.000,-57214.000,-44587.000,-53661.000,,-33557.000,-35765.000,,-43303.000,-34968.000,-16058.000,-76795.000,-29144.000,-46583.000,-80489.000,-98770.000,-50919.000,-64516.000,-70692.000
DebtConversionOriginalDebtAmount1,,,,,,,,,,,,,,,,,,,,,44445.000,,
EarningsPerShareBasicAndDiluted,-0.010,-0.010,-0.010,0.000,-0.010,-0.000,-0.000,0.000,,-0.000,-0.000,,-0.000,-0.000,-0.000,-0.010,-0.000,-0.000,-0.000,-0.010,-0.000,-0.000,-0.000
EffectOfExchangeRateOnCashAndCashEquivalents,-17.000,,,,-582.000,,,,-1076.000,,,,-108.000,,,,0.000,,,,-226.000,,
ForeignCurrencyTransactionGainBeforeTax,736.000,15928.000,-8739.000,-1966.000,-2122.000,1371.000,2920.000,1903.000,,1764.000,,,763.000,5424.000,,,0.000,0.000,0.000,,,,
ForeignCurrencyTransactionGainLossRealized,45.000,,-408.000,,-582.000,196.000,422.000,269.000,,299.000,,,-871.000,871.000,23959.000,4037.000,10897.000,2525.000,3703.000,-6512.000,-226.000,4737.000,-2978.000
GeneralAndAdministrativeExpense,10241.000,12907.000,23382.000,31604.000,9948.000,7590.000,6473.000,3014.000,,2535.000,4778.000,,3750.000,2171.000,2159.000,4002.000,666.000,3743.000,2102.000,7062.000,4362.000,8920.000,6741.000
IncomeTaxesPaid,,,,,,,,,,,,,,,,,0.000,,,,0.000,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,12545.000,,,,10456.000,,,,-5397.000,,,,-2403.000,,,,0.000,,,,-3415.000,,
IncreaseDecreaseInAccountsPayableRelatedParties,119194.000,,,,53992.000,,,,73757.000,,,,32816.000,,,,30080.000,,,,23133.000,,
IncreaseDecreaseInInterestPayableNet,4287.000,,,,759.000,,,,766.000,,,,980.000,,,,862.000,,,,817.000,,
IncreaseDecreaseInOtherReceivables,,,,,,,,,,,,,,,,,0.000,,,,,,
IncreaseDecreaseInPrepaidRent,,,,,,,,,,,,,,,,,0.000,,,,,,
InterestExpense,-4287.000,-3441.000,-3704.000,-1269.000,-760.000,-1069.000,-956.000,-879.000,,-523.000,-987.000,,-980.000,-580.000,654.000,-6113.000,-862.000,-853.000,-24556.000,-4609.000,817.000,790.000,790.000
InterestIncomeOperating,,,,,,1.000,1.000,,,,,,,,,,,,,,,,
InterestPaid,,,,,,,,,,,,,,,,,0.000,,,,0.000,,
LeaseAndRentalExpense,4319.000,4186.000,5833.000,4203.000,3024.000,1368.000,,,,,,,,,,,0.000,,,,,,
NetCashProvidedByUsedInFinancingActivities,50823.000,,,,62981.000,,,,,,,,,,,,0.000,,,,19218.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,50823.000,,,,62981.000,,,,,,,,,,,,0.000,,,,19218.000,,
NetCashProvidedByUsedInInvestingActivities,,,,,-51108.000,,,,,,,,,,,,0.000,,,,0.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,-51108.000,,,,,,,,,,,,0.000,,,,0.000,,
NetCashProvidedByUsedInOperatingActivities,-24538.000,,,,-4149.000,,,,-551.000,,,,-3289.000,,,,-586.000,,,,-21645.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-24538.000,,,,-4149.000,,,,-551.000,,,,-3289.000,,,,-586.000,,,,-21645.000,,
NetIncomeLoss,-160564.000,-78338.000,-147832.000,-178844.000,-69356.000,-57411.000,-45009.000,-53929.000,-69677.000,-33557.000,-35765.000,-42705.000,-43195.000,-41264.000,-40017.000,-74644.000,-40041.000,-49108.000,-84192.000,-92257.000,-50693.000,-69253.000,-67714.000
OperatingExpenses,,,,,,,46973.000,,,34798.000,34778.000,,42263.000,40683.000,40671.000,68532.000,39179.000,48255.000,59636.000,87648.000,49876.000,68463.000,66924.000
OperatingIncomeLoss,-157061.000,-90825.000,-135389.000,-175609.000,-66474.000,-57714.000,-46973.000,-54952.000,,-34798.000,-34778.000,,-42263.000,-40683.000,-40671.000,-68532.000,-39179.000,-48255.000,-59636.000,-87648.000,-49876.000,-68463.000,-66924.000
OtherExpenses,,,,,,,,,,,,,-932.000,-580.000,654.000,,-862.000,-853.000,-24556.000,,,,790.000
OtherIncome,,,,,,303.000,1965.000,,,1241.000,-987.000,,48.000,,,,0.000,0.000,0.000,,,,
ProceedsFromIssuanceOfCommonStock,60000.000,,,,25000.000,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOrSaleOfEquity,,,,,,,,,,,,,,,,,,,,,19218.000,,
ProceedsFromRelatedPartyDebt,10105.000,,,,37981.000,,,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfBankOverdrafts,-19282.000,,,,,,,,,,,,,,,,,,,,,,
ProfessionalFees,24331.000,0.000,0.000,12000.000,,,,,,1000.000,,,,,,,,6000.000,1510.000,,,6000.000,1490.000
ResearchAndDevelopmentExpense,79341.000,29565.000,55157.000,76533.000,,,,,,1263.000,,,,,,,,,6103.000,,6501.000,13531.000,18180.000
SalariesAndWages,8829.000,14167.000,21017.000,21269.000,21016.000,18244.000,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesIssuedForCash,,,,,50000.000,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesNewIssues,,,,,,,,,,,,,,,,,,,,,38436.000,,
StockIssuedDuringPeriodValueIssuedForCash,,,,,25000.000,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,,,,,,,,,,,19218.000,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,,,,,,,,,,18336320.000,18426320.000,
WeightedAverageNumberOfSharesOutstandingBasic,16677500.000,16752500.000,17207070.000,-33483823.000,17652082.000,17652082.000,17652082.000,-35304164.000,,17652082.000,17652082.000,,17652082.000,17652082.000,17652082.000,,17652082.000,17652082.000,17652082.000,,,,18426320.000
