,2011-09-30,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-30,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionExpense,,,,,,,,,,,,,,,,68000.000,,,,122000.000
AccretionOfDiscount,,,,,,,,47000.000,,,,53.000,,,,,,,,
AdjustmentOfWarrantsGrantedForServices,,55000.000,18000.000,28.000,,27000.000,,0.000,0.000,,,47.000,8000.000,,,,,,,
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,,,,,,,,,,,,-1149.000,,,,-944000.000,,,,
AdjustmentsToAdditionalPaidInCapitalWarrantIssued,,,,,580000.000,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,,,,,0.000,,,,47.000,,,,,,,,
AmortizationOfFinancingCostsAndDiscounts,,270000.000,,,,,,,,,,,,,,,,,,
AssetImpairmentCharges,,,,,,,,34000.000,,,,,,,,,,,,319000.000
BusinessAcquisitionsPurchasePriceAllocationSubsequentYearsNetEffectOnIncome,,,,,,,,40000.000,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,2780000.000,,-26.000,,,,115000.000,,,,-830.000,,,,-360000.000,,,,256000.000
ComprehensiveIncomeNetOfTax,,,,,,-1434000.000,,,,-1339000.000,,-1377.000,-1178000.000,-1141000.000,-3836623.000,-2590000.000,-1960000.000,-1729000.000,-4448000.000,
ConstructionAndDevelopmentCosts,,,,,,,,,,,,-1248.000,,,,-604000.000,,,,
CostOfRevenue,,,280000.000,,-41.000,598000.000,,0.000,0.000,786000.000,2208000.000,,21000.000,1175000.000,,50000.000,52000.000,1945000.000,,
DebtConversionConvertedInstrumentSharesIssued1,,115.000,,,,,,,,,,,,,,,,,,
DebtConversionConvertedInstrumentWarrantsOrOptionsIssued1,,,,,1367000.000,,,,,,,,,,,,,,,
Depreciation,,53000.000,,129.000,,,,125000.000,124000.000,129000.000,131000.000,128.000,142000.000,138000.000,278872.000,174000.000,173000.000,195000.000,-376000.000,
DepreciationAmortizationAndAccretionNet,,,,,,,,,,,,,,,,,,,,129000.000
DepreciationAndAmortization,24000.000,53000.000,107000.000,129.000,110.000,,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,,,,,,123000.000,,125000.000,,,,128.000,,,,173000.000,,,,129000.000
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,-100000.000,,,,,,,,,,,,,,,,,,,
DiscontinuedOperationTaxEffectOfIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriod,100000.000,,,,,,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationDepreciationAndAmortization,,,,,,,,,,,,,,,,,,,,119000.000
DisposalGroupIncludingDiscontinuedOperationGeneralAndAdministrativeExpense,,,,,,,,,,,,,,,,,,,,88000.000
DisposalGroupIncludingDiscontinuedOperationInterestExpense,,,,,,,,,,,,,,,,,,,,21000.000
DisposalGroupIncludingDiscontinuedOperationOtherExpense,,,,,,,,,,,,,,,,,,,,319000.000
DistributionMadeToLimitedLiabilityCompanyLLCMemberCashDistributionsPaid,,,,,,,,,,,,,3000.000,,,,,,,
EarningsPerShareBasic,,,,,,,,,,,,-0.050,,,,,,,,
EarningsPerShareBasicAndDiluted,,,-0.130,-0.090,-0.070,,,-0.070,-0.060,,,,,,,,,,,-0.060
EarningsPerShareDiluted,,,,,,,,,,,,-0.050,,,,,,,,
GainLossOnDispositionOfAssets,,,,,,,,3000.000,,,,,,,,,,,,
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,,,,,,-72000.000
GainLossOnDispositionOfIntangibleAssets,,,,,,,,,,,,,101000.000,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,93000.000,,,,0.000,,,,,,,,,,,-46000.000
GeneralAndAdministrativeExpense,1932000.000,2094000.000,2018000.000,1856.000,1490.000,1377000.000,1565654.000,838000.000,1005000.000,702000.000,-181000.000,362.000,373000.000,469000.000,1208638.000,1534000.000,681000.000,686000.000,810000.000,399000.000
GrossProfit,,1000.000,129000.000,,18.000,397000.000,,5000.000,10000.000,286000.000,-859000.000,,21000.000,510000.000,,70000.000,13000.000,344000.000,-155000.000,542000.000
IncomeLossFromContinuingOperations,-1816000.000,-2781000.000,-3087000.000,-2181.000,-1686.000,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,-1420000.000,,-1282000.000,-1498000.000,-860000.000,-1032000.000,-750.000,-757000.000,-431000.000,-2551250.000,-1989000.000,-1310000.000,-1035000.000,-1361000.000,-550000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,-1816000.000,-2781000.000,-3087000.000,-2181.000,-1686.000,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeInterestExpenseInterestIncomeIncomeTaxesExtraordinaryItemsNoncontrollingInterestsNet,,2781000.000,,2180.000,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,-1420000.000,,,,-860000.000,,-750.000,-757000.000,-431000.000,-2551250.000,-1989000.000,-1310000.000,-1035000.000,-1361000.000,-1097000.000
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,-0.080,-0.120,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,-0.080,-0.120,-0.130,-0.090,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,-14000.000,,,,,,,,,,,,,,-547000.000
IncomeTaxExpenseBenefit,,,,,,,,0.000,0.000,,,,,,,,,,,
IncreaseDecreaseInAccountsAndNotesReceivable,,-3000.000,,-82.000,,,,-44000.000,,,,102.000,,,,2000.000,,,,
IncreaseDecreaseInAccountsPayable,,,,,,,,50000.000,,,,141.000,,,,1023000.000,,,,-378000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,,,,,,,,,627.000,,,,-246000.000,,,,
IncreaseDecreaseInAccountsPayableTrade,,1000.000,,-30.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsReceivable,,,,,,,,,,,,,,,,,,,,-32000.000
IncreaseDecreaseInAccountsReceivableRelatedParties,,,,,,,,,,,,,,,,,,,,594000.000
IncreaseDecreaseInAccruedLiabilities,,131000.000,,-163.000,,,,,,,,-13.000,,,,27000.000,,,,
IncreaseDecreaseInConstructionPayables,,,,,,,,,,,,1248000.000,,,,604000.000,,,,
IncreaseDecreaseInNotesPayableCurrent,,-5000.000,,-133.000,-133.000,,,,,,,,,,,,,,,
IncreaseDecreaseInOperatingAssets,,,,,,,,,,,,-476.000,,,,-713000.000,,,,
IncreaseDecreaseInOperatingCapital,,,,,,,,,,,,755.000,,,,804000.000,,,,
IncreaseDecreaseInOtherAccruedLiabilities,,,,,,,,499000.000,,,,,,,,,,,,170000.000
