,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,-450000.000,,,,617000.000,,,,688000.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,125874.000,,,,421000.000,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalStockIssuedIssuanceCosts,,322504.000,,,,,,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,,,,849000.000,346000.000,,467000.000,1301000.000,,,636000.000,1372000.000,,,,,,,
AmortizationOfFinancingCosts,,,457360.000,572852.000,,,,,,,,,,,,,,563000.000,,,,518000.000
AmortizationOfIntangibleAssets,,,282036.000,150099.000,,,,,,,,,,,,,,,,,,
AmortizationOfLeasedAsset,,11850.000,,,,12000.000,,,,12000.000,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,893000.000,,,,,,,,,,,,,,,,
AssetImpairmentCharges,,932000.000,,,,,,1369000.000,,,,,,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,,,,,,,,,,0.160,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,,,,,,,,,0.150,,,,,,,0.110
BusinessAcquisitionsProFormaNetIncomeLoss,,,-335000.000,485000.000,,5639000.000,,,,,,,,,13484000.000,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,48605000.000,51234000.000,,72410000.000,,,,,,,,,124368000.000,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,332812.000,,,,6810000.000,,,,,,,,-10040000.000,,,,4646000.000,,,,33352000.000
ComprehensiveIncomeNetOfTax,,,-310829.000,1360437.000,,2050000.000,7125000.000,-2672000.000,-1476000.000,3391000.000,8307000.000,9075000.000,-269000.000,9780000.000,16664000.000,12804000.000,85269000.000,47857000.000,21850000.000,27625000.000,11162000.000,33434000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,-325791.000,39441.000,,,,,,,,,,,,,,245000.000,90000.000,118000.000,,121000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,-636620.000,1399878.000,,1990000.000,7380000.000,-2708000.000,-1646000.000,3257000.000,8484000.000,9135000.000,-324000.000,9830000.000,16766000.000,12864000.000,85877000.000,48102000.000,21940000.000,27743000.000,11169000.000,33555000.000
CostOfGoodsAndServicesSold,28843854.000,27990575.000,31442832.000,33864612.000,37882981.000,42320000.000,,,,,,,,,,,,,,,,
CostOfOtherPropertyOperatingExpense,,,,,,,21340000.000,20601000.000,,23859000.000,27041000.000,26451000.000,27608000.000,28727000.000,31688000.000,31893000.000,29666000.000,30629000.000,32929000.000,29312000.000,27982000.000,30900000.000
CostOfRevenue,,,,,,,53545000.000,53783000.000,,59919000.000,66609000.000,68192000.000,66777000.000,69268000.000,75277000.000,78394000.000,72889000.000,74138000.000,76757000.000,73530000.000,71256000.000,75204000.000
CostsAndExpenses,38834314.000,38597258.000,42770247.000,45310651.000,52048844.000,57207000.000,71644000.000,72241000.000,64618000.000,80246000.000,89348000.000,94448000.000,92267000.000,89047000.000,96156000.000,103159000.000,95083000.000,97414000.000,101561000.000,96909000.000,95564000.000,99422000.000
DebtInstrumentInterestRateDuringPeriod,,,,,,,,,,,,,,,,,,0.038,,,,0.036
DebtIssuanceCosts,,,,,,,,103000.000,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,-462884.000,,,,104000.000,,,,-5000.000,,,,-14000.000,,,,755000.000,,,,
DepreciationAndAmortization,8391915.000,8223683.000,8143923.000,8503841.000,9391553.000,11156000.000,13291000.000,14029000.000,12708000.000,15430000.000,16645000.000,16831000.000,16406000.000,15264000.000,15403000.000,15916000.000,17469000.000,18143000.000,17685000.000,17887000.000,18691000.000,18726000.000
DepreciationDepletionAndAmortization,,8480288.000,,,,11490000.000,,,,,,,,15264000.000,,,,18143000.000,,,,18726000.000
DepreciationNonproduction,,,7437937.000,7780890.000,,,,,,,,,,,,,,,,,,
DerivativeGainLossOnDerivativeNet,,,,,,,2000.000,,,,-1000.000,,,-1000.000,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,-1029901.000,54432.000,,219000.000,397000.000,-5777000.000,,,,,,,,,,,,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,-2561.000,2566.000,,42000.000,12000.000,-4080000.000,3489000.000,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationDepreciationAndAmortization,,,,,,,33000.000,406000.000,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationInterestExpense,,,33708.000,,,82000.000,27000.000,24000.000,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingExpense,,,1836514.000,102852.000,,,1541000.000,3653000.000,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingIncomeLoss,,,-996193.000,54432.000,,-1333000.000,398000.000,-4970000.000,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,840321.000,157284.000,,2804000.000,1972000.000,4874000.000,,,,,,,,,,,,,,
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,,,,,,,,,,,,,,,,,,36800000.000,2700000.000,,,
DisposalGroupNotDiscontinuedOperationLossGainOnWriteDown,,,,,,,,,,,660000.000,3614000.000,,,,1115000.000,,,,577000.000,,
DividendsCash,,5361276.000,,,,10245000.000,,,,13892000.000,,,,14365000.000,,,,14402000.000,,,,19460000.000
EarningsPerShareBasic,,,,,,,,,,,,,,,,,,,0.200,0.250,,
EarningsPerShareBasicAndDiluted,0.000,-0.110,-0.040,0.010,-0.030,-0.010,0.040,-0.070,-0.080,-0.010,0.060,0.050,-0.050,0.070,0.140,0.110,,0.510,,,,0.310
EarningsPerShareDiluted,,,,,,,,,,,,,,,,,,,0.200,0.250,,
FinancialServicesCosts,,,423110.000,227577.000,,,,,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets,,,-186589.000,-12206.000,,6000.000,,5000.000,,-3000.000,14000.000,,,,,,,36780000.000,2726000.000,10491000.000,-142000.000,19456000.000
GainLossOnDispositionOfAssets1,,,,,,,,,,61000.000,,,,-503000.000,,,,36780000.000,,,,4456000.000
GainLossOnDispositionOfProperty,,,,,,1640000.000,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,,,,,,,,,,,,5742000.000,,4515000.000,5363000.000,6897000.000,4429000.000,4579000.000,5391000.000,4388000.000,4934000.000,5138000.000
IncomeLossAttributableToNoncontrollingInterest,,,-88259.000,70051.000,,74000.000,205000.000,155000.000,,,,,,,,,,,,,,
IncomeLossFromContinuingOperations,,-1778500.000,670549.000,1588960.000,-4108009.000,1706000.000,2218000.000,-3207000.000,-8799000.000,-1077000.000,4842000.000,4114000.000,-4176000.000,6366000.000,12019000.000,9364000.000,79982000.000,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,6636000.000,3800000.000,,3025000.000,9530000.000,8766000.000,-146000.000,11090000.000,17204000.000,13790000.000,83725000.000,50305000.000,22090000.000,25953000.000,8463000.000,33627000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,39609.000,-2046255.000,526448.000,1902159.000,-5247352.000,2116000.000,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,6285000.000,1116000.000,,2947000.000,9201000.000,8339000.000,-56000.000,10591000.000,16301000.000,13606000.000,84758000.000,48734000.000,,,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,-0.080,-0.010,0.010,-0.120,-0.010,0.030,-0.050,-0.080,-0.010,0.060,0.050,-0.060,0.070,0.140,0.110,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,-1026310.000,-1027340.000,51866.000,3358784.000,177000.000,385000.000,-1697000.000,407000.000,378000.000,-41000.000,-59000.000,214000.000,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToNoncontrollingInterest,,,-186683.000,8397.000,,9000.000,17000.000,-66000.000,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,-840657.000,43469.000,,168000.000,368000.000,-1631000.000,392000.000,373000.000,-40000.000,-58000.000,211000.000,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,-0.030,-0.030,0.000,0.090,0.000,0.010,-0.020,0.000,,,,,,,,,,,,,
