,2011-08-27,2011-11-26,2012-06-02,2012-09-01,2012-12-01,2013-03-02,2013-06-01,2013-08-31,2013-11-30,2014-03-01,2014-05-31,2014-08-30,2014-11-29,2015-02-28,2015-05-30,2015-08-29,2015-11-28,2016-02-27,2016-05-28,2016-08-27,2016-11-26,2017-02-25,2017-05-27
AllocatedShareBasedCompensationExpense,,,,,,,,,,,2100000.000,,,,2400000.000,,,,3100000.000,,,,1900000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,700000.000,900000.000,,,500000.000,1300000.000,1000000.000,-1700000.000,600000.000,700000.000,700000.000,-1400000.000,1400000.000,1300000.000,2600000.000,-3600000.000,3000000.000,3100000.000,2200000.000,-5300000.000,3400000.000
AssetImpairmentCharges,,,,,,,,,841000.000,,2068000.000,264000.000,462000.000,1124000.000,168000.000,160000.000,181000.000,,35000.000,336000.000,0.000,,2158000.000
BusinessExitCosts,580000.000,368000.000,95000.000,325000.000,1000.000,250000.000,186000.000,,,,,,,,,,,,,,,,
BusinessExitCosts1,,,,,,,,17000.000,166000.000,,246000.000,115000.000,,,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,6376000.000,,,,5520000.000,,,,5684000.000,,,,854000.000,,,,1001000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-45536000.000,,,,-31076000.000,,,,-32496000.000,,,,-67376000.000,,,,5894000.000,,,,-14877000.000
CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,,,,,,,,,-1500000.000
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,,,,,,,,,0.000
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,,,,,,,,,33404000.000
CommonStockDividendsPerShareDeclared,0.050,0.050,0.060,0.060,0.060,0.070,0.070,0.070,0.070,0.080,0.080,0.080,0.080,0.090,0.090,0.090,0.090,0.100,0.100,0.100,0.100,0.110,0.110
ConcentrationRiskPercentage1,,,,,,,,1.000,1.000,,,,,,,,,,,,,,
CostOfGoodsAndServicesSold,215180000.000,191002000.000,214390000.000,250461000.000,206833000.000,287237000.000,244059000.000,289693000.000,256607000.000,332608000.000,277651000.000,311760000.000,284074000.000,363298000.000,304418000.000,323943000.000,293574000.000,383961000.000,313704000.000,349929000.000,272377000.000,359979000.000,302345000.000
DeferredIncomeTaxExpenseBenefit,,,-300000.000,,,,-2072000.000,,,,-1131000.000,,,,-1207000.000,,,,-2982000.000,,,,-3700000.000
Depreciation,,,,,,,,,,,,,,,,,,,,,,,13279000.000
DepreciationDepletionAndAmortization,,,6919000.000,,,,8757000.000,,,,9644000.000,,,,10095000.000,,,,11517000.000,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,,,,,,,,,,,,,,,,,,,,,-0.740,,0.000
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare,,,,,,,,,,,,,,,,,,,,,-0.740,,0.000
DividendsCommonStockCash,,,,,,,,,,,,,,,,,,,4300000.000,,,,4500000.000
EarningsPerShareBasic,0.400,0.110,0.240,0.490,0.000,0.690,0.100,0.540,0.050,0.880,0.260,0.540,0.050,0.860,0.300,0.570,-0.490,0.110,0.230,0.530,-1.000,-0.210,0.200
EarningsPerShareDiluted,0.390,0.110,0.240,0.490,0.000,0.670,0.100,0.540,0.050,0.870,0.250,0.540,0.050,0.860,0.300,0.570,-0.490,0.100,0.230,0.530,-1.000,-0.200,0.200
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,4617000.000,,,,1383000.000,,,,1046000.000,,,,133000.000,,,,35000.000,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,4617000.000,,,,1383000.000,,,,1046000.000,,,,133000.000,,,,35000.000,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,-88000.000,,,,-521000.000,,,,-498000.000,,,,-19000.000,,,,29000.000,,,,27000.000
GoodwillAcquiredDuringPeriod,,,,,,,7544000.000,,,,3811000.000,,,,8816000.000,,,,,,,,
GoodwillOtherChanges,,,,,,,-112000.000,,,,-39000.000,,,,-652000.000,,,,,,,,
GrossProfit,116334000.000,91009000.000,104659000.000,134550000.000,89790000.000,155445000.000,106995000.000,146337000.000,107848000.000,186263000.000,128880000.000,155120000.000,111754000.000,188049000.000,138976000.000,159207000.000,88516000.000,196293000.000,139811000.000,159474000.000,99364000.000,149755000.000,127427000.000
IncomeLossFromContinuingOperations,20920000.000,5548000.000,,,,,,,,,,,,,,,,,,,-10589000.000,,7997000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,,,12857000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,33817000.000,7683000.000,19789000.000,39572000.000,-1620000.000,54754000.000,7468000.000,42875000.000,2752000.000,69123000.000,17677000.000,42858000.000,-3631000.000,63511000.000,22349000.000,41444000.000,-36687000.000,3469000.000,14883000.000,34882000.000,-18921000.000,23072000.000,
IncomeLossFromContinuingOperationsPerBasicShare,0.400,0.110,,,,,,,,,,,,,,,,,,,-0.260,,0.200
IncomeLossFromContinuingOperationsPerDilutedShare,0.390,0.110,,,,,,,,,,,,,,,,,,,-0.260,,0.200
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,,,,,,,,,,,,,,-29849000.000,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,,,,,,,,,,,,,,-29849000.000,,143000.000
IncomeTaxExpenseBenefit,12897000.000,2135000.000,7708000.000,15136000.000,-811000.000,21281000.000,2953000.000,16682000.000,1161000.000,26370000.000,7022000.000,16699000.000,-6126000.000,23078000.000,8615000.000,15583000.000,-14852000.000,-567000.000,5257000.000,12807000.000,-8332000.000,9028000.000,4860000.000
IncreaseDecreaseInAccountsPayable,,,20399000.000,,,,39822000.000,,,,-11954000.000,,,,-46250000.000,,,,-19680000.000,,,,3624000.000
IncreaseDecreaseInAccountsReceivable,,,-1978000.000,,,,-2040000.000,,,,769000.000,,,,-441000.000,,,,-1197000.000,,,,-2392000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,-8880000.000,,,,-2010000.000,,,,-1129000.000,,,,,,,,,,,,
IncreaseDecreaseInDeferredLiabilities,,,171000.000,,,,499000.000,,,,1016000.000,,,,821000.000,,,,1376000.000,,,,321000.000
IncreaseDecreaseInEmployeeRelatedLiabilities,,,-12736000.000,,,,-3628000.000,,,,-11026000.000,,,,-5653000.000,,,,-7176000.000,,,,-6502000.000
IncreaseDecreaseInIncomeTaxesPayableNetOfIncomeTaxesReceivable,,,,,,,,,,,,,,,9072000.000,,,,29207000.000,,,,-13153000.000
IncreaseDecreaseInInventories,,,16140000.000,,,,45498000.000,,,,-10574000.000,,,,-20717000.000,,,,-24197000.000,,,,10274000.000
IncreaseDecreaseInOtherOperatingAssets,,,1064000.000,,,,679000.000,,,,-8395000.000,,,,5601000.000,,,,625000.000,,,,14265000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,-4067000.000,,,,-3166000.000,,,,-2687000.000,,,,-2979000.000,,,,-3535000.000,,,,-7995000.000
InterestIncomeExpenseNet,139000.000,109000.000,71000.000,58000.000,38000.000,31000.000,15000.000,10000.000,3000.000,9000.000,7000.000,-1000.000,0.000,-21000.000,-2000.000,1000.000,-3000.000,-61000.000,6000.000,-32000.000,-152000.000,-101000.000,0.000
LossContingencyDamagesSoughtValue,,,,,,,,,,,6600000.000,,,,,,,,,,,,
MinorityInterestDecreaseFromRedemptions,,,,,,,,,,,10500000.000,,,,0.000,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-23119000.000,,,,-7043000.000,,,,-22450000.000,,,,-35540000.000,,,,-25768000.000,,,,-9991000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-23119000.000,,,,-7043000.000,,,,-22450000.000,,,,-35540000.000,,,,-25768000.000,,,,-8491000.000
NetCashProvidedByUsedInInvestingActivities,,,-17793000.000,,,,-23655000.000,,,,-25281000.000,,,,-27141000.000,,,,-14515000.000,,,,-14066000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-17793000.000,,,,-23655000.000,,,,-25281000.000,,,,-27141000.000,,,,-14515000.000,,,,-14066000.000
NetCashProvidedByUsedInOperatingActivities,,,-4624000.000,,,,-378000.000,,,,15235000.000,,,,-4695000.000,,,,46177000.000,,,,9180000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-4624000.000,,,,-378000.000,,,,15235000.000,,,,-4695000.000,,,,46177000.000,,,,-24224000.000
