,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationRestrictedStockUnitsRequisiteServicePeriodRecognition,,,,9000.000,9000.000,,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationStockOptionsRequisiteServicePeriodRecognition,,,,140000.000,145000.000,,,,,,,,,,,,,,,,,,
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,,,7374000.000,,,,776000.000,,,,-60000.000,,,,102000.000,,,,95000.000,,,,127000.000
AmortizationOfFinancingCosts,,,,,,,,,,,,,,,426000.000,,,,13000.000,,,,40000.000
AmortizationOfFinancingCostsAndDiscounts,,,,,,,,,,,,,,,,,,,385000.000,,39000.000,,35000.000
AmortizationOfIntangibleAssets,,,,,,,4000.000,,4000.000,,4000.000,8000.000,12000.000,-8000.000,4000.000,4000.000,4000.000,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,,,,,,,,16410521.000,,21816973.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-1550000.000,,,,-2020000.000,,,,-204000.000,,,,8175000.000,,,,-2257000.000,,,,-1111000.000
CommonStockDividendsShares,,,,,,,,,,,40000.000,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,3495000.000,5460000.000,-8624000.000,1071000.000,-2754000.000,43000.000,-2765000.000,-5634000.000,300000.000,-2441000.000,-1699000.000,-2081000.000,-2180000.000,-2744000.000,-2410000.000,-1733000.000,-1858000.000,-2134000.000,-2223000.000,-2091000.000,-2447000.000,-3114000.000,-2744000.000
ConcentrationRiskPercentage1,,,,,,,,,,,,0.190,,,,,,,,0.310,,,
CostOfGoodsSold,175000.000,65000.000,83000.000,52000.000,49000.000,43000.000,44000.000,114000.000,90000.000,71000.000,70000.000,48000.000,77000.000,62000.000,74000.000,589000.000,124000.000,330000.000,74000.000,56000.000,32000.000,81000.000,54000.000
CostOfServicesDirectLabor,,,,,,,,,,,,,,,970000.000,436000.000,341000.000,-1445000.000,,,,,
CostOfServicesMaintenanceCosts,209000.000,227000.000,239000.000,303000.000,207000.000,226000.000,193000.000,182000.000,209000.000,187000.000,181000.000,184000.000,171000.000,199000.000,212000.000,209000.000,197000.000,209000.000,205000.000,219000.000,200000.000,203000.000,208000.000
DebtInstrumentConvertibleBeneficialConversionFeature,,,,,,,,,,,,,,,,,,,146000.000,,,,125000.000
DeferredFinanceCostsOwnshareLendingArrangementIssuanceCostsAccumulatedAmortizationAdjustment,,,,,,,,,,,-211000.000,,,,,,,,,,,,
Depreciation,,,,,,,26000.000,,,,42000.000,,,,42000.000,,,,35000.000,,,,21000.000
DepreciationAndAmortization,7000.000,7000.000,12000.000,15000.000,17000.000,25000.000,23000.000,26000.000,29000.000,47000.000,42000.000,46000.000,45000.000,46000.000,42000.000,41000.000,40000.000,41000.000,35000.000,35000.000,33000.000,26000.000,21000.000
DerivativeGainLossOnDerivativeNet,-4585000.000,-6955000.000,7536000.000,-2441000.000,1378000.000,-1761000.000,1176000.000,3973000.000,-470000.000,-9455000.000,,,,,,,,,,,,,
DilutiveSecurities,,,,,,,10588195.000,146366.000,148708.000,,5868058.000,5668005.000,4768439.000,,11209153.000,,,,12284748.000,13603589.000,,,
Dividends,,,,25000.000,,,,,,,,,,,,,,,,,,,
DividendsPreferredStockCash,,,,13.000,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,,,,0.020,-0.040,,-0.040,-0.070,0.000,-0.010,-0.020,-0.020,-0.020,-0.030,,,,,,,,,
EarningsPerShareBasicAndDiluted,0.130,0.200,-0.130,,,,-0.040,,,,,,,,-0.030,-0.020,-0.020,-0.030,-0.030,-0.030,-0.030,-0.030,-0.040
EarningsPerShareDiluted,,,,0.010,-0.040,,,-0.070,0.000,,-0.020,-0.020,-0.020,,,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalents,,,-34000.000,,,,8000.000,,,,-9000.000,,,,80000.000,,,,-54000.000,,,,-17000.000
EmployeeBenefitsAndShareBasedCompensation,,,,,,,,,,,,,,,,,,,286000.000,233000.000,243000.000,400000.000,274000.000
