,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdvertisingRevenue,176000.000,183000.000,176000.000,137000.000,,,,,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,12381.000,,281745.000,281745.000,281745.000,1948.000,2922.000,2922.000,2922.000,273539.000,120012.000,120012.000,120012.000,-360036.000,120012.000,,,,,
AmortizationOfDebtDiscountPremium,,36000.000,,,,45000.000,,,,22000.000,,,,19000.000,,,,8000.000,,,,85000.000,
AmortizationOfDeferredCharges,,12000.000,,,,10000.000,,,,-9000.000,,,,-32000.000,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,433533.000,,864081.000,,375000.000,,726792.000,,,,,524194.000,,,,,,,,
AssetImpairmentCharges,,,,,,,,,,,,,,1358000.000,0.000,0.000,347000.000,0.000,0.000,0.000,4317000.000,,
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLoss,,,,,,11000.000,-3000.000,-10000.000,-7000.000,0.000,18000.000,13000.000,10000.000,8000.000,5000.000,-5000.000,10000.000,7000.000,0.000,0.000,,,
BusinessAcquisitionEquityInterestsIssuedOrIssuableNumberOfSharesIssued,,,,,,,,,,,,,,200000.000,,,,,,,,,
BusinessCombinationBargainPurchaseGainRecognizedAmount,,,,,,,,,,,,,,577000.000,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,1239000.000,,,,1351000.000,,,,-404000.000,,,,3207000.000,,,,364000.000,,,,737000.000,
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,0.000,,,,,,,,,,,,,,,,,,,,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,-10000.000,,,,-24000.000,,,,3000.000,,,,,,,,,,,,,
CommonStockDividendsPerShareCashPaid,,,,,,,,,,,,,,,,,,,,,,0.030,0.030
CommonStockDividendsPerShareDeclared,,,,,,,,,,,,,,,,,,,0.030,0.030,,,
ComprehensiveIncomeNetOfTax,,,,,,2658000.000,2742000.000,2185000.000,1597000.000,2404000.000,3740000.000,704000.000,4433000.000,3368000.000,-2836000.000,8262000.000,536000.000,2559000.000,5396000.000,2653000.000,372000.000,2898000.000,3759000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,53000.000,53000.000,,-47000.000,-74000.000,-62000.000,-60000.000,-95000.000,-267000.000,-187000.000,226000.000,-113000.000,-212000.000,-21000.000,-403000.000,-7000.000,-3000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,3273000.000,-3103000.000,8075000.000,762000.000,2446000.000,5184000.000,2632000.000,-31000.000,2905000.000,3756000.000
CostOfGoodsSold,2710000.000,2932000.000,3390000.000,3279000.000,3043000.000,3386000.000,3495000.000,3680000.000,3591000.000,3747000.000,4041000.000,4295000.000,4343000.000,5111000.000,5381000.000,5033000.000,4792000.000,5184000.000,5227000.000,5281000.000,4854000.000,,
CostOfGoodsSoldDirectMaterials,,,,,,,,,,,,,,,,,,,,,,4881000.000,4968000.000
CostOfPropertyRepairsAndMaintenance,,,,,,,,,,,,,,,,,,,,,,466000.000,533000.000
CostOfServices,,,,,,,,,,,,,,,,,,,,,,1146000.000,1142000.000
CurrentFederalStateAndLocalTaxExpenseBenefit,,,,,,,,,,,,,,,,,,,,1000000.000,,,
CurrentIncomeTaxExpenseBenefit,,,,993000.000,,1461000.000,1500000.000,1286000.000,993000.000,,,,,,,,,,,,,,
DebtConversionConvertedInstrumentAmount1,,,,,,,,,,575000.000,,,,1319778.000,,,,,,,,,
DebtConversionConvertedInstrumentSharesIssued1,,,,,,,,,,57500.000,,,,130039.000,,,,,,,,,
DebtInstrumentPeriodicPayment,,,,,,500000.000,,,,,,,,,,,,,,,,,
DebtIssuanceCostsIncurredDuringNoncashOrPartialNoncashTransaction,,,,,,9300000.000,,,,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,1129000.000,,,,-109000.000,,,,890000.000,,,,1523000.000,,,,676000.000,,,,,
DepreciationAndAmortization,980000.000,1120000.000,1190000.000,1398000.000,1213000.000,1320000.000,1312000.000,1337000.000,1345000.000,1390000.000,1513000.000,1532000.000,1881000.000,1645000.000,1886000.000,1923000.000,1440000.000,1817000.000,1826000.000,1825000.000,1705000.000,1618000.000,1608000.000
DilutiveSecuritiesEffectOnBasicEarningsPerShareOther,,,,,,,,,,,250000.000,0.000,,172000.000,0.000,118000.000,,85000.000,50000.000,33000.000,-15000.000,5000.000,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,,,,,,,2300.000,,,,,,,,,,,,,
DividendIncomeOperating,,,,,,,,,,,,,,,,,,,,,,290000.000,
EarningsPerShareBasic,0.090,0.230,0.220,0.190,0.140,0.280,0.290,0.230,0.170,0.250,0.390,0.070,0.440,0.330,-0.280,0.810,0.040,0.250,0.550,0.270,0.050,0.300,0.390
EarningsPerShareDiluted,0.090,0.230,0.220,0.190,0.140,0.280,0.290,0.230,0.160,0.250,0.370,0.070,0.440,0.320,-0.280,0.780,0.080,0.250,0.540,0.270,0.040,0.300,0.390
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,,,,,,,,,0.359,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,0.340,,,,0.340,,,,0.340,0.340,,,0.340,,,,,
EmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsCapitalizedAmount,,,,,,,,,,,,,,120012.000,,,,120012.000,,,,,
FairValueAssumptionsExpectedDividendRate,,,,,,,,,,,,,,0.000,,,,0.000,,,,,
FairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,,,,0.284,,,,0.284,,,,,
FairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,,,,0.003,,,,0.003,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,,,,,,,,,,,,,,577000.000,0.000,0.000,,0.000,,,,,
FairValueOfAssetsAcquired,,,,,,,,,,4300000.000,,,,,,,,,,,,,
FederalIncomeTaxExpenseBenefitContinuingOperations,,,,,,,,,,1252000.000,1894000.000,283000.000,2321000.000,1730000.000,-1487000.000,4257000.000,312000.000,1295000.000,1899000.000,1570000.000,-345000.000,,
FiniteLivedIntangibleAssetsPeriodIncreaseDecrease,,,,,,,,,,,,,,-243000.000,,,,-200000.000,,,,,
FinitelivedIntangibleAssetsAcquired1,,,,,,,,,,,,,,10275000.000,,,,0.000,,,,,
GainLossOnDerivativeInstrumentsNetPretax,-216000.000,98000.000,40000.000,-17000.000,-4000.000,-1000.000,1000.000,1000.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,
GainLossOnDispositionOfAssets,,,,-332000.000,,,,,,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets1,,,,,,,,0.000,,,,,,,,,,,,,,,
GainLossOnSaleOfDerivatives,903000.000,,,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,86000.000,-334000.000,,,18000.000,-178000.000,,,127000.000,38000.000,,,
GainLossOnSalesOfAssetsAndAssetImpairmentCharges,,,,,,,,,,,,,,,,,,0.000,,,,,
GainLossRelatedToLitigationSettlement,,,,,,,,,,,,,,,,8167000.000,,,,0.000,,,
GainsLossesOnExtinguishmentOfDebt,,,,0.000,,,,,,,,,,,,,,,,,,,
GeneralInsuranceExpense,300000.000,292000.000,347000.000,387000.000,413000.000,499000.000,570000.000,573000.000,566000.000,799000.000,972000.000,1014000.000,1209000.000,820000.000,801000.000,866000.000,877000.000,874000.000,907000.000,895000.000,899000.000,935000.000,952000.000
GoodwillAcquiredDuringPeriod,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,,
GoodwillImpairmentLoss,,,,,,,,,,,,,,0.000,,,,0.000,,,,,
GoodwillOtherChanges,,,,,,-431000.000,,,,0.000,,,,-51000.000,,,,0.000,,,,,
ImpairmentOfIntangibleAssetsFinitelived,,,,,,,,,,,,,,0.000,,,,0.000,,,,,
ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,,,,,,,,,,,,,,1358000.000,,,,,,,,,
IncomeLossFromContinuingOperations,,2286000.000,,,,2714000.000,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,1845000.000,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,4021000.000,3494000.000,3391000.000,2920000.000,2531000.000,4298000.000,4416000.000,3781000.000,2551000.000,3681000.000,5570000.000,832000.000,6830000.000,5111000.000,-4373000.000,12522000.000,893000.000,3806000.000,5586000.000,4618000.000,-1013000.000,4355000.000,5664000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,2521000.000,2286000.000,2257000.000,1898000.000,1521000.000,2714000.000,2801000.000,2372000.000,1658000.000,2358000.000,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,0.250,0.230,0.230,0.190,0.150,0.280,0.290,0.240,0.170,0.250,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,0.250,0.230,0.230,0.190,0.150,0.280,0.290,0.240,0.170,0.250,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,-1580000.000,-48000.000,-87000.000,-22000.000,-15000.000,-14000.000,-3000.000,-124000.000,-2000.000,-1000.000,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,48000.000,,-22000.000,,14000.000,3000.000,124000.000,-284000.000,-1000.000,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,-0.160,0.000,-0.010,-0.000,-0.010,0.000,-0.000,-0.010,-0.010,-0.000,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,-0.160,0.000,-0.010,-0.000,-0.010,-0.000,-0.000,-0.010,0.000,-0.000,,,,,,,,,,,,,
IncomeTaxEffectsAllocatedDirectlyToEquityEmployeeStockOptions,,,,-41000.000,,87000.000,59000.000,50000.000,43000.000,18000.000,-24000.000,-156000.000,86000.000,42000.000,-148000.000,167000.000,70000.000,9000.000,,,,,
