,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdditionsToNoncurrentAssets,,,,,,,3338000.000,2413000.000,2056000.000,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,2213000.000,2361000.000,,2926000.000,2687000.000,2810000.000,2728000.000,2729000.000,2720000.000,3161000.000,,,3636000.000,3966000.000,,3891000.000,5495000.000,4677000.000,,5511000.000
AmortizationOfFinancingCosts,,,,,,,,,,,,,,,,,,,397000.000,,,,397000.000
AmortizationOfIntangibleAssets,,,,600000.000,1100000.000,,1100000.000,1100000.000,1100000.000,1000000.000,1100000.000,1100000.000,1100000.000,1300000.000,1300000.000,1800000.000,2000000.000,1800000.000,9200000.000,9100000.000,8900000.000,8900000.000,6500000.000
AmountOfDilutiveSecuritiesStockOptionsAndRestrictiveStockUnits,,,,926000.000,875000.000,,920000.000,924000.000,1057000.000,,1080000.000,957000.000,838000.000,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,1865589.000,,,,347265.000,353422.000,426974.000,-487661.000,484000.000,377000.000,478000.000,-784000.000,2045000.000,1961000.000,326000.000,-2987000.000,4236000.000
AssetImpairmentCharges,,,,,,,1759000.000,,,,0.000,,,,,,,,,,,,
BusinessCombinationAcquisitionRelatedCosts,,,,3157000.000,3157000.000,,,,,,,,200000.000,,,,,,,,,,
BusinessCombinationBargainPurchaseGainRecognizedAmount,,,,,,,,,,,,,,,,,,,,0.000,0.000,,
BusinessCombinationStepAcquisitionEquityInterestInAcquireeRemeasurementGain,,,,,,,,,,,,,,,,3443000.000,0.000,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,,,,,,,,,,865000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,,,,,,,,,,,13665000.000,,,,-28730000.000,,,,-8140000.000
ComprehensiveIncomeNetOfTax,,,2353000.000,1421000.000,6990000.000,5544000.000,3117000.000,6021000.000,7972000.000,6909000.000,6227000.000,7876000.000,6631000.000,8252000.000,5441000.000,11056000.000,6481000.000,6413000.000,-705000.000,-5626000.000,1589000.000,-1444000.000,-9649000.000
CostOfGoodsAndServicesSold,,,,,,,,,,,,,,,54536000.000,55326000.000,61531000.000,65236000.000,91059000.000,94890000.000,95229000.000,97645000.000,86362000.000
CostOfGoodsSold,19730000.000,22429000.000,20296000.000,28600000.000,30636000.000,32837000.000,33547000.000,36286000.000,33977000.000,41187000.000,38900000.000,41003000.000,44510000.000,49006000.000,45416000.000,46203000.000,51700000.000,55099000.000,71918000.000,76306000.000,76188000.000,78025000.000,63588000.000
CostOfRevenue,27198000.000,29991000.000,28394000.000,36008000.000,38244000.000,40793000.000,41743000.000,44318000.000,41999000.000,49126000.000,47269000.000,49012000.000,52997000.000,,,,,,,,,,
CostOfServices,7468000.000,7562000.000,8098000.000,7408000.000,7608000.000,7956000.000,8196000.000,8032000.000,8022000.000,7939000.000,8369000.000,8009000.000,8487000.000,8756000.000,9120000.000,9123000.000,9831000.000,10137000.000,19141000.000,18584000.000,19041000.000,19620000.000,22774000.000
DeferredIncomeTaxExpenseBenefit,,,-124000.000,,,,-1076000.000,,,,-299000.000,,,,,,,,,,,,
DeferredIncomeTaxesAndTaxCredits,,,,,,,,,,,,,,,361000.000,,,,-1042000.000,,,,-9091000.000
DeferredTaxExpenseFromStockOptionsExercised,,,,,,,,,,,2017000.000,,,,,,,,,,,,
Depreciation,,,,1900000.000,2200000.000,,2700000.000,2900000.000,2600000.000,2700000.000,2500000.000,2700000.000,2900000.000,,,,,,,,,,
DepreciationDepletionAndAmortization,,,2335000.000,,,,4472000.000,4772000.000,4488000.000,4633000.000,4612000.000,4779000.000,5314000.000,5567000.000,5711000.000,,,,14473000.000,,,,12448000.000
EarningsPerShareBasic,0.080,0.090,0.070,0.040,0.210,0.170,0.100,0.170,0.220,0.200,0.180,0.220,0.200,0.260,0.180,0.240,0.220,0.220,-0.010,-0.030,0.050,0.010,
EarningsPerShareBasicAndDiluted,,,,,,,,,,,,,,,,,,,,,,,-0.290
