,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CashAndCashEquivalentsPeriodIncreaseDecrease,2245748.000,,,,-1893548.000,,,,-443588.000,,,,-1361.000,,,,-8738.000,,,,69388.000,,,
CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations,-2870508.000,,,,0.000,,,,,,,,,,,,,,,,,,,
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,-10892422.000,,,,0.000,,,,,,,,,,,,,,,,,,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,16187198.000,,,,0.000,,,,,,,,,,,,,,,,,,,
CostsAndExpenses,4316565.000,18957810.000,313265.000,376292.000,761058.000,1035098.000,788886.000,524909.000,543946.000,604087.000,389578.000,51089.000,30328.000,15853.000,14767.000,19462.000,11457.000,33691.000,102595.000,346091.000,251278.000,86457.000,100463.000,143776.000
Depreciation,,,,,,,,,,,,,,,,,,,,,839.000,,,
DepreciationAndAmortization,,,,,28980.000,,,,28981.000,,,,0.000,,,,,,786.000,,839.000,839.000,828.000,824.000
DepreciationDepletionAndAmortization,13479.000,29646.000,29408.000,28982.000,28980.000,28982.000,28982.000,28982.000,28981.000,28982.000,28982.000,11411.000,0.000,0.000,0.000,0.000,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingExpense,,,,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,
EarningsPerShareBasic,,,,,-0.010,-0.020,-0.010,-0.020,-0.010,-0.010,-0.010,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,-10371.000,-22620.000,-225.000,6409.000,31.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,
GainOrLossOnSaleOfStockInSubsidiary,,-127147771.000,0.000,,,,0.000,,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,2184939.000,17495289.000,283857.000,347310.000,732078.000,1006116.000,759904.000,495927.000,514965.000,575105.000,360596.000,39678.000,30328.000,15853.000,14767.000,19462.000,11457.000,33691.000,61449.000,161421.000,92924.000,44570.000,44165.000,32651.000
IncomeLossFromContinuingOperations,-4328833.000,-18967113.000,-304217.000,-368001.000,-750314.000,-1034768.000,-781394.000,-522389.000,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,,,,,,,,,,,,,,,,,,,-102020.000,,-250299.000,-85460.000,-99468.000,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,-13147.000,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,,-0.010,-0.020,-0.010,-0.020,-0.010,-0.010,-0.010,0.000,0.000,-0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000,0.000,0.000,-0.000
IncomeLossFromContinuingOperationsPerBasicShare,-0.080,-2.620,-0.010,,-0.010,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,-0.080,-2.620,,,-0.010,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,8654065.000,3245649.000,0.000,-127147771.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,0.160,0.060,0.000,-2.290,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,0.160,0.060,,,0.000,,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,,,,,,,,,,,,,,,-54804.000,,,,2888.000,,0.000,0.000,0.000,100.000
IncomeTaxesPaid,,,,,,,,,,,,,,,,,,,,,0.000,,,
IncreaseDecreaseInAccountsPayable,-414393.000,,,,45827.000,,,,61509.000,,,,27340.000,,,,6081.000,,,,180428.000,,,
IncreaseDecreaseInAccruedLiabilities,-65271.000,,,,20098.000,,,,15559.000,,,,0.000,,,,,,,,,,,
IncreaseDecreaseInAccruedTaxesPayable,,,,,,,,,,,,,,,,,,,,,0.000,,,
IncreaseDecreaseInOtherAccruedLiabilities,,,,,,,,,,,,,,,,,,,,,6237.000,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-18086.000,,,,544718.000,,,,0.000,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidExpense,,,,,,,,,,,,,,,,,,,,,47183.000,,,
InterestExpense,2118147.000,1432875.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,
InterestPaid,,,,,,,,,,,,,,,,,,,,,0.000,,,
InvestmentIncomeInterest,7603.000,13367.000,9273.000,1882.000,1498.000,2700.000,7492.000,2520.000,0.000,0.000,58.000,16893.000,1627.000,1645.000,1620.000,1927.000,977.000,988.000,575.000,-945.000,979.000,997.000,995.000,964.000
LeaseAndRentalExpense,,,,,,,,,,,,,,,,,,,7975.000,,8087.000,,,
LegalFees,,,,,,,,,,,,,,,,,,,56098.000,,,,,
NetCashProvidedByUsedInContinuingOperations,-178520.000,,,,-1893548.000,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInDiscontinuedOperations,2424268.000,,,,0.000,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-163400.000,,,,-1782857.000,,,,-6300.000,,,,0.000,,,,-4339.000,,,,85000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,2707108.000,,,,-1782857.000,,,,-6300.000,,,,0.000,,,,-4339.000,,,,85000.000,,,
NetCashProvidedByUsedInInvestingActivities,-11083093.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-190671.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,
NetCashProvidedByUsedInOperatingActivities,13492241.000,,,,-110691.000,,,,-437288.000,,,,-1361.000,,,,-4399.000,,,,-15612.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-2694957.000,,,,-110691.000,,,,-437288.000,,,,-1361.000,,,,-4399.000,,,,-15612.000,,,
NetIncomeLoss,4325232.000,-142869235.000,-304217.000,-368001.000,-750314.000,-1034768.000,-781394.000,-522389.000,-543337.000,-603876.000,-389520.000,-35016.000,-28701.000,-14208.000,41657.000,-17535.000,-10480.000,-32703.000,-104908.000,-343908.000,-250299.000,-85460.000,-99468.000,-142912.000
NonoperatingIncomeExpense,-12268.000,-9303.000,9048.000,8291.000,10744.000,330.000,7492.000,2520.000,609.000,211.000,58.000,16073.000,1627.000,1645.000,1620.000,1927.000,977.000,988.000,575.000,-945.000,979.000,997.000,995.000,964.000
OperatingIncomeLoss,-4316565.000,-18957810.000,-313265.000,-376292.000,-761058.000,-1035098.000,-788886.000,-524909.000,-543946.000,-604087.000,-389578.000,-51089.000,-30328.000,-15853.000,-14767.000,-19462.000,-11457.000,-33691.000,-102595.000,-346091.000,-251278.000,-86457.000,-100463.000,-143776.000
OtherNonoperatingIncomeExpense,-9500.000,-50.000,0.000,0.000,9215.000,-2370.000,0.000,0.000,609.000,211.000,0.000,-820.000,,,,,,,,,,,,
PaymentsOfCapitalDistribution,,,,,1782857.000,,,,6300.000,,,,0.000,,,,4339.000,,,,,,,
PaymentsToAcquireNotesReceivable,-37365.000,,,,0.000,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireOtherPropertyPlantAndEquipment,-153306.000,,,,0.000,,,,0.000,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,,,,,,,,,,,,,,,0.000,,,
ProceedsFromPartnershipContribution,,,,,,,,,,,,,,,,,,,,,85000.000,,,
ProfessionalFees,,,,,,,,,,,,,,,,,,,40360.000,,157515.000,41048.000,55470.000,110301.000
Revenues,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SalesRevenueNet,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
ShareBasedCompensation,0.000,,,,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,,,,,,,,247594598.000,,280339467.000,280339467.000,280339467.000,-560678934.000
WeightedAverageNumberOfSharesIssuedBasic,,,,,,,,,55787554.000,55787554.000,55787554.000,-111575108.000,55787554.000,55787554.000,55787554.000,-111575108.000,55787554.000,55787554.000,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,,,,,55787554.000,55787554.000,55787554.000,-111575108.000,,,,,,,,,,,,,,,,
