,2011-06-30,2012-03-31,2012-06-30,2012-12-31,2013-03-31,2013-06-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,-162421.000,,,5354.000,,,,-76862.000,,,,61169.000,,,,8672.000,
CommonStockDividendsPerShareDeclared,,,,,,,,,,,0.000,0.000,0.000,,,,,,,
ConcentrationRiskPercentage1,,,,,,,,,,,0.280,,,,,,,,,
CostOfGoodsSold,737692.000,688306.000,713193.000,568044.000,477076.000,439440.000,456913.000,567856.000,560850.000,546497.000,539813.000,528946.000,570913.000,584265.000,508742.000,653651.000,586255.000,496535.000,530273.000,552466.000
DebtInstrumentIncreaseAccruedInterest,,,,,,,1749.000,,,,1603.000,,,,,,,,,
Depreciation,,,,,,,,,,,,,,,23510.000,,,,19319.000,
DepreciationDepletionAndAmortization,,,,41337.000,,,32702.000,,,,26769.000,,,,,,,,,
EarningsPerShareBasicAndDiluted,0.020,-0.050,0.040,-0.090,-0.120,-0.020,-0.070,0.010,0.040,0.030,-0.040,-0.030,-0.020,0.010,-0.040,0.040,0.010,-0.020,-0.040,-0.020
EntityWideRevenueMajorCustomerPercentage,,,,0.220,,,0.100,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,0.000,,,,,,,,,,,,,,,,
GrossProfit,441804.000,337614.000,434143.000,203200.000,131267.000,265708.000,198534.000,379119.000,459031.000,458645.000,310114.000,310487.000,292459.000,404056.000,258805.000,452202.000,342381.000,246759.000,249101.000,272710.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,49032.000,-130052.000,54876.000,-225025.000,-310000.000,-50540.000,-171894.000,17725.000,90782.000,98357.000,-94026.000,-80984.000,-63423.000,33683.000,-103351.000,96753.000,22419.000,-51415.000,-93199.000,-50377.000
IncomeTaxExpenseBenefit,0.000,0.000,-38582.000,0.000,0.000,0.000,0.000,0.000,-3597.000,0.000,0.000,-2068.000,0.000,0.000,0.000,-3000.000,0.000,0.000,0.000,
IncomeTaxesPaidNet,,,,0.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsReceivable,,,,-100422.000,,,-53916.000,,,,-15936.000,,,,-184725.000,,,,-99339.000,
IncreaseDecreaseInEmployeeRelatedLiabilities,,,,-25402.000,,,3725.000,,,,8097.000,,,,-28711.000,,,,-18255.000,
IncreaseDecreaseInIncomeTaxes,,,,0.000,,,37085.000,,,,0.000,,,,,,,,,
IncreaseDecreaseInInventories,,,,23962.000,,,-9894.000,,,,-6757.000,,,,-17444.000,,,,-27354.000,
IncreaseDecreaseInOtherOperatingLiabilities,,,,-1120.000,,,475.000,,,,-4292.000,,,,-5017.000,,,,2924.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,-12456.000,,,24194.000,,,,-18891.000,,,,12168.000,,,,6723.000,
InterestPaid,,,,,,,5575.000,,,,5111.000,,,,4624.000,,,,4116.000,
InvestmentIncomeInterest,,3071.000,2027.000,2190.000,1210.000,1579.000,-3881.000,-2232.000,-4002.000,12120.000,-3952.000,-1318.000,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,,,,,-10015.000,,,,-11630.000,,,,-11057.000,,,,-11475.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,,,,-10015.000,,,,-11630.000,,,,-11057.000,,,,-11475.000,
NetCashProvidedByUsedInInvestingActivities,,,,-73253.000,,,-2361.000,,,,-38599.000,,,,0.000,,,,-41636.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,-73253.000,,,-2361.000,,,,-38599.000,,,,0.000,,,,-41636.000,
NetCashProvidedByUsedInOperatingActivities,,,,-89168.000,,,17730.000,,,,-26633.000,,,,72226.000,,,,61783.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,,-89168.000,,,17730.000,,,,-26633.000,,,,72226.000,,,,61783.000,
NetIncomeLoss,49032.000,-130052.000,93458.000,-225025.000,-310000.000,-50540.000,-171894.000,17725.000,94379.000,98357.000,-94026.000,-78916.000,-63423.000,33683.000,-103351.000,99753.000,22419.000,-51415.000,-93199.000,-50377.000
NonoperatingIncomeExpense,2700.000,,,,,,,,,,,,,,-2992.000,-3092.000,-2145.000,,-3549.000,-2215.000
OperatingIncomeLoss,46332.000,-133123.000,52849.000,-227215.000,-311210.000,-52119.000,-168013.000,19957.000,94784.000,99103.000,-90074.000,-79666.000,-60464.000,30593.000,-100359.000,99845.000,24564.000,-53354.000,-89650.000,-48162.000
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,-2959.000,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,1150.000,,,,90.000,,,,-0.000,
PaymentsToAcquirePropertyPlantAndEquipment,,,,73253.000,,,2361.000,,,,38599.000,,,,0.000,,,,41636.000,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,0.000,,,,,,,,,,,,,,,,
RepaymentsOfNotesPayable,,,,,,,10015.000,,,,10480.000,,,,10967.000,,,,11475.000,
Revenues,1179496.000,1025920.000,1147336.000,771244.000,608343.000,705148.000,655447.000,946975.000,1019881.000,1005142.000,849927.000,839433.000,863372.000,988321.000,767547.000,1105853.000,928636.000,743294.000,779374.000,825176.000
SalesRevenueNet,1179496.000,1025920.000,1147336.000,771244.000,608343.000,705148.000,655447.000,946975.000,1019881.000,1005142.000,849927.000,839433.000,863372.000,988321.000,767547.000,1105853.000,928636.000,743294.000,779374.000,825176.000
SalesRevenueServicesGross,,,,,,,,,,,,857550.000,,,,,,,,
SellingGeneralAndAdministrativeExpense,395472.000,470737.000,381294.000,430415.000,442477.000,317827.000,366547.000,359162.000,364247.000,359542.000,400188.000,390153.000,352923.000,373463.000,359164.000,352357.000,317817.000,300113.000,338751.000,320872.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,,,,,0.000,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,2585086.000,2584691.000,2584450.000,-5169663.000,2583025.000,2581487.000,2581466.000,-5164114.000,2581434.000,2581224.000,2581007.000,-5162497.000,2581007.000,2580434.000
