,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30
CashAndCashEquivalentsPeriodIncreaseDecrease,,55895.000,,,,-133867.000,,,,-129070.000,,,,-142635.000,,,,-104020.000,,
Depreciation,,0.000,,,,,,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,0.000,,0.000,0.000,,0.000,0.000,0.000,,,0.000,0.000,,0.000,0.000,0.000,-0.010,0.000,0.000,0.010
GainLossOnSaleOfProperty,,0.000,,,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,31493.000,21444.000,41062.000,28677.000,,29502.000,39551.000,28210.000,,30107.000,43453.000,31757.000,,35553.000,37267.000,35268.000,,30553.000,31554.000,27235.000
IncomeLossFromContinuingOperations,,,,,,,,,,,,,,,,,,,-91332.000,-88296.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,-163270.000,-83176.000,,-149764.000,-143035.000,-103483.000,-116802.000,-130708.000,-132121.000,-120571.000,-151569.000,-129671.000,-112741.000,-89863.000,-132293.000,-88965.000,-91332.000,-88296.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-95310.000,-122310.000,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,,,,,,,,,,,,,0.000,,,0.000,0.010
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,,,,,,,,,,,,-2402.000,921313.000
IncomeTaxExpenseBenefit,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
IncomeTaxesPaid,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,16931.000,,,,-7232.000,,,,23826.000,,,,-16905.000,,,,-11184.000,,
IncreaseDecreaseInAccountsReceivable,,0.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsReceivableRelatedParties,,,,,,,,,,23400.000,,,,,,,,,,
IncreaseDecreaseInDueFromRelatedPartiesCurrent,,,,,,,,,,,,,,0.000,,,,,,
IncreaseDecreaseInEmployeeRelatedLiabilities,,4801.000,,,,708.000,,,,555.000,,,,-2067.000,,,,832.000,,
IncreaseDecreaseInOtherNoncurrentAssets,,0.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,12442.000,,,,13668.000,,,,20912.000,,,,29606.000,,
InterestCostsCapitalized,,254893.000,,,,,,,,,,,,,,,,,,
InterestExpense,14158.000,14988.000,18907.000,19582.000,20103.000,30861.000,31205.000,31548.000,31547.000,30862.000,31205.000,31548.000,32158.000,34529.000,34912.000,35296.000,35184.000,24804.000,24804.000,23257.000
