,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,929000.000,,,,,,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,3642000.000,,,,5836000.000,,9242000.000,,,,11035000.000,,,,11261000.000,,,,9189000.000,,,,11428000.000
AffiliateCosts,872000.000,917000.000,793000.000,2050000.000,1069000.000,1454000.000,1657000.000,1495000.000,1422000.000,1537000.000,910000.000,285000.000,1674000.000,2254000.000,1586000.000,68000.000,0.000,0.000,0.000,0.000,0.000,0.000,
AllocatedShareBasedCompensationExpense,,3855000.000,4245000.000,,5515000.000,7499000.000,9242000.000,9756000.000,10462000.000,10430000.000,11039000.000,14978000.000,13402000.000,14934000.000,11300000.000,16200000.000,12900000.000,,9200000.000,11800000.000,13200000.000,,11400000.000
AssetRetirementObligationLiabilitiesIncurred,,,700000.000,,1200000.000,1800000.000,,,,,,,,,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,-42214000.000,,,,47508000.000,,,,-260204000.000,,,,246000000.000,,,,268000000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,469524000.000,,,,-10861000.000,,22817000.000,,,,23053000.000,,,,23264000.000,,,,1464000.000,,,,545000.000
ComprehensiveIncomeNetOfTax,,,,,,,,,,,,,,,-135076000.000,1028000.000,-82861000.000,-139728000.000,-197900000.000,-119377000.000,-109203000.000,29895000.000,607000.000
CumulativeEffectOnRetainedEarningsNetOfTax1,,,,,,,,,,,,,,,,,,,,,,,5150000.000
DeferredIncomeTaxExpenseBenefit,-84154000.000,,,,40850000.000,,82590000.000,,,,131315000.000,,,,-54026000.000,,,,-121352000.000,,,,6021000.000
DefinedContributionPlanCostRecognized,,,,,1000000.000,,,,,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,75650000.000,83501000.000,105085000.000,126663000.000,149455000.000,189374000.000,213678000.000,236790000.000,244721000.000,270456000.000,272861000.000,326871000.000,363677000.000,395260000.000,386512000.000,452957000.000,448809000.000,460778000.000,463992000.000,441761000.000,414671000.000,388320000.000,382156000.000
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,,204453000.000,537340000.000,,-169057000.000,,,,,,,,,,,,,,,,,,
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,,,,,,,,,,,,,,,,20500000.000,,,,96900000.000,,,
EarningsPerShareBasic,-0.800,1.330,2.450,-0.560,0.380,0.240,0.760,1.760,0.910,0.720,1.230,0.560,1.450,-0.590,-0.360,0.000,-0.220,-0.380,-0.540,-0.320,-0.300,0.080,0.000
EarningsPerShareDiluted,-0.800,1.330,2.440,-0.560,0.380,0.240,0.760,1.750,0.910,0.710,1.220,0.560,1.440,-0.580,-0.360,0.000,-0.220,-0.380,-0.540,-0.320,-0.300,0.080,0.000
EffectOfExchangeRateOnCashAndCashEquivalents,,,,,,,,,,,,,,,-4905000.000,,,,31000.000,,,,0.000
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,,,,,,,,,,0.930
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,,,,,,,,,,,,,0.350
EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,,,,,,,,,,,,,,,,,,,0.020
EffectiveIncomeTaxRateReconciliationOtherAdjustments,,,,,,,,,,,,,,,,,,,,,,,0.007
EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes,,,,,,,,,,,,,,,,,,,,,,,0.030
EffectiveIncomeTaxRateReconciliationTaxSettlementsForeign,,,,,,,,,,,,,,,,,,,,,,,0.010
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,,,,,,,,,,,,,,,,,,,,3300000.000
ExplorationExpense,6812000.000,5034000.000,9814000.000,6260000.000,4151000.000,4899000.000,9814000.000,11151000.000,8173000.000,5809000.000,4813000.000,11205000.000,13514000.000,20535000.000,14340000.000,109000.000,232000.000,4732000.000,3066000.000,1674000.000,3987000.000,8245000.000,4998000.000
FairValueAssetsMeasuredOnRecurringBasisChangeInUnrealizedGainLossIncludedInTradingRevenue,,-49102000.000,-49102000.000,,,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings,,147573000.000,,,,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersOutOfLevel3,,,150933000.000,,,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityValue,,-150933000.000,,,,,,,,,,,,,,,,,,,,,
GainLossOnDerivativeInstrumentsNetPretax,-369303000.000,204453000.000,537340000.000,-402539000.000,-169057000.000,-158294000.000,-84831000.000,199056000.000,-203774000.000,-102202000.000,-39674000.000,-262524000.000,473999000.000,387958000.000,32755000.000,-4737000.000,46527000.000,16540000.000,42112000.000,-82257000.000,15668000.000,-47382000.000,46858000.000
GainLossOnDispositionOfAssets,15257000.000,318000.000,-188000.000,5451000.000,49627000.000,115000.000,,,,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,,,,,,100835000.000,5564000.000,,-5535000.000
GainLossOnSaleOfProperty,15257000.000,,,,49627000.000,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,136000.000,-349000.000,325000.000,-24000.000,8498000.000,2135000.000,5411000.000,-15444000.000,2070000.000,20573000.000,288000.000,218000.000,109000.000,,,,-3638000.000
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,-24517000.000,,,,0.000,,,,,,
GasGatheringTransportationMarketingAndProcessingCosts,,,,,,,,,,,,,,,,,,,,,,,380000000.000
GeneralAndAdministrativeExpense,16347000.000,17209000.000,18140000.000,21121000.000,24966000.000,31925000.000,33817000.000,35873000.000,34070000.000,40619000.000,43536000.000,46919000.000,43980000.000,50220000.000,45380000.000,44190000.000,53798000.000,46478000.000,32407000.000,36246000.000,44389000.000,56538000.000,47220000.000
ImpairmentOfOilAndGasProperties,20848000.000,19242000.000,26225000.000,42143000.000,29907000.000,27375000.000,40081000.000,79712000.000,42167000.000,58548000.000,58208000.000,79316000.000,85561000.000,393803000.000,147561000.000,76872000.000,96697000.000,81001000.000,78927000.000,66112000.000,57689000.000,34564000.000,51372000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-221355000.000,386545000.000,709631000.000,-187376000.000,112094000.000,67027000.000,223217000.000,513128000.000,265871000.000,210833000.000,359101000.000,164346000.000,846861000.000,191730000.000,-185992000.000,4545000.000,-131167000.000,-222471000.000,-319672000.000,-192034000.000,-174897000.000,54149000.000,6491000.000
