,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalEquityComponentOfConvertibleDebt,,,,,,,23956000.000,,,,,,,,,,,,,,,,70930000.000
AdjustmentsToAdditionalPaidInCapitalEquityComponentOfConvertibleDebtSubsequentAdjustments,,,,,,,,,,,,,,,,,,,,,,,-125811000.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,712000.000,,,,2225000.000,,,,3975000.000,,,,7517000.000,,,,8490000.000,,,,7400000.000
AllocatedShareBasedCompensationExpense,,,,1040000.000,1469000.000,,2225000.000,2225000.000,3777000.000,3286000.000,3975000.000,5537000.000,7686000.000,7624000.000,7517000.000,7296000.000,8826000.000,9729000.000,8490000.000,7665000.000,7361000.000,7732000.000,7400000.000
AmortizationOfDebtDiscountPremium,,,103000.000,,,,855000.000,,,,1035000.000,,,,1035000.000,,,,1022000.000,,,,1411000.000
AmortizationOfFinancingCosts,,,,,,,,,,,,,,,,,,,,,,,201000.000
AmortizationOfIntangibleAssets,,,,500000.000,500000.000,,500000.000,500000.000,500000.000,600000.000,500000.000,100000.000,100000.000,100000.000,100000.000,100000.000,100000.000,0.000,100000.000,0.000,0.000,0.000,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,1962000.000,,,,5100000.000,7451000.000,8467000.000,-14979000.000,1323000.000,1738000.000,2454000.000,-3517000.000,7304000.000,6836000.000,6774000.000,-14098000.000,7127000.000
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,,,,,,1554000.000,,,,1179000.000
ComprehensiveIncomeNetOfTax,,,-11892000.000,-8215000.000,-15779000.000,-16383000.000,-23121000.000,-14062000.000,-14781000.000,-11967000.000,-11477000.000,-5073000.000,-2965000.000,5714000.000,1312000.000,9000.000,3084000.000,-2521000.000,-3753000.000,-7869000.000,-22330000.000,-3975000.000,-19918000.000
CostOfRevenue,3115000.000,3357000.000,6495000.000,6685000.000,9287000.000,9672000.000,11391000.000,10214000.000,14791000.000,18376000.000,18127000.000,19954000.000,20391000.000,18968000.000,17580000.000,18929000.000,15901000.000,19427000.000,20278000.000,23053000.000,43152000.000,23621000.000,24581000.000
DebtConversionConvertedInstrumentSharesIssued1,,,,,,,,,,,,3500000.000,3600000.000,,3500000.000,3100000.000,1900000.000,,2500000.000,1300000.000,1300000.000,,
DebtInstrumentConvertibleThresholdPercentageOfStockPriceTrigger,,,,,,,,,,,,1.300,1.300,,1.300,1.300,1.300,,1.300,1.300,1.300,,1.300
DebtInstrumentInterestRateDuringPeriod,,,,,,,,,,,,,,,,,,,,,,,0.075
Depreciation,,,,900000.000,900000.000,,900000.000,800000.000,800000.000,1200000.000,2100000.000,2300000.000,2300000.000,2600000.000,2700000.000,2700000.000,2800000.000,3000000.000,3100000.000,3200000.000,3300000.000,3200000.000,3100000.000
DepreciationDepletionAndAmortization,,,1380000.000,0.000,,,1431000.000,,,,2603000.000,,,,2743000.000,,,,3165000.000,,,,3104000.000
EarningsPerShareBasic,,,,-0.270,-0.490,,-0.710,-0.420,-0.440,,-0.340,-0.140,-0.080,,,,0.080,,,,-0.590,,-0.520
EarningsPerShareBasicAndDiluted,-0.510,-0.550,-0.470,-0.270,-0.490,-0.490,-0.710,-0.420,-0.440,-0.360,-0.340,-0.140,-0.080,0.170,0.030,0.000,,,-0.100,-0.210,,,-0.520
EarningsPerShareDiluted,,,,-0.270,-0.490,,-0.710,-0.420,-0.440,,,,,,,,0.080,,,,-0.590,,
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,,0.000,0.830,0.080,-0.786,,,,,
GainLossOnDispositionOfAssets,,,,,,,,,,,0.000,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,-8000.000,,,,0.000,,,,,,,,-137000.000
GainsLossesOnExtinguishmentOfDebt,,,,-1062000.000,,,-3398000.000,,0.000,,0.000,0.000,0.000,0.000,,-51000.000,0.000,,,0.000,0.000,,-3721000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,,,,,,,,,,,,,,,,352000.000,3776000.000,,-3499000.000,-7526000.000,-21780000.000,-3534000.000,-19320000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,-23580000.000,-14031000.000,-14784000.000,-11956000.000,-11477000.000,-5037000.000,-3004000.000,5975000.000,1312000.000,47000.000,3367000.000,-2606000.000,-3822000.000,-7900000.000,-22128000.000,-3994000.000,-19836000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,,,,,,,,,,,,,,,,-305000.000,-409000.000,,-323000.000,-374000.000,-348000.000,-460000.000,-516000.000
IncomeTaxExpenseBenefit,,,,,,,-442000.000,,0.000,,0.000,0.000,0.000,173000.000,52000.000,39000.000,281000.000,-108000.000,32000.000,58000.000,36000.000,-21000.000,30000.000
IncomeTaxesPaid,,,,,,,,,,,,,,,160.000,,,,,,,,
IncomeTaxesPaidNet,,,,,,,,,,,,,,,,,,,142000.000,,,,0.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-613000.000,,,,162000.000,,,,-1531000.000,,,,-4316000.000,,,,-6227000.000,,,,-1056000.000
IncreaseDecreaseInAccountsReceivable,,,-1253000.000,,,,891000.000,,,,1379000.000,,,,2145000.000,,,,46000.000,,,,-2235000.000
IncreaseDecreaseInDeferredRevenue,,,-6166000.000,,,,-243000.000,,,,-252000.000,,,,-356000.000,,,,-356000.000,,,,-205000.000
IncreaseDecreaseInInventories,,,3833000.000,,,,-1317000.000,,,,-193000.000,,,,7001000.000,,,,2099000.000,,,,-967000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,-3000.000,,,,450000.000,,,,278000.000,,,,29000.000,,,,-419000.000,,,,-1061000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-366000.000,,,,868000.000,,,,-237000.000,,,,-372000.000,,,,2917000.000,,,,-3051000.000
IncreaseDecreaseInRestrictedCash,,,-1299000.000,,,,-1523000.000,,,,-1633000.000,,,,-1509000.000,,,,0.000,,,,
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,,,,,,,,,,,,6000.000,6000.000,6000.000,-12000.000,0.000,0.000,0.000,0.000,
