,2011-06-30,2011-12-31,2012-03-31,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,842000.000,,545000.000,,,,295000.000,,,,195000.000,,,,111000.000,,,,
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,,832000.000,,-1022000.000,,,,-2101000.000,,,,-754000.000,,,,-677000.000,,,,
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,,,,,,,1405000.000
AmortizationOfFinancingCostsAndDiscounts,,,,,,,,,,,,,,,,,,,,171000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,-3649000.000,,-4772000.000,,,,-4540000.000,,,,-4862000.000,,,,-3913000.000,,,,-9788000.000
ComprehensiveIncomeNetOfTax,,,,,,,,,,,,,,,,,,,,-7150000.000
DepreciationDepletionAndAmortization,,194000.000,,167000.000,,,,156000.000,,,,102000.000,,,,30000.000,,,,5000.000
EarningsPerShareBasicAndDiluted,-0.120,-0.120,-0.110,-0.260,-0.370,-0.660,0.050,-0.120,-0.290,-0.150,-0.100,-0.200,-0.180,-0.120,0.040,-0.050,-0.090,-0.050,-6.260,-1.060
EffectOfExchangeRateOnCashAndCashEquivalents,,,,,,,,,,,,,,,,,,,,-375000.000
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,,,0.000,,0.000,,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,0.340,,,,0.340,,,,0.340,0.340,0.340,-0.680,0.340,,,,
EffectiveIncomeTaxRateReconciliationTaxSettlements,,,,0.000,,0.000,,0.000,,,,0.000,0.000,0.000,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationLiabilityTransfersIntoLevel3,,,,,,,,,,,,,,,,,,,,0.000
