,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdditionsToNoncurrentAssets,,,,6998000.000,15040000.000,,10240000.000,12308000.000,,,,,,,,,,,,,,,
AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,4319000.000,,,,6212000.000,,,,12000.000,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,699000.000,,,,676000.000,,,,519000.000,,,,890000.000,,,,618000.000,,,,639000.000
AmortizationOfAboveAndBelowMarketLeases,,,,200000.000,,,500000.000,200000.000,1000000.000,700000.000,600000.000,700000.000,700000.000,800000.000,700000.000,700000.000,700000.000,800000.000,800000.000,900000.000,900000.000,900000.000,900000.000
AmortizationOfFinancingCostsAndDiscounts,,,,,,,,,,,,,,,-58000.000,,,,-57000.000,,,,-145000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-12071000.000,,,,1493000.000,,,,30499000.000,,,,-4718000.000,,,,4082000.000,,,,145309000.000
CommonStockDividendsPerShareCashPaid,,,,0.210,0.210,,0.210,0.210,0.210,0.220,0.220,0.220,0.220,0.230,0.233,0.233,0.233,0.251,0.250,0.250,0.250,0.260,0.260
CommonStockDividendsPerShareDeclared,0.210,0.210,0.210,0.210,0.210,,0.210,0.210,0.210,,0.220,0.220,0.220,,0.233,0.233,0.233,,0.250,0.250,0.250,,0.260
ComprehensiveIncomeNetOfTax,,,,,,,,,,,4151000.000,3235000.000,8229000.000,6607000.000,7360000.000,9027000.000,12906000.000,9034000.000,4809000.000,504000.000,10214000.000,29303000.000,6683000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,,,-1761000.000,1305000.000,3300000.000,6209000.000,3018000.000,3656000.000,5155000.000,3290000.000,1886000.000,182000.000,4018000.000,11538000.000,2484000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,5912000.000,4540000.000,11529000.000,,,12683000.000,18061000.000,,6695000.000,686000.000,14232000.000,,9167000.000
ConstructionInProgressExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,,205000.000,,,,,,,,
CostOfPropertyRepairsAndMaintenance,,,,2424000.000,2747000.000,,2114000.000,2489000.000,2727000.000,3184000.000,2122000.000,2872000.000,2404000.000,3202000.000,2251000.000,2834000.000,3034000.000,3384000.000,2566000.000,2871000.000,3069000.000,4199000.000,2531000.000
CostOfRealEstateRevenue,14572000.000,16187000.000,15243000.000,15952000.000,17024000.000,15870000.000,16286000.000,16686000.000,17430000.000,18206000.000,16620000.000,16500000.000,17374000.000,17773000.000,16620000.000,17205000.000,18985000.000,20377000.000,18453000.000,19590000.000,20591000.000,20919000.000,19859000.000
DepreciationAndAmortization,14277000.000,15827000.000,15253000.000,14671000.000,16432000.000,15497000.000,17013000.000,16953000.000,16648000.000,16161000.000,16341000.000,18209000.000,16352000.000,15666000.000,15107000.000,15286000.000,15761000.000,17238000.000,17453000.000,17714000.000,17992000.000,18160000.000,17986000.000
DepreciationDepletionAndAmortization,,,,,,,17013000.000,,,,16341000.000,,,,15107000.000,,,,17453000.000,,,,17986000.000
DirectCostsOfHotels,,,,5156000.000,5458000.000,,5482000.000,5438000.000,5654000.000,5541000.000,5553000.000,4973000.000,5777000.000,5185000.000,5645000.000,5563000.000,6131000.000,5773000.000,5776000.000,5810000.000,6158000.000,5863000.000,6551000.000
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,3981000.000,,,,,,,,,,,,,,,,,,,,,
