,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-08-31,2016-02-29,2016-08-31,2016-11-30,2017-02-28,2017-05-31
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,,,1029000.000,,,,1585000.000,,,,,,,,728000000.000,,,
AllocatedShareBasedCompensationExpense,600000.000,472000.000,685000.000,,,,791000.000,,789000.000,906000.000,993000.000,,907000.000,1053000.000,1297000.000,1462000.000,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationAsset,0.000,,-180000.000,,13000.000,40000.000,40000.000,,,,,,,,,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationAsset1,,,,,,,,,0.000,0.000,0.000,38000.000,241000.000,-454000.000,0.000,0.000,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-13812000.000,,,,-4560000.000,,,,-6424000.000,,,,12782000.000,,-23735000.000,,20930000.000,,,
ComprehensiveIncomeNetOfTax,,,,,7062000.000,6923000.000,6008000.000,7052000.000,8169000.000,7089000.000,7072000.000,7571000.000,8664000.000,6168000.000,8610000.000,6066000.000,7303000.000,9545000.000,10728000.000,12960000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,-14000.000,-38000.000,-42000.000,-55000.000,-142000.000,21000.000,-22000.000,16000.000,26000.000,20000.000,-34000.000,-22000.000,53000.000,20000.000,90000.000,17000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,5890000.000,,,,7048000.000,6885000.000,5966000.000,6997000.000,8027000.000,7110000.000,7050000.000,7587000.000,8690000.000,6188000.000,8576000.000,6044000.000,7356000.000,9565000.000,10818000.000,12977000.000
CostOfGoodsSold,22720000.000,22234000.000,22020000.000,24647000.000,23235000.000,23431000.000,23742000.000,13637000.000,23510000.000,25792000.000,26933000.000,30932000.000,28280000.000,29514000.000,30630000.000,32920000.000,35535000.000,38890000.000,38816000.000,43327000.000
CostOfRevenue,,,,,,,,,28184000.000,30108000.000,31291000.000,35224000.000,33523000.000,34247000.000,37068000.000,41529000.000,43166000.000,47126000.000,47505000.000,51829000.000
CostOfServices,,,,,,,,,4674000.000,4316000.000,4358000.000,4292000.000,5243000.000,4733000.000,6438000.000,8609000.000,7631000.000,8236000.000,8689000.000,8502000.000
DebtInstrumentBasisSpreadOnVariableRate1,,,,,,,,,0.010,,,,0.010,,,,,,,
DepreciationDepletionAndAmortization,1379000.000,,,,1626000.000,,,,2029000.000,,,,2515000.000,,2704000.000,,3476000.000,,,
EarningsPerShareBasic,0.260,0.220,0.220,0.260,0.280,0.290,0.280,0.290,0.330,0.170,0.180,0.090,0.240,0.210,0.250,0.220,0.260,0.290,0.270,0.340
EarningsPerShareDiluted,0.250,0.220,0.220,0.250,0.280,0.280,0.270,0.290,0.320,0.170,0.180,0.090,0.240,0.210,0.250,0.220,0.260,0.290,0.270,0.320
EffectOfExchangeRateOnCashAndCashEquivalents,-3000.000,,,,102000.000,,,,104000.000,,,,-111000.000,,-35000.000,,-181000.000,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,556000.000,,,,1029000.000,,,,1585000.000,,,,865000.000,,1880000.000,,728000.000,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,556000.000,,,,1029000.000,,,,1585000.000,,,,865000.000,,1880000.000,,728000.000,,,
GeneralAndAdministrativeExpense,4012000.000,4173000.000,4660000.000,4179000.000,4482000.000,4895000.000,5132000.000,5707000.000,5536000.000,6280000.000,6320000.000,6313000.000,6013000.000,6094000.000,6753000.000,7538000.000,8262000.000,8284000.000,8548000.000,9120000.000
GrossProfit,22977000.000,22657000.000,22892000.000,23899000.000,26494000.000,27306000.000,27313000.000,28381000.000,30364000.000,29491000.000,30705000.000,32038000.000,34076000.000,34208000.000,37792000.000,35196000.000,40479000.000,43591000.000,40880000.000,47018000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,14439000.000,11639000.000,15234000.000,16771000.000,15727000.000,18941000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,9304000.000,8137000.000,8144000.000,8378000.000,10400000.000,10555000.000,10060000.000,10126000.000,11897000.000,9728000.000,10253000.000,11153000.000,13709000.000,12426000.000,,,,,,
IncomeTaxExpenseBenefit,3300000.000,2900000.000,2900000.000,2350000.000,3700000.000,3800000.000,3450000.000,3150000.000,4200000.000,3500000.000,3700000.000,3600000.000,4800000.000,4600000.000,5150000.000,3350000.000,5300000.000,5600000.000,5350000.000,6450000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,457000.000,,,,,,,,3950000.000,,,,-106000.000,,16000.000,,4262000.000,,,
IncreaseDecreaseInAccountsReceivable,4039000.000,,,,1790000.000,,,,4069000.000,,,,-155000.000,,-1209000.000,,-7684000.000,,,
IncreaseDecreaseInInventories,2208000.000,,,,-35000.000,,,,3207000.000,,,,3933000.000,,3310000.000,,5910000.000,,,
IncreaseDecreaseInOtherOperatingCapitalNet,114000.000,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,176000.000,,,,1136000.000,,,,96000.000,,,,-2843000.000,,2725000.000,,-42000.000,,,
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,735000.000,556000.000,447000.000,-1185000.000,520000.000,439000.000,508000.000,-985000.000,572000.000,916000.000,620000.000,,514000.000,438000.000,542000.000,485000.000,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,,,,,,,550000.000,446000.000,475000.000,-1005000.000
InvestmentIncomeInterest,22000.000,26000.000,30000.000,29000.000,38000.000,43000.000,33000.000,30000.000,31000.000,28000.000,28000.000,28000.000,45000.000,47000.000,68000.000,120000.000,123000.000,296000.000,271000.000,148000.000
LineOfCreditFacilityMaximumAmountOutstandingDuringPeriod,,,,,,,,,,,,,0.000,,0.000,,0.000,,,
NetCashProvidedByUsedInFinancingActivities,1568000.000,,,,3236000.000,,,,5447000.000,,,,3798000.000,,6173000.000,,4781000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,1568000.000,,,,3236000.000,,,,5447000.000,,,,3798000.000,,6173000.000,,4781000.000,,,
NetCashProvidedByUsedInInvestingActivities,-16724000.000,,,,-12342000.000,,,,-17483000.000,,,,-1330000.000,,-36473000.000,,-3946000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-16724000.000,,,,-12342000.000,,,,-17483000.000,,,,-1330000.000,,-36473000.000,,-3946000.000,,,
NetCashProvidedByUsedInOperatingActivities,1347000.000,,,,4444000.000,,,,5508000.000,,,,10425000.000,,6600000.000,,20276000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,1347000.000,,,,4444000.000,,,,5508000.000,,,,10425000.000,,6600000.000,,20276000.000,,,
