,2011-06-30,2011-09-30,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdditionsToOtherAssetsAmount,,,,,,,,,22000.000,16000.000,63000.000,18000.000,99000.000,6000.000,25000.000,72000.000,3000.000,4000.000,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,31000.000,,28000.000,,,,22000.000,,,,47000.000,,,,,,,
AllocatedShareBasedCompensationExpense,,,,,,,,,,64000.000,70000.000,,,90000.000,44000.000,44000.000,43000.000,42000.000,391000.000,124000.000
AmortizationOfDebtDiscountPremium,,,,,,,,,,,,,,,,,,,,195000.000
AmortizationOfFinancingCosts,,,,,,,,,,,,,,,,,,,,195000.000
AmortizationOfIntangibleAssets,,,24000.000,,24000.000,,,,26000.000,,,,24000.000,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,,,,,,,6208921.000
AssetImpairmentCharges,,,,218.000,,196000.000,,,,,,,50000.000,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,288000.000,,-234000.000,,,,-31000.000,,,,-50000.000,,,-83000.000,,,,142000.000
ComprehensiveIncomeNetOfTax,,,,5000.000,-74000.000,-121000.000,-89000.000,-302000.000,-141000.000,193000.000,-231000.000,-584000.000,-315000.000,-133000.000,-478000.000,-251000.000,-86000.000,-93000.000,-1054000.000,-973000.000
CostOfRevenue,1879000.000,1811000.000,1313000.000,1037000.000,1361000.000,1341000.000,1398000.000,1501000.000,1275000.000,1559000.000,1485000.000,1416000.000,1183000.000,1350000.000,935000.000,1093000.000,1310000.000,1123000.000,1364000.000,920000.000
Depreciation,,,25000.000,,25000.000,,,,35000.000,,,,34000.000,,,40000.000,,,,33000.000
DepreciationDepletionAndAmortization,,,,,,,,,61000.000,60000.000,61000.000,63000.000,58000.000,61000.000,55000.000,40000.000,43000.000,40000.000,38000.000,33000.000
EarningsPerShareBasic,0.061,0.067,0.011,-0.068,0.016,-0.018,-0.037,,-0.023,0.022,,,,-0.040,-0.059,,0.010,-0.010,,
EarningsPerShareBasicAndDiluted,,,,,,,,,,,-0.022,,-0.030,,,-0.030,,,,-0.120
