,2011-12-31,2012-03-31,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionExpenseIncludingAssetRetirementObligations,,,1444.000,,,,,,,,,,,,,,,,,
AmortizationOfFinancingCosts,15909.000,,,,,,,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,4291500.000,,,,593334.000,,,,1265115.000,,,,12055425.000,
AntidilutiveSharesOutstanding,,,6454357.000,,,,,,,,,,,,,,,,,
AssetRetirementObligationAccretionExpense,1375.000,,1444.000,,,,1516.000,,,,1592.000,,,,1671.000,,,,1755.000,
AvailableForSaleEquitySecuritiesGrossUnrealizedGain,,,,,,,,,,,,,,,,47100.000,30000.000,,137100.000,
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLoss,59600.000,,,,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLossNetOfTax,,,,,,,,,,,,,,,,,,,-39000.000,
AvailableForSaleSecuritiesGrossRealizedGains,,,,,,,,,,,,,,,,,,,,23826.000
AvailableforsaleSecuritiesGrossUnrealizedGainLoss1,,,,,,,,,,,,,,,,,,,,23826.000
CashAndCashEquivalentsPeriodIncreaseDecrease,242847.000,,142365.000,,,,-597120.000,,,,-729561.000,,,,-458013.000,,,,8839.000,
CashPeriodIncreaseDecrease,2812053.000,,,,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,513741.000,-1099551.000,-1200989.000,,,,,,,,,,,,,,,,-365708.000,-21601.000
CostOfGoodsAndServicesSoldDepreciationAndAmortization,152529.000,,,,,,,,,,,,,,,,,,,
CostOfGoodsSoldDepreciationAndAmortization,,,7657.000,,,,5178.000,,,,1980.000,,,,1979.000,,,,,
CostOfRevenue,0.000,0.000,,,,,,,,,,,,,,,,,,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,1636938.000,,,,,,,,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,484642.000,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,0.010,-0.020,-0.020,-0.010,-0.010,-0.020,-0.010,-0.010,-0.010,-0.390,-0.070,-0.160,-0.060,-0.110,-0.060,-0.030,-0.030,-0.040,-0.010,-0.020
EffectiveIncomeTaxRateContinuingOperations,,,0.000,,,,,,,,,,,,,,,,,
EmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsCapitalizedAmount,,,0.000,10000.000,0.000,0.000,,,,,,,,,,,,,,
ExplorationExpenseMining,1055560.000,453640.000,806191.000,340515.000,333471.000,465243.000,163950.000,88674.000,157638.000,488851.000,242320.000,498373.000,292309.000,494636.000,138687.000,7276.000,34129.000,411170.000,45728.000,36392.000
FairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,,,,,1.104,,,,,
FairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,,,,,0.009,,,,,
FairValueOfAssetsAcquired,,,0.000,,,,,,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,116.000,110.000,-671.000,-614.000,-1389.000,55.000,-426.000,-1017.000,-1682.000,568.000,535.000,-5806.000,4019.000,-16686.000,92.000,4598.000,9499.000,2584.000,-921.000,123.000
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,,-25644.000,,,-2500.000,
GainLossOnSaleOfEquityInvestments,,,,,,,,,,,,,,,,180050.000,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,-16565.000,,,,,,,,,,,,2500.000,
GainLossOnSaleOfSecuritiesNet,,,,,,,,,,,,,,,,,5000.000,,,
GeneralAndAdministrativeExpense,,,,,,,,,,,136283.000,211977.000,99048.000,149034.000,36523.000,108929.000,296842.000,561089.000,73086.000,328032.000
GeneralInsuranceExpense,23059.000,28305.000,25313.000,28069.000,27266.000,30753.000,22313.000,19048.000,18352.000,19371.000,21211.000,31740.000,34587.000,26769.000,22771.000,-13634.000,18256.000,19438.000,20127.000,23517.000
GrossProfit,0.000,0.000,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperations,-1667439.000,-1099551.000,-1200989.000,-652814.000,-594090.000,-1276689.000,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,-1667439.000,-1099551.000,-1200989.000,-652814.000,-594090.000,-1276689.000,-508691.000,-677621.000,-656466.000,-935108.000,-688685.000,-1612705.000,-681923.000,-1389135.000,-783919.000,-412577.000,-463868.000,,,
IncomeLossFromContinuingOperationsBeforeInterestExpenseInterestIncomeIncomeTaxesExtraordinaryItemsNoncontrollingInterestsNet,-1617751.000,-1135988.000,-1234490.000,-680757.000,-596448.000,-826794.000,-508343.000,-605587.000,-644891.000,-929425.000,-689339.000,-1606943.000,-685951.000,-1009088.000,-808060.000,-417175.000,-473168.000,-1127824.000,-305708.000,-519815.000
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,-0.030,-0.020,-0.020,-0.010,-0.010,-0.020,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,2121580.000,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,0.040,,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,,,0.000,0.000,,,0.000,,0.000,,0.000,,,,,,,,21000.000,11632.000
IncreaseDecreaseInAccountsPayable,-1826442.000,,-309416.000,,,,-28993.000,,205437.000,,69354.000,,,,11847.000,,,,-4462.000,
IncreaseDecreaseInAccountsReceivable,1837928.000,,,,,,,,,,,,,,,,,,-2633.000,
IncreaseDecreaseInAccruedLiabilities,-328956.000,,54875.000,,,,-33705.000,,,,-133419.000,,,,-38048.000,,,,-34000.000,
IncreaseDecreaseInDeferredRevenue,-78970.000,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInDueFromAffiliatesCurrent,,,761891.000,,,,19753.000,,10388.000,,9680.000,,,,,,,,,
IncreaseDecreaseInEmployeeRelatedLiabilities,-662400.000,,97.000,,,,-1215.000,,,,,,,,9955.000,,,,24558.000,
IncreaseDecreaseInInterestPayableNet,-41667.000,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInInventories,1577703.000,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherReceivables,-1657625.000,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,0.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidExpense,461411.000,,-7109.000,,,,-2454.000,,,,-79063.000,,,,8531.000,,,,-12796.000,
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,150000.000,,,,300000.000,,,,25000.000,,,,12500.000,,,,10000006.000,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,6304357.000,,,,3991500.000,,,,568334.000,,,,577615.000,,,,2055419.000,
InterestExpenseRelatedParty,-71274.000,,,,,,,,,,,,,,,,,,,
InterestIncomeExpenseNet,,,,,,,,-1017.000,-9893.000,,,,9.000,,,,,,,
InterestIncomeOther,,,34027.000,28438.000,3699.000,0.000,,,,,,,,,,,,,,
InvestmentIncomeInterest,21470.000,36327.000,34172.000,28557.000,3747.000,50.000,78.000,,,,119.000,44.000,,,,,,,,
LaborAndRelatedExpense,166192.000,367758.000,201099.000,201093.000,196249.000,193214.000,201512.000,319982.000,187876.000,148395.000,200447.000,315761.000,187202.000,230095.000,504035.000,98109.000,56545.000,122774.000,76534.000,109400.000
LeaseAndRentalExpense,,,24929.000,,,,,,,,14400.000,14400.000,26550.000,26550.000,26550.000,25500.000,23400.000,23400.000,23400.000,23400.000
NetCashProvidedByUsedInFinancingActivities,-6017151.000,,888415.000,,,,,,,,,,,,0.000,,,,0.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-6017151.000,,888415.000,,,,,,,,,,,,0.000,,,,0.000,
NetCashProvidedByUsedInInvestingActivities,7950000.000,,-54500.000,,,,-31944.000,,,,-20500.000,,,,-21995.000,,,,344625.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,7950000.000,,-54500.000,,,,-31944.000,,,,-20500.000,,,,-21995.000,,,,344625.000,
NetCashProvidedByUsedInOperatingActivities,-1690002.000,,-691550.000,,,,-565176.000,,,,-709061.000,,,,-436018.000,,,,-335786.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-1690002.000,,-691550.000,,,,-565176.000,,,,-709061.000,,,,-436018.000,,,,-335786.000,
NetIncomeLoss,454141.000,,,-652814.000,-594090.000,,-508691.000,-677621.000,-656466.000,-935108.000,-688685.000,-1612705.000,-681923.000,-1389135.000,,,,,,
OperatingExpenses,1617751.000,1135988.000,1234490.000,680757.000,596448.000,826794.000,508343.000,605587.000,644891.000,929425.000,689339.000,1606943.000,685951.000,1009088.000,808060.000,417175.000,473168.000,1168453.000,304790.000,543766.000
OperatingIncomeLoss,,,,,,,,,,,,,,,,,,,-304790.000,-543766.000
OtherComprehensiveIncomeLossNetOfTax,,,,-652814.000,-594090.000,,-508691.000,-677621.000,,,,,,,,-365477.000,-433868.000,,,-553048.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForWritedownOfSecuritiesNetOfTax,,,,,,,,,,,,,,,,,,,,-21601.000
OtherGeneralAndAdministrativeExpense,223671.000,246727.000,127433.000,,,,,,,,10500.000,10500.000,10500.000,10500.000,10500.000,10500.000,10500.000,10500.000,10500.000,10500.000
OtherGeneralExpense,,,12000.000,201775.000,110502.000,226249.000,79214.000,99339.000,57418.000,,,,,,,,,,,
OtherIncome,-49688.000,36437.000,33501.000,27943.000,2358.000,-449895.000,-348.000,-72034.000,-11575.000,-5683.000,654.000,-5762.000,4028.000,-380047.000,24141.000,4598.000,9300.000,2590.000,-918.000,23951.000
OtherNonoperatingIncome,,,,,,,,,,,,,,,24049.000,,1.000,,3.000,2.000
OtherSellingGeneralAndAdministrativeExpense,,,0.000,10000.000,0.000,0.000,,,,,,,,,,,,,,
OtherSignificantNoncashTransactionValueOfConsiderationReceived1,,,,,,,,,,,,,,,,,,,222900.000,
PaymentsForRent,,,,,,,,15900.000,15900.000,,,,,,,,,,,
PaymentsToAcquireMineralRights,,,,,,,,,,,,1300000.000,,,,,,,,
PaymentsToAcquireProductiveAssets,-50000.000,,-54500.000,,,,-54000.000,,,,-29000.000,,,,-30000.000,,,,-33000.000,
ProceedsFromDivestitureOfInterestInConsolidatedSubsidiaries,8000000.000,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,888415.000,,,,,,,,,,,,,,,,,
ProceedsFromOtherDeposits,,,,,,,,,,,,,,,8005.000,,,,375125.000,4050.000
ProceedsFromSaleOfMachineryAndEquipment,,,,,,,,,,,8500.000,,,,,,,,2500.000,
ProceedsFromSaleOfOtherInvestments,,,,,,,,,,,,,,,,,5000.000,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,22056.000,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,11550.000,,,,,,,,,,,,,,,,,,,
ProfessionalAndContractServicesExpense,,,,,,,,,,,,,,,,,,,15000.000,
ProfessionalFees,149269.000,39559.000,74454.000,34305.000,53960.000,26768.000,57919.000,78544.000,223607.000,91.000,89078.000,123092.000,72805.000,103192.000,106044.000,62089.000,67396.000,65399.000,91815.000,46425.000
ProfitLoss,,-1099551.000,-1200989.000,,,,,,,,,,,,-783919.000,-412577.000,-463868.000,-1096878.000,-326708.000,-531447.000
RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty,,,,,,,,,,,,,,,,,-5200.000,,,
RepaymentsOfDebtAndCapitalLeaseObligations,-346908.000,,,,,,,,,,,,,,,,,,,
