,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AcquisitionCosts,94200000.000,,,,,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,711605000.000,,,,-468151000.000,,,,-19144000.000,,,,48001000.000,,,,4803000.000,,,,8070000.000
ComprehensiveIncomeNetOfTax,191343000.000,182830000.000,262263000.000,181250000.000,193062000.000,203181000.000,143358000.000,259059000.000,214918000.000,226776000.000,237945000.000,189753000.000,177628000.000,271986000.000,121704000.000,214393000.000,223816000.000,8170000.000,217103000.000,158564000.000,285155000.000,357701000.000,318131000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,131000.000,138000.000,121000.000,113000.000,102000.000,102000.000,86000.000,87000.000,90000.000,94000.000,76000.000,77000.000,73000.000,811000.000,1438000.000,1840000.000,2704000.000,2348000.000,2769000.000,496000.000,1103000.000,1129000.000,905000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,191474000.000,182968000.000,262384000.000,181363000.000,193164000.000,203283000.000,143444000.000,259146000.000,215008000.000,226870000.000,238021000.000,189830000.000,177701000.000,272797000.000,123142000.000,216233000.000,226520000.000,10518000.000,219872000.000,159060000.000,286258000.000,358830000.000,319036000.000
CostOfRevenue,2424679000.000,2509570000.000,2172998000.000,1723344000.000,2127723000.000,2516254000.000,2146848000.000,2356226000.000,2711159000.000,3007980000.000,2652669000.000,2571402000.000,2583204000.000,2281273000.000,1343864000.000,1603093000.000,1360809000.000,1333286000.000,1195738000.000,1527323000.000,1751593000.000,2021470000.000,2143843000.000
CostsAndExpensesRelatedParty,69654000.000,76248000.000,65636000.000,68405000.000,67851000.000,,,,,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,1868000.000,,,,1502000.000,,,,2376000.000,,,,2130000.000,,,,2254000.000,,,,3035000.000
DepreciationDepletionAndAmortization,43714000.000,45221000.000,49256000.000,51014000.000,49754000.000,53077000.000,54678000.000,58226000.000,61182000.000,62657000.000,66735000.000,71447000.000,73901000.000,79153000.000,85847000.000,86199000.000,87517000.000,92633000.000,93736000.000,98507000.000,97802000.000,98524000.000,98626000.000
DirectOperatingCosts,113581000.000,106306000.000,115870000.000,123364000.000,121176000.000,122130000.000,138264000.000,123976000.000,122362000.000,136911000.000,150183000.000,160645000.000,170785000.000,188044000.000,178159000.000,166612000.000,162091000.000,185314000.000,170380000.000,181738000.000,177399000.000,198041000.000,182174000.000
DistributionMadeToMemberOrLimitedPartnerDistributionsDeclaredPerUnit,,,0.635,,,,,,,,,,,,,,,,,,,,
DistributionsPerLimitedPartnershipAndGeneralPartnershipUnitOutstandingBasic,,,,,,,,,,,,,,,,,,,,,,,0.790
EquityMethodInvestmentDividendsOrDistributions,,,36879000.000,,,,23495000.000,,,,30345000.000,,,,29475000.000,,,,46553000.000,,,,39520000.000
EquityMethodInvestmentSummarizedFinancialInformationNetIncomeLoss,59244000.000,65368000.000,65254000.000,59812000.000,55721000.000,98979000.000,58204000.000,65746000.000,61630000.000,63418000.000,78673000.000,60878000.000,-5119000.000,79978000.000,66359000.000,62643000.000,67121000.000,3941000.000,72037000.000,69420000.000,72672000.000,79792000.000,81131000.000
EquityMethodInvestmentSummarizedFinancialInformationRevenue,121002000.000,124955000.000,127924000.000,119286000.000,125828000.000,200159000.000,127801000.000,132152000.000,131959000.000,136753000.000,155279000.000,121509000.000,126218000.000,145485000.000,129581000.000,125738000.000,135474000.000,133703000.000,136572000.000,142631000.000,143967000.000,155372000.000,154280000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,,,,,,,,,,,,,,,,,,,-745000.000,318000.000,920000.000,-813000.000,913000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersNet,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisGainLossIncludedInOtherComprehensiveIncomeLoss,,,,,,,,,,,,,,,,,,,-6552000.000,-14373000.000,3038000.000,-12443000.000,21634000.000
GainLossOnDispositionOfAssets,-212000.000,-69000.000,57000.000,966000.000,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,57000.000,,-420000.000,,41000.000,279000.000,22000.000,11539000.000,15000.000,-16000.000,1534000.000,5066000.000,-6000.000,122000.000,-443000.000,6435000.000,4145000.000,-414000.000,5745000.000,440000.000,-7000.000
GrossProfit,359540000.000,394006000.000,421090000.000,401462000.000,419737000.000,399543000.000,370599000.000,411953000.000,423574000.000,440934000.000,509634000.000,494333000.000,536165000.000,562985000.000,460895000.000,524414000.000,537609000.000,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,212378000.000,242600000.000,209714000.000,235003000.000,211216000.000,158992000.000,204977000.000,219391000.000,231481000.000,269649000.000,217705000.000,169912000.000,266737000.000,149792000.000,214086000.000,229509000.000,8629000.000,258314000.000,264334000.000,279092000.000,284424000.000,273863000.000
IncomeLossFromEquityMethodInvestments,29544000.000,32029000.000,34620000.000,29169000.000,28591000.000,30644000.000,25855000.000,26421000.000,27468000.000,30773000.000,33659000.000,25435000.000,-52347000.000,34256000.000,30921000.000,30040000.000,32244000.000,32095000.000,32914000.000,32372000.000,35155000.000,39249000.000,39564000.000
IncomeTaxExpenseBenefit,3124000.000,2554000.000,3636000.000,3134000.000,2626000.000,709000.000,2307000.000,2523000.000,2991000.000,3037000.000,4181000.000,3194000.000,2592000.000,2701000.000,2760000.000,2476000.000,-156000.000,-936000.000,2028000.000,2370000.000,3681000.000,5821000.000,3837000.000
IncreaseDecreaseInAccountsPayable,,,,,,,-62293000.000,,,,-16525000.000,,,,-118899000.000,,,,-62401000.000,,,,-122090000.000
IncreaseDecreaseInAccountsPayableTrade,,,-104128000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInDerivativeAssetsAndLiabilities,,,,,,,,,,,,,,,60143000.000,,,,24691000.000,,,,-45100000.000
IncreaseDecreaseInDueFromAffiliatesCurrent,,,3689000.000,,,,5860000.000,,,,-14376000.000,,,,-2021000.000,,,,-4406000.000,,,,-832000.000
IncreaseDecreaseInDueToAffiliatesCurrent,,,-17447000.000,,,,-30372000.000,,,,5666000.000,,,,-6775000.000,,,,-7067000.000,,,,-45548000.000
IncreaseDecreaseInInterestPayableNet,,,,,,,10747000.000,,,,-4669000.000,,,,-3020000.000,,,,-15897000.000,,,,-14890000.000
IncreaseDecreaseInInventories,,,-91578000.000,,,,7003000.000,,,,-42951000.000,,,,84557000.000,,,,27991000.000,,,,53305000.000
IncreaseDecreaseInOtherOperatingCapitalNet,,,20697000.000,,,,-21651000.000,,,,-26695000.000,,,,39513000.000,,,,21490000.000,,,,40848000.000
IncreaseDecreaseInReceivables,,,-85618000.000,,,,139043000.000,,,,237752000.000,,,,-128176000.000,,,,-68618000.000,,,,-137530000.000
InterestCostsCapitalized,,,,9400000.000,11328000.000,,12605000.000,11359000.000,14320000.000,18222000.000,15768000.000,11375000.000,14303000.000,13367000.000,7230000.000,9927000.000,8851000.000,10564000.000,2887000.000,2572000.000,3806000.000,1326000.000,1441000.000
InterestExpense,57623000.000,55735000.000,53209000.000,47125000.000,47776000.000,57908000.000,55872000.000,57524000.000,57722000.000,65596000.000,68276000.000,73008000.000,70060000.000,70564000.000,80709000.000,86492000.000,86666000.000,85044000.000,92555000.000,93263000.000,92521000.000,88450000.000,90707000.000
LimitedLiabilityCompanyLLCOrLimitedPartnershipLPManagingMemberOrGeneralPartnerOwnershipInterest,,,0.020,,,,,,,,0.410,,,,0.376,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,771334000.000,,,,-209833000.000,,,,-65490000.000,,,,315848000.000,,,,-91957000.000,,,,-162791000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,771334000.000,,,,-209833000.000,,,,-65490000.000,,,,315848000.000,,,,-91957000.000,,,,-162791000.000
NetCashProvidedByUsedInInvestingActivities,,,-278895000.000,,,,-439755000.000,,,,-412810000.000,,,,-332964000.000,,,,-169493000.000,,,,-109445000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-278895000.000,,,,-439755000.000,,,,-412810000.000,,,,-332964000.000,,,,-169493000.000,,,,-109445000.000
NetCashProvidedByUsedInOperatingActivities,,,219166000.000,,,,181437000.000,,,,459156000.000,,,,65117000.000,,,,266253000.000,,,,280306000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,219166000.000,,,,181437000.000,,,,459156000.000,,,,65117000.000,,,,266253000.000,,,,280306000.000
NetIncomeLoss,171124000.000,209686000.000,238843000.000,206467000.000,232275000.000,210405000.000,156599000.000,202367000.000,216310000.000,228350000.000,265392000.000,214434000.000,167247000.000,263225000.000,145594000.000,209770000.000,226961000.000,7217000.000,253517000.000,261468000.000,274308000.000,277474000.000,269121000.000
