,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,-792000.000,,,,-788000.000,,,,-668000.000,,,,-680000.000,,,,-686000.000,,,,-542000.000
AccretionExpense,,,,,,,177000.000,,,,88000.000,,,,,,,,,,,,
AdditionsToNoncurrentAssets,,,,0.000,21000.000,,178000.000,402000.000,143000.000,142000.000,119000.000,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationStockOptionsRequisiteServicePeriodRecognition,,,16000.000,,,,,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesLoansAcquired,,,,,,,80000000.000,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesProvisionForLossGross,,,,,,,294000.000,,,,0.000,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteOffs,,,,,,,287000.000,,,,73000.000,168000.000,398000.000,325000.000,309000.000,,,,40000.000,,,,49000.000
AmortizationOfIntangibleAssets,95000.000,545000.000,547000.000,546000.000,421000.000,421000.000,420000.000,421000.000,330000.000,330000.000,331000.000,330000.000,227000.000,226000.000,301000.000,300000.000,300000.000,300000.000,288000.000,288000.000,213000.000,175000.000,165000.000
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLosses,,,,,,,,,,,,,,,41000.000,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionAggregateLosses,,,,,,,,,,,,,,,143000.000,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,,,,,,,,,,,,,,,102000.000,,,,,,,,
AvailableforsaleSecuritiesGrossUnrealizedGainLoss1,,,,,,,,,,,,,,,925000.000,,,,1856000.000,,,,752000.000
BankOwnedLifeInsuranceIncome,,,,,,,,,,,,,,,-113000.000,,,,115000.000,,,,107000.000
BrokerageCommissionsRevenue,,,,,,,,,,,,,,,,,,,204000.000,223000.000,209000.000,207000.000,192000.000
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,,,,,3402000.000,2906000.000,,,,,,,
BusinessCombinationAcquisitionRelatedCosts,835000.000,390000.000,251000.000,-202000.000,-30000.000,0.000,0.000,0.000,0.000,0.000,,,268000.000,,359000.000,1502000.000,87000.000,50000.000,0.000,0.000,0.000,0.000,
BusinessCombinationConsiderationTransferred1,,,,,,,,,,,,,,,26418000.000,,,,,,,,
CashAcquiredFromAcquisition,,,,,,,,,,,,,,,18173000.000,,,,0.000,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,25953000.000,,,,10203000.000,,,,3665000.000,,,,45562000.000,,,,-7806000.000,,,,41583000.000
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldAccretion,,,,,,,307000.000,,,,440000.000,,,,268000.000,,,,1249000.000,,,,685000.000
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldAdditions,,,,,,,,,,,,,,,1208000.000,,,,0.000,,,,
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldReclassificationsFromNonaccretableDifference,,,,,,,250000.000,,,,236000.000,,,,2851000.000,,,,,,,,154000.000
CommonStockDividendsPerShareCashPaid,,,,,,,,,,,,,,,,,,,,,,,0.240
CommonStockDividendsPerShareDeclared,,,0.230,,,,0.230,,,,0.230,,,,0.230,,,,0.240,,,,
ComprehensiveIncomeNetOfTax,,,3735000.000,5005000.000,5197000.000,2836000.000,3449000.000,-535000.000,4366000.000,3390000.000,4601000.000,4709000.000,2741000.000,1834000.000,4116000.000,1017000.000,4921000.000,3611000.000,5334000.000,4323000.000,2990000.000,-510000.000,4552000.000
CostOfSecondaryProcessing,,,,,,,,,,,348000.000,345000.000,361000.000,394000.000,462000.000,483000.000,366000.000,414000.000,,,,,
DeferredIncomeTaxExpenseBenefit,,,-237000.000,,,,-43000.000,,,,94000.000,,,,-143000.000,,,,-1716000.000,,,,438000.000
DefinedBenefitPlanActuarialGainLoss,,,,-83000.000,-83000.000,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanExpectedReturnOnPlanAssets,,,,135000.000,135000.000,,128000.000,128000.000,128000.000,129000.000,117000.000,234000.000,351000.000,-233000.000,115000.000,,,,96000.000,,,,88000.000
DefinedBenefitPlanInterestCost,,,,97000.000,97000.000,,72000.000,72000.000,72000.000,72000.000,76000.000,152000.000,228000.000,-152000.000,74000.000,,,,67000.000,,,,59000.000
DefinedBenefitPlanNetPeriodicBenefitCost,,,,45000.000,45000.000,,13000.000,13000.000,13000.000,605000.000,-23000.000,-46000.000,-69000.000,46000.000,113000.000,,,,28000.000,,,,60000.000
DefinedBenefitPlanRecognizedNetGainLossDueToSettlements1,,,,,,,,,,,,,,,,,,,,,,,-35000.000
DefinedBenefitPlanServiceCost,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,0.000,,,,0.000
DepreciationAmortizationAndAccretionNet,,,,989000.000,871000.000,,844000.000,851000.000,760000.000,780000.000,765000.000,753000.000,644000.000,640000.000,741000.000,742000.000,775000.000,776000.000,763000.000,762000.000,673000.000,658000.000,609000.000
DepreciationNonproduction,,,422000.000,,,,424000.000,,,,434000.000,,,,440000.000,,,,475000.000,,,,444000.000
DividendIncomeOperating,26000.000,35000.000,51000.000,52000.000,52000.000,58000.000,55000.000,54000.000,67000.000,69000.000,75000.000,74000.000,72000.000,75000.000,82000.000,85000.000,91000.000,88000.000,91000.000,93000.000,74000.000,76000.000,79000.000
DividendsCommonStockCash,,,1801000.000,,,,1809000.000,,,,1819000.000,,,,2007000.000,,,,2065000.000,,,,2073000.000
DividendsPreferredStockStock,,51000.000,,,0.000,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.160,0.520,0.530,0.550,0.460,0.500,0.530,0.540,0.540,0.390,0.440,0.410,0.400,0.370,0.400,0.330,0.470,0.530,0.480,0.470,0.460,0.480,0.470
EarningsPerShareDiluted,0.160,0.520,0.530,0.540,0.460,0.510,0.530,0.530,0.540,0.400,0.440,0.410,0.400,0.370,0.400,0.330,0.470,0.530,0.480,0.470,0.460,0.480,0.470
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,,,,,,,,,,,0.000,,,,0.000,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncomeLoss,,,,,,,,,,,128000.000,,,,52000.000,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchasesSalesIssuancesSettlements,,,,,,,,,,,0.000,,,,0.000,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersNet,,,,,,,,,,,0.000,,,,0.000,,,,,,,,
FederalDepositInsuranceCorporationPremiumExpense,197000.000,94000.000,233000.000,213000.000,84000.000,162000.000,161000.000,161000.000,163000.000,162000.000,164000.000,165000.000,157000.000,161000.000,185000.000,195000.000,185000.000,185000.000,188000.000,193000.000,138000.000,128000.000,129000.000
FeesAndCommissionsDepositorAccounts,400000.000,575000.000,488000.000,413000.000,414000.000,442000.000,409000.000,429000.000,452000.000,460000.000,413000.000,431000.000,441000.000,450000.000,497000.000,525000.000,521000.000,523000.000,492000.000,514000.000,514000.000,528000.000,484000.000
FeesAndCommissionsFiduciaryAndTrustActivities,878000.000,921000.000,882000.000,966000.000,926000.000,929000.000,588000.000,944000.000,1077000.000,1080000.000,1122000.000,1017000.000,992000.000,1065000.000,952000.000,1005000.000,1006000.000,972000.000,930000.000,961000.000,938000.000,962000.000,912000.000
FeesAndCommissionsMortgageBanking,271000.000,374000.000,531000.000,519000.000,615000.000,569000.000,718000.000,531000.000,464000.000,295000.000,263000.000,275000.000,342000.000,246000.000,222000.000,389000.000,376000.000,333000.000,292000.000,365000.000,512000.000,544000.000,529000.000
FeesAndCommissionsOther,338000.000,429000.000,457000.000,445000.000,421000.000,445000.000,459000.000,463000.000,471000.000,471000.000,444000.000,493000.000,479000.000,487000.000,588000.000,607000.000,592000.000,590000.000,672000.000,656000.000,663000.000,689000.000,712000.000
FinancingReceivableAllowanceForCreditLossesRecovery,,,,,,,403000.000,,,,87000.000,181000.000,268000.000,-145000.000,126000.000,,,,64000.000,,,,56000.000
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,,,,,,,,,300000.000,431000.000,,66000.000,962000.000,47000.000,264000.000,89000.000
