,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,32000.000,,,,50000.000,,,,82000.000,,,,119000.000,,,,176000.000,,,,159000.000
AllocatedShareBasedCompensationExpense,,,,,,,50000.000,,,,82000000.000,,127612.000,,118575000.000,,,,176000.000,,,,159000.000
AmortizationOfIntangibleAssets,,,,,,,22000.000,,,,49000000.000,,,,27000000.000,,,,27000.000,,,,27000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,900000.000,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-761000.000,,,,-400000.000,,,,-1210000.000,,,,9663000.000,,,,-2349000.000,,,,-2948000.000
CostOfGoodsAndServicesSold,3796000.000,3650000.000,3937000.000,4584000.000,3777000.000,4040000.000,3545000.000,3812000.000,3545000.000,3560000.000,3726000.000,5068000.000,4869000.000,5026000.000,3454000.000,4134000.000,4594000.000,4781000.000,4452000.000,4595000.000,5001000.000,4664000.000,4163000.000
CurrentIncomeTaxExpenseBenefit,0.000,0.000,,,,,96000.000,,,,0.000,583000.000,135000.000,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,-181000.000,-76000.000,134000.000,,,,,,,,,,,,,,,,,,,,0.000
DepreciationAndAmortization,,,,,,,,,,,,,,,27000.000,,,,,,,,
DepreciationDepletionAndAmortization,,,224000.000,,,,212000.000,,,,232000.000,,,,190000.000,,,,182000.000,,,,178000.000
DerivativeGainLossOnDerivativeNet,,,,,,,,,,,,,,,,,,,87000.000,41000.000,,,
EarningsPerShareBasic,0.020,0.000,0.010,0.010,0.000,0.020,-0.020,-0.060,-0.020,-0.150,-0.550,0.000,-0.170,-0.310,0.690,-0.060,-0.060,-0.230,-0.070,-0.020,-0.040,-0.010,-0.050
EarningsPerShareDiluted,0.020,0.000,0.010,0.010,0.000,0.010,-0.020,-0.060,-0.020,-0.150,-0.550,-0.070,-0.170,-0.240,0.570,-0.060,-0.060,-0.210,-0.070,-0.020,-0.040,-0.020,-0.060
EffectiveIncomeTaxRateContinuingOperations,,,,,,,-0.458,,,,0.004,0.062,0.330,,,,,,,0.000,0.000,,0.000
EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate,,,,,,,,,,,,,,,-0.055,,,,,,,,
FairValueAssumptionsExpectedDividendRate,,,,,,,0.000,,,,,,,,,,,,,,,,
FairValueInputsLongTermNetOfTaxOperatingIncomeMarginPercent,,,,,,,,,,,0.587,,,,0.656,,,,,,,,
FairValueInvestmentsEntitiesThatCalculateNetAssetValuePerShareUnobservableInputGainsLossesNet,,,,,,,,,,,,1454000.000,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchases,,,,,,,,,,,-421000.000,,,,,,,,,,,,
