,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,-96000.000,,,,-111000.000,,,,-106000.000,,,,-213000.000,,,,-193000.000,,,,-156000.000
AllocatedShareBasedCompensationExpenseNetOfTax,,,5000.000,,,,,,,,10000.000,,,,13000.000,,,,16000.000,,,,21000.000
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,,,,,,,,,16000.000,,2000.000,5000.000,3000.000,1000.000,2000.000,4000.000,2000.000,3000.000,9000.000,31000.000,4000.000,14000.000,47000.000
AllowanceForLoanAndLeaseLossesRecoveriesOfBadDebts,,,,4000.000,1000.000,,3000.000,2000.000,,,,,,,,,,,,,,,
AmortizationOfDeferredLoanOriginationFeesNet,,,-3000.000,,,,-13000.000,,,,22000.000,,,,-12000.000,,,,11000.000,,,,-15000.000
AmortizationOfIntangibleAssets,11000.000,12000.000,11000.000,11000.000,12000.000,11000.000,11000.000,11000.000,12000.000,11000.000,11000.000,11000.000,12000.000,11000.000,11000.000,11000.000,11000.000,18000.000,31000.000,29000.000,26000.000,19000.000,17000.000
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLosses,,,,,,,,,,,175000.000,,,,198000.000,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionAggregateLosses,,,,,,,,,,,1475000.000,,,,331000.000,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,,,,,,,,,,,1300000.000,,,,133000.000,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGains,,,,2000.000,,,1000.000,,,,5000.000,2000.000,26000.000,10000.000,41000.000,13000.000,,,,43000.000,6000.000,,506000.000
AvailableForSaleSecuritiesGrossRealizedGainsLossesSaleProceeds,,,,,,,,,,,2150000.000,4970000.000,7511000.000,-29262000.000,12896000.000,5815000.000,,,,4267000.000,,,
AvailableForSaleSecuritiesGrossRealizedLosses,,,,,,,,,-1000.000,,,,24000.000,,58000.000,12000.000,,,,15000.000,,,2000.000
BankOwnedLifeInsuranceIncome,124000.000,123000.000,106000.000,105000.000,134000.000,105000.000,97000.000,108000.000,112000.000,99000.000,97000.000,94000.000,108000.000,92000.000,90000.000,92000.000,106000.000,90000.000,88000.000,89000.000,107000.000,87000.000,84000.000
BusinessCombinationIntegrationRelatedCosts,,,,,,,,,,,,,,,,48000.000,153000.000,,58000.000,314000.000,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,7256000.000,,,,-2858000.000,,,,6275000.000,,,,151000.000,,,,-880000.000,,,,-766000.000
CommonStockDividendsPerShareCashPaid,0.210,0.220,0.220,0.220,0.220,0.220,0.220,0.220,0.220,0.220,0.220,0.220,0.220,0.220,0.220,0.220,0.220,0.220,0.220,0.220,0.220,0.220,0.220
CommonStockDividendsPerShareDeclared,,,0.220,,,,0.220,,,,0.220,,,,0.220,,,,0.220,,,,0.220
ComprehensiveIncomeNetOfTax,,,452000.000,1369000.000,1269000.000,1395000.000,1008000.000,-429000.000,1217000.000,1965000.000,1279000.000,1721000.000,700000.000,-22000.000,1543000.000,462000.000,1434000.000,-387000.000,2503000.000,1452000.000,1304000.000,-1109000.000,1342000.000
CurrentIncomeTaxExpenseBenefit,337000.000,413000.000,10000.000,372000.000,354000.000,306000.000,,,,,,,,,,,,,,,,,
