,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,-182000.000,,,,-513000.000,,,,-356000.000,,,,-383000.000,,,,-297000.000,,,,-314000.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,,,,,,,150000.000,,,,162000.000,,,,168000.000
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,,,,,,,,,,,,,5000.000,,,,6000.000,,,,
AllocatedShareBasedCompensationExpense,,,-241000.000,170000.000,76000.000,562000.000,287000.000,205000.000,113000.000,91000.000,212000.000,172000.000,79000.000,102000.000,150000.000,157000.000,152000.000,147000.000,,,,,
AmortizationOfIntangibleAssets,,,19000.000,,,,13000.000,,,,9000.000,,,,5000.000,,,,3000.000,,,,
AmortizationOfMortgageServicingRightsMSRs,,,21000.000,,,,33000.000,,,,,,,,117000.000,,,,71000.000,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,210875.000,143866.000,,121878.000,116891.000,57658.000,-207906.000,138643.000,200672.000,,,,,,,,47139.000,22715.000,,0.000
AssetImpairmentCharges,0.000,,67000.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,
AssetManagementFees,946000.000,785000.000,929000.000,960000.000,873000.000,1085000.000,944000.000,,,,,,,,,,,,,,,,
AssetManagementFees1,,,,,,,,1045000.000,1033000.000,,1047000.000,1138000.000,1140000.000,1165000.000,1114000.000,1241000.000,1123000.000,1148000.000,1144000.000,1251000.000,1172000.000,1193000.000,1180000.000
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLosses,,,,,,,,,,,-1457000.000,,,,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionAggregateLosses,,,,,,,,,,,-6428000.000,,,,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,,,,,,,,,,,-4971000.000,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,203000.000,2430000.000,,1159000.000,100000.000,193000.000,266000.000,31000.000,103000.000,760000.000,210000.000,74000.000,932000.000,79000.000,1776000.000,383000.000,122000.000,584000.000,69000.000,145000.000
AvailableForSaleSecuritiesGrossRealizedGains,,,,252000.000,2430000.000,,1302000.000,100000.000,193000.000,323000.000,202000.000,140000.000,761000.000,225000.000,74000.000,932000.000,156000.000,1810000.000,383000.000,123000.000,584000.000,302000.000,161000.000
AvailableForSaleSecuritiesGrossRealizedLosses,,,,49000.000,0.000,,118000.000,0.000,0.000,57000.000,171000.000,37000.000,1000.000,15000.000,0.000,0.000,77000.000,34000.000,0.000,1000.000,0.000,233000.000,16000.000
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,,,10186000.000,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,,,,-6428000.000,,,,,,,,,,,,
AvailableforsaleSecuritiesGrossRealizedGainLossExcludingOtherThanTemporaryImpairments,,,,,,,-1184000.000,100000.000,193000.000,2634000.000,31000.000,103000.000,760000.000,210000.000,74000.000,932000.000,79000.000,1776000.000,383000.000,122000.000,584000.000,69000.000,145000.000
BankOwnedLifeInsuranceIncome,132000.000,127000.000,119000.000,117000.000,111000.000,108000.000,93000.000,99000.000,109000.000,98000.000,88000.000,91000.000,99000.000,98000.000,97000.000,102000.000,95000.000,92000.000,96000.000,93000.000,97000.000,96000.000,90000.000
BrokerageCommissionsRevenue,,,,,,,,,,,227000.000,242000.000,213000.000,219000.000,219000.000,206000.000,215000.000,199000.000,173000.000,180000.000,216000.000,187000.000,156000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-4557000.000,,,,-14767000.000,,,,16708000.000,,,,383000.000,,,,5112000.000,,,,434000.000
CommonStockDividendsPerShareCashPaid,,,,,,,,,,,0.260,,,,0.260,,,,,,,,
CommonStockDividendsPerShareDeclared,,,0.180,,,,0.250,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,,5801000.000,6365000.000,6266000.000,5116000.000,2774000.000,-1417000.000,4377000.000,864000.000,7823000.000,,2888000.000,,6121000.000,777000.000,6270000.000,471000.000,6441000.000,5369000.000,2623000.000,-2097000.000,3857000.000
CurrentIncomeTaxExpenseBenefit,2129000.000,2230000.000,2109000.000,2094000.000,2014000.000,-1672000.000,1584000.000,1671000.000,1579000.000,-709000.000,1399000.000,1400000.000,1411000.000,70000.000,1229000.000,1452000.000,1395000.000,1021000.000,1093000.000,1303000.000,1451000.000,1481000.000,984000.000
DeferredIncomeTaxExpenseBenefit,,,818000.000,,,,1270000.000,,,,621000.000,,,,440000.000,,,,622000.000,,,,273000.000
DefinedBenefitPlanContributionsByEmployer,,,,,,,,,,,0.000,,,,,,,,,,,,
DepreciationNonproduction,,,493000.000,,,,511000.000,,,,498000.000,,,,469000.000,,,,408000.000,,,,404000.000
DividendIncomeOperating,61000.000,64000.000,75000.000,73000.000,78000.000,79000.000,82000.000,63000.000,84000.000,66000.000,89000.000,66000.000,86000.000,66000.000,87000.000,67000.000,79000.000,51000.000,34000.000,5000.000,27000.000,4000.000,5000.000
DividendsCommonStock,,,2196000.000,,,,3078000.000,,,,3227000.000,,,,3201000.000,,,,3165000.000,,,,3118000.000
DividendsPreferredStock,0.000,,,,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.470,0.490,0.460,0.460,0.450,0.490,0.380,0.400,0.380,0.350,0.350,0.330,0.340,0.360,0.310,0.360,0.350,0.330,0.290,0.320,0.340,0.350,0.280
EarningsPerShareDiluted,0.470,0.490,0.460,0.460,0.450,0.480,0.380,0.400,0.380,0.340,0.340,0.330,0.340,0.370,0.310,0.360,0.350,0.330,0.290,0.320,0.340,0.350,0.280
EffectiveIncomeTaxRateContinuingOperations,,,,0.269,0.268,,0.252,0.252,0.252,-0.507,0.246,0.252,0.248,-0.496,0.244,0.250,0.248,-0.497,,,,,0.223
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,0.350,,,,0.350,0.350,0.350,-0.700,0.350,,,,0.350
EmployeeServiceShareBasedCompensationTaxBenefitRealizedFromExerciseOfStockOptions,,,,,,,-2000.000,,,,1000.000,,,,,,,,,,,,
EquipmentExpense,453000.000,498000.000,482000.000,461000.000,475000.000,469000.000,494000.000,483000.000,487000.000,484000.000,472000.000,466000.000,461000.000,460000.000,454000.000,467000.000,477000.000,462000.000,427000.000,439000.000,435000.000,429000.000,453000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,22000.000,,,,28000.000,,,,40000.000,,,,42000.000,,,,45000.000,,,,0.000
FederalDepositInsuranceCorporationPremiumExpense,189000.000,174000.000,146000.000,157000.000,165000.000,165000.000,152000.000,147000.000,151000.000,154000.000,147000.000,146000.000,151000.000,156000.000,151000.000,148000.000,155000.000,149000.000,142000.000,155000.000,151000.000,40000.000,94000.000
FeesAndCommissions,485000.000,490000.000,495000.000,488000.000,477000.000,478000.000,464000.000,505000.000,484000.000,488000.000,453000.000,517000.000,,,,,,,,,,,
FeesAndCommissionsDebitCards,,,,,,,,,,,,,504000.000,,474000.000,500000.000,482000.000,479000.000,463000.000,487000.000,481000.000,512000.000,520000.000
FeesAndCommissionsDepositorAccounts,1225000.000,1230000.000,1161000.000,1256000.000,1290000.000,1329000.000,1159000.000,1171000.000,1281000.000,1355000.000,1223000.000,1314000.000,1275000.000,1213000.000,1022000.000,1305000.000,1302000.000,1235000.000,1138000.000,1164000.000,1221000.000,1172000.000,1084000.000
FeesAndCommissionsOther,207000.000,218000.000,220000.000,235000.000,239000.000,235000.000,201000.000,216000.000,241000.000,219000.000,127000.000,134000.000,144000.000,133000.000,113000.000,123000.000,137000.000,121000.000,94000.000,123000.000,118000.000,104000.000,97000.000
FinancingReceivableAllowanceForCreditLossesRecovery,,,,35000.000,12000.000,,271000.000,66000.000,67000.000,26000.000,265000.000,24000.000,25000.000,22000.000,17000.000,22000.000,11000.000,220000.000,17000.000,13000.000,15000.000,75000.000,19000.000
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,-115000.000,-113000.000,,-193000.000,-52000.000,-374000.000,-52000.000,-274000.000,-1546000.000,-61000.000,4020000.000,222000.000,77000.000,197000.000,66000.000,613000.000,63000.000,61000.000,20000.000,200000.000
FinancingReceivableModificationsNumberOfContracts2,,,,,,,,,,,,,,,,0.000,0.000,,,,,,0.000
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,,,,,,,,,,,,,,,,0.000
FinancingReceivableModificationsSubsequentDefaultNumberOfContracts1,,,,,,,,,,,,,0.000,,,0.000,,,,,0.000,,4.000
FinancingReceivableModificationsSubsequentDefaultRecordedInvestment1,,,,,,,,,,,,,,,,,,,,,,,347000.000
GainLossOnSaleOfMortgageLoans,155000.000,263000.000,265000.000,373000.000,625000.000,662000.000,545000.000,587000.000,624000.000,435000.000,151000.000,265000.000,141000.000,211000.000,147000.000,183000.000,243000.000,162000.000,168000.000,295000.000,236000.000,330000.000,166000.000
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,,-1000.000,9000.000,,,0.000,-1000.000,,-71000.000,-108000.000,0.000,182000.000,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,0.000,,,-910000.000,0.000,,,0.000,0.000,,
GainsLossesOnSalesOfOtherRealEstate,,,104000.000,,,,-3000.000,,,,-31000.000,,,,-13000.000,,,,-46000.000,,,,
ImpairedFinancingReceivableAverageRecordedInvestment,,,,6930000.000,7325000.000,,7451000.000,7131000.000,8773000.000,-13665000.000,15663000.000,14595000.000,14611000.000,-30510000.000,12740000.000,12010000.000,11075000.000,-24450000.000,9802000.000,9486000.000,10390000.000,-19493000.000,9778000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,55000.000,90000.000,,70000.000,58000.000,163000.000,135000.000,163000.000,210000.000,130000.000,200000.000,185000.000,,,,,,,,
ImpairedFinancingReceivableInterestIncomeCashBasisMethod,,,,55000.000,90000.000,,70000.000,58000.000,163000.000,135000.000,163000.000,210000.000,130000.000,200000.000,185000.000,144000.000,131000.000,136000.000,146000.000,118000.000,114000.000,279000.000,78000.000
ImpairmentLossesRelatedToRealEstatePartnerships,0.000,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,
ImpairmentOfInvestments,0.000,,67000.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,7826000.000,8219000.000,7696000.000,7779000.000,7508000.000,8148000.000,6290000.000,6645000.000,6268000.000,5574000.000,5687000.000,5563000.000,5678000.000,5850000.000,5044000.000,5809000.000,5629000.000,5326000.000,4666000.000,5174000.000,5538000.000,5731000.000,4418000.000
IncomeTaxExpenseBenefit,,,,,,,,,,,1399000.000,1400000.000,1411000.000,1482000.000,1229000.000,1452000.000,1395000.000,1261000.000,1093000.000,1303000.000,1451000.000,1500000.000,984000.000
IncomeTaxesPaid,,,300000.000,,,,200000.000,,,,270000.000,,,,175000.000,,,,225000.000,,,,200000.000
IncreaseDecreaseInDeposits,,,-1409000.000,,,,-38132000.000,,,,7317000.000,,,,8645000.000,,,,20233000.000,,,,-3592000.000
IncreaseDecreaseInIncomeTaxes,,,,,,,,,,,,,,,,,,,,-19000.000,-19000.000,,-18000.000
IncreaseDecreaseInMortgageLoansHeldForSale,,,265000.000,,,,545000.000,,,,151000.000,,,,147000.000,,,,168000.000,,,,166000.000
IncreaseDecreaseInOtherOperatingAssets,,,,,,,1009000.000,,,,864000.000,,,,1752000.000,,,,759000.000,,,,171000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,,,,,-970000.000,,,,1961000.000,,,,487000.000,,,,-289000.000,,,,-461000.000
IncrementalCommonSharesAttributableToAcceleratedShareRepurchaseAgreements,,,,,172975.000,,229199.000,-225824.000,-269941.000,46737.000,-213790.000,-157135.000,-201826.000,774783.000,160552.000,182494.000,184248.000,-338724.000,178215.000,175106.000,185355.000,-353330.000,
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,,198863.000,,257449.000,252380.000,302956.000,-562549.000,240960.000,174840.000,222344.000,-414129.000,181385.000,205024.000,204449.000,-380456.000,198985.000,196646.000,215154.000,-395204.000,45681.000
InsuranceCommissionsAndFees,58000.000,66000.000,34000.000,73000.000,62000.000,52000.000,45000.000,59000.000,32000.000,34000.000,32000.000,27000.000,44000.000,15000.000,40000.000,23000.000,24000.000,22000.000,21000.000,27000.000,26000.000,28000.000,41000.000
InterestAndDividendIncomeOperating,15443000.000,15317000.000,14776000.000,14529000.000,13836000.000,13491000.000,12647000.000,12355000.000,12027000.000,11885000.000,11406000.000,11563000.000,11572000.000,11468000.000,11163000.000,11186000.000,11134000.000,11036000.000,10937000.000,10924000.000,11131000.000,11106000.000,11112000.000
InterestAndDividendIncomeSecuritiesTradingOrMeasuredAtFairValue,0.000,,,,,,,,,,,,,,,,,,,,,,
InterestAndFeeIncomeLoansAndLeases,10854000.000,10799000.000,10375000.000,10265000.000,9996000.000,9817000.000,9225000.000,9028000.000,8742000.000,8489000.000,7998000.000,8085000.000,8040000.000,8004000.000,7709000.000,7753000.000,7851000.000,7998000.000,7974000.000,8086000.000,8347000.000,8420000.000,8374000.000
InterestAndFeeIncomeLoansHeldForSaleMortgages,,,,,42000.000,,21000.000,12000.000,14000.000,7000.000,3000.000,5000.000,5000.000,3000.000,2000.000,3000.000,5000.000,6000.000,6000.000,8000.000,7000.000,6000.000,4000.000
InterestExpense,3628000.000,3108000.000,2502000.000,2401000.000,2228000.000,1900000.000,1600000.000,1415000.000,1396000.000,1354000.000,1288000.000,1290000.000,1287000.000,1257000.000,1213000.000,1176000.000,1126000.000,1087000.000,904000.000,925000.000,944000.000,920000.000,953000.000
InterestExpenseDeposits,2267000.000,1775000.000,1350000.000,1271000.000,1158000.000,1028000.000,778000.000,673000.000,647000.000,605000.000,554000.000,553000.000,543000.000,513000.000,486000.000,479000.000,487000.000,472000.000,479000.000,522000.000,549000.000,535000.000,521000.000
InterestExpenseLongTermDebt,1353000.000,1327000.000,1149000.000,1129000.000,1068000.000,868000.000,821000.000,740000.000,746000.000,746000.000,729000.000,736000.000,743000.000,742000.000,726000.000,692000.000,630000.000,598000.000,363000.000,362000.000,365000.000,363000.000,355000.000
