,2015-11-30,2016-02-29,2016-05-31,2016-08-31
CashAndCashEquivalentsPeriodIncreaseDecrease,-1022.000,,,
EarningsPerShareBasicAndDiluted,0.000,0.000,0.000,0.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-1022.000,-1033.000,-33.000,-33.000
NetCashProvidedByUsedInOperatingActivities,-1022.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-1022.000,,,
NetIncomeLoss,-1022.000,-1033.000,-33.000,-33.000
OperatingExpenses,1022.000,1033.000,33.000,33.000
ProfessionalFees,1000.000,1000.000,,
ProfitLoss,-1022.000,,,
SellingGeneralAndAdministrativeExpense,22.000,33.000,33.000,33.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,3000000.000,3000000.000,3000000.000,-6000000.000
