,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-09-30,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,,,,,,530000.000,,,,734900.000,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,300.000,,,,12147.000,,,,-1188.000,,,,-883238.000,,440287.000,,,,70927.000
CashProvidedByUsedInDiscontinuedOperationsOperatingActivities,,-16927.000,,,,12147.000,,,,-24192.000,,,,,,,,,,
ConstructionRevenue,,,,,,,,,,,,,,1407978.000,,,,,,
CostOfRevenue,10575.000,4710.000,5538.000,4800.000,4900.000,4700.000,13585.000,3000.000,5000.000,2500.000,2400.000,2400.000,182865.000,108546.000,113289.000,316230.000,214610.000,422722.000,398180.000,401241.000
DeferredFederalIncomeTaxExpenseBenefit,,,,,,0.000,,,,0.000,,,,,,,,,,
DeferredTaxesBusinessCombinationValuationAllowanceAvailableToReduceIncomeTaxExpense,,,,,,-530000.000,,,,-734900.000,,,,,,,,,,
Depreciation,,,,,,,,,,,,,,,,35439.000,64247.000,66422.000,99638.000,69827.000
EarningsPerShareBasicAndDiluted,-0.190,-0.020,-0.010,-0.010,0.000,-0.010,0.000,0.000,-0.010,-0.010,,-0.110,,-0.010,,-0.000,,,,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,0.340,,,,0.340,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes,,,,,,0.050,,,,0.050,,,,,,,,,,
EquipmentExpense,,,,,,,,,,,,,,,,,,,,69827.000
FairValueAssetsMeasuredOnRecurringBasisChangeInUnrealizedGainLossIncludedInInvestmentIncome,,,,,,,,,,-343.000,,,,-480.000,,,,,,
FairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,,,,,,0.298,,,,
FairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,,,,,,1.240,,,,
GainLossOnInvestments,,-19500.000,-6000.000,-10000.000,,,,,,-5404.000,,,,,,,,,,
GainLossOnSaleOfInvestments,,-6523.000,,,,,,,,,,,,,,,,,,
GainLossOnSalesOfLoansNet,,,,,,,,,,,,,,,-2556.000,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,-19078.000,,,,,,,,,
GoodwillImpairmentLoss,,,,,,,,,,,,-6515990.000,,,,,,,,
GrossProfit,14662.000,-4520.000,-5296.000,-4581.000,-4766.000,-4490.000,-13457.000,-2648.000,-4786.000,-2278.000,-2278.000,-2167.000,-95058.000,-12310.000,279544.000,298226.000,432830.000,450827.000,1030495.000,749478.000
IncomeLossFromContinuingOperationsBeforeInterestExpenseInterestIncomeIncomeTaxesExtraordinaryItemsNoncontrollingInterestsNet,,,,,,,,,,,,-3192835.000,,,,38773.000,90033.000,53962.000,337249.000,141626.000
IncomeLossIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,38773.000,,,,141626.000
IncreaseDecreaseDueFromOtherRelatedParties,,,,,,,,,,,,,,,,,,,,-319451.000
IncreaseDecreaseInAccountsAndNotesReceivable,,,,,,,,,,,,,,,,7048.000,,,,
IncreaseDecreaseInAccountsPayable,,,,,,,,,,,,,,-55650.000,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,28605.000,,,,18020.000,,,,86496.000,,,,807030.000,,-55914.000,,,,-28515.000
IncreaseDecreaseInAccountsReceivable,,,,,,,,,,,,,,,,-175624.000,,,,
IncreaseDecreaseInDeferredRevenueAndCustomerAdvancesAndDeposits,,,,,,,,,,,,,,,,,,,,-22486.000
IncreaseDecreaseInDueFromRelatedParties,,,,,,,,,,,,,,-118533.000,,,,,,
IncreaseDecreaseInDueToRelatedParties,,12296.000,,,,102106.000,,,,-8933.000,,,,,,193266.000,,,,450715.000
IncreaseDecreaseInNotesReceivables,,,,,,,,,,,,,,,,,,,,-1806655.000
IncreaseDecreaseInOtherAccountsPayable,,,,,,,,,,,,,,,,-5000.000,,,,105880.000
IncreaseDecreaseInOtherCurrentAssets,,,,,,,,,,,,,,500.000,,-702.000,,,,-391886.000
IncreaseDecreaseInPrepaidExpense,,,,,,,,,,,,,,,,200.000,,,,626.000
InterestExpense,,,,,,,,,,,-1299.000,-24016.000,,-30329.000,,-92712.000,-75097.000,-83014.000,-96512.000,-102182.000
InterestIncomeExpenseNet,,,,,,,,,,,,,,,-57274.000,20855.000,21409.000,21237.000,-6999.000,20660.000
InterestPaid,,,,,,,,,,,,,,,,62046.000,,,,71853.000
IssuanceOfStockAndWarrantsForServicesOrClaims,,14813.000,47500.000,57000.000,-89313.000,64500.000,17000.000,7500.000,5000.000,,,,,,,,,,,
MarketableSecuritiesGainLoss,,,,,,,,,,,,,,,,,-314.000,-120.000,,
MarketableSecuritiesUnrealizedGainLoss,,,,,,,,,,,,,,,-3338.000,,,,,
MarketingAndAdvertisingExpense,,,,,,,,,,,,,,,,,,,,69469.000
NetCashProvidedByUsedInFinancingActivities,,,,,,,,,,,,,,350229.000,,1669041.000,,,,1762132.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,,,,,,,,,,,350229.000,,1669041.000,,,,1762132.000
NetCashProvidedByUsedInInvestingActivities,,17227.000,,,,,,,,23004.000,,,,-1407978.000,,-983456.000,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,17227.000,,,,,,,,23004.000,,,,-1407978.000,,-983456.000,,,,
NetCashProvidedByUsedInOperatingActivities,,,,,,,,,,,,,,174511.000,,-245298.000,,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,,,,,,,,,,,,174511.000,,-245298.000,,,,
NetIncomeLoss,-98355.000,-98664.000,-145646.000,-181971.000,-383259.000,-172479.000,-125367.000,-85480.000,-152281.000,-132008.000,-123882.000,-6638263.000,-527138.000,-208194.000,-56889.000,-61762.000,39047.000,-6860.000,350740.000,109386.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,,,,,-110762.000,,,,,,
NetRealizedOrUnrealizedGainLossOnTradingSecurities,,,,,,,,,,,,,,,,-702.000,,,,
NoninterestExpenseDirectorsFees,,,,,,,3198.000,,,35999.000,,,,,,,,,,
OperatingExpenses,,,,,,,,,,135476.000,96075.000,93966.000,390050.000,276796.000,273265.000,283679.000,334627.000,395790.000,586552.000,540221.000
OperatingIncomeLoss,-98355.000,-72642.000,-139646.000,-171971.000,-390528.000,-172479.000,-126742.000,-95954.000,-162970.000,-137754.000,-98253.000,-96133.000,1149488.000,-289106.000,6280.000,14547.000,98203.000,55037.000,443943.000,209257.000
OtherOperatingActivitiesCashFlowStatement,,,,,,,,,,,,,,,,,,,,245349.000
OtherOperatingIncomeExpenseNet,,,,,,,,,,,,-6638263.000,,-29849.000,-63168.000,-76309.000,-59156.000,-61897.000,-93203.000,-99871.000
PaymentsToAcquireAssetsInvestingActivities,,,,,,,,,,,,,,,,-990504.000,,,,-1797085.000
ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,,,,,,,,,,,,,,,,,,,,150000.000
ProceedsFromIssuanceOrSaleOfEquity,,,,,,,,,,,,,,,,,,,,1300000.000
ProceedsFromNotesPayable,,,,,,,,,,,,,,,,950000.000,,,,400000.000
ProceedsFromPaymentsForTradingSecurities,,17227.000,,,,,,,,23004.000,,,,,,,,,,
ProceedsFromRelatedPartyDebt,,,,,,,,,,,,,,,,-104856.000,,,,
ProfessionalAndContractServicesExpense,,,,,,,,,,,,,,,,15000.000,15000.000,15000.000,101346.000,
ProfitLoss,,,,,,,,,,,,,,,,-100535.000,,,,-32240.000
RealizedInvestmentGainsLosses,,6523.000,,,,,,,,,,,,,,,,,,
RepaymentsOfLinesOfCredit,,,,,,,,,,,,,,,,823897.000,,,,
