,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,,,338000.000,358000.000,481000.000,424000.000,734000.000,450000.000,481000.000,482000.000,687000.000,537000.000,571000.000,441000.000,463000.000,385000.000,656000.000,1066000.000,238000.000,241000.000,174000.000,157000.000
AmortizationOfFinancingCosts,48000.000,,,,18000.000,,,,56000.000,,,,56000.000,,,,42000.000,,,,44000.000,,,
AmortizationOfIntangibleAssets,,,,,100000.000,100000.000,100000.000,200000.000,100000.000,200000.000,100000.000,100000.000,100000.000,100000.000,100000.000,200000.000,100000.000,100000.000,100000.000,100000.000,100000.000,100000.000,100000.000,0.000
CapitalExpendituresIncurredButNotYetPaid,70000.000,,,,128000.000,,,,92000.000,,,,,,,,156000.000,,,,53000.000,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-11351000.000,,,,,,,,,,,,,,,,,,,,,,,
CostOfGoodsAndServicesSold,23775000.000,25804000.000,25143000.000,29222000.000,26643000.000,27512000.000,28639000.000,30378000.000,21050000.000,30399000.000,29668000.000,30292000.000,19844000.000,27005000.000,23978000.000,26347000.000,22295000.000,15977000.000,17408000.000,16764000.000,16066000.000,14328000.000,24184000.000,20802000.000
CostOfGoodsSold,,,,,,,,,,,,,,,,,,13147000.000,14979000.000,,13637000.000,11341000.000,21828000.000,17647000.000
CostOfServices,,,,,,,,,,,,,,,,,,2830000.000,2429000.000,,2429000.000,2987000.000,2356000.000,3155000.000
Depreciation,,,,,600000.000,600000.000,600000.000,500000.000,500000.000,500000.000,400000.000,400000.000,300000.000,300000.000,300000.000,300000.000,300000.000,300000.000,300000.000,400000.000,300000.000,300000.000,300000.000,400000.000
DepreciationDepletionAndAmortization,832000.000,,,,740000.000,,,,602000.000,,,,456000.000,,,,365000.000,,,,407000.000,,,
EarningsPerShareBasic,-0.010,0.000,,,,-0.020,,,,,,,,,,,,,,,,,-0.260,
EarningsPerShareBasicAndDiluted,,,-0.030,,-0.030,,-0.010,,-0.020,-0.010,-0.010,-0.010,-0.020,-0.020,-0.010,-0.050,-0.020,-0.020,-0.340,-1.010,-0.170,-0.190,,
EarningsPerShareDiluted,-0.010,0.000,,,,-0.020,,,,,,,,,,,,,,,,,-0.280,
FairValueAdjustmentOfWarrants,,,,,,,,,,,,,,,,,,,,,,,-1777000.000,
GainLossOnSaleOfPropertyPlantEquipment,,,,,-2000.000,,,,,,,,-6000.000,,,,-8000.000,,,,-171000.000,,,
GrossProfit,507000.000,1669000.000,2340000.000,911000.000,2169000.000,2606000.000,4618000.000,4992000.000,3323000.000,4892000.000,7335000.000,6146000.000,3416000.000,5243000.000,6106000.000,3522000.000,4685000.000,1928000.000,4051000.000,2103000.000,2999000.000,670000.000,-3999000.000,2119000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-2896000.000,1264000.000,-8818000.000,-8128000.000,-7503000.000,-6057000.000,-4287000.000,-4022000.000,-6780000.000,-3877000.000,-2101000.000,-3278000.000,-6721000.000,-6515000.000,-3922000.000,-14258000.000,-5972000.000,-7882000.000,-6015000.000,-5302000.000,-4513000.000,-5865000.000,-8909000.000,
IncomeTaxExpenseBenefit,,,,,272000.000,124000.000,190000.000,108000.000,18000.000,11000.000,88000.000,103000.000,50000.000,14000.000,13000.000,40000.000,3000.000,,,,3000.000,,,
IncomeTaxesPaid,0.000,,,,272000.000,,,,65000.000,,,,68000.000,,,,3000.000,,,,3000.000,,,
IncreaseDecreaseInAccountsReceivable,637000.000,,,,514000.000,,,,5761000.000,,,,-3733000.000,,,,2866000.000,,,,1254000.000,,,
IncreaseDecreaseInDeferredRevenue,745000.000,,,,-125000.000,,,,-517000.000,,,,-553000.000,,,,261000.000,,,,1863000.000,,,
IncreaseDecreaseInEmployeeRelatedLiabilities,380000.000,,,,402000.000,,,,444000.000,,,,432000.000,,,,614000.000,,,,-359000.000,,,
IncreaseDecreaseInInventories,3434000.000,,,,2671000.000,,,,7549000.000,,,,4700000.000,,,,1424000.000,,,,-1935000.000,,,
IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,-3367000.000,,,,453000.000,,,,1610000.000,,,,-2881000.000,,,,1253000.000,,,,-32000.000,,,
IncreaseDecreaseInOtherOperatingLiabilities,0.000,,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-277000.000,,,,-478000.000,,,,-505000.000,,,,-131000.000,,,,-195000.000,,,,-230000.000,,,
IncreaseDecreaseInRestrictedCash,-1250000.000,,,,,,,,,,,,,,,,5000000.000,,,,,,,
InterestExpense,231000.000,173000.000,237000.000,216000.000,191000.000,128000.000,205000.000,193000.000,186000.000,176000.000,176000.000,174000.000,143000.000,144000.000,134000.000,127000.000,150000.000,197000.000,159000.000,134000.000,134000.000,129000.000,129000.000,144000.000
InterestIncomeOther,,,,,,,,,,,,,,,,,,,,,2000.000,,,
InterestPaid,54000.000,,,,184000.000,,,,146000.000,,,,100000.000,,,,98000.000,,,,136000.000,,,
InventoryWriteDown,284000.000,,,,313000.000,,,,316000.000,,,,321000.000,,,,349000.000,,,,208000.000,,,
InvestmentIncomeInterest,,1000.000,,,,,,,,,,,,,,,,,,,5000.000,7000.000,8000.000,11000.000
NetCashProvidedByUsedInContinuingOperations,,,,,-4835000.000,,,,-17219000.000,,,,18836000.000,,,,-9806000.000,,,,7335000.000,,,
NetCashProvidedByUsedInFinancingActivities,59000.000,,,,2462000.000,,,,-1041000.000,,,,28162000.000,,,,-2030000.000,,,,9550000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,59000.000,,,,2462000.000,,,,-1041000.000,,,,28162000.000,,,,-2030000.000,,,,9550000.000,,,
NetCashProvidedByUsedInInvestingActivities,938000.000,,,,-271000.000,,,,-263000.000,,,,-247000.000,,,,-915000.000,,,,-9000.000,,,
