,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AllocatedShareBasedCompensationExpense,,,16000000.000,,,,19000000.000,,,,12000000.000,,,,6000000.000,,,,6000000.000,,,,56000000.000,
AssetRetirementObligationPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,,,,,,66000000.000
AvailableForSaleSecuritiesGrossRealizedGains,9000000.000,11000000.000,7000000.000,7000000.000,3000000.000,2000000.000,12000000.000,25000000.000,7000000.000,50000000.000,56000000.000,28000000.000,30000000.000,4000000.000,35000000.000,12000000.000,3000000.000,5000000.000,5000000.000,4000000.000,6000000.000,3000000.000,29000000.000,13000000.000
AvailableForSaleSecuritiesGrossRealizedLosses,3000000.000,7000000.000,-3000000.000,5000000.000,6000000.000,-25000000.000,1000000.000,5000000.000,4000000.000,3000000.000,1000000.000,2000000.000,0.000,9000000.000,3000000.000,10000000.000,12000000.000,12000000.000,2000000.000,1000000.000,14000000.000,9000000.000,-5000000.000,-3000000.000
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,,,1159000000.000,,,,,,,,1119000000.000,,,,1280000000.000,1334000000.000
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,,,,-7000000.000,,,,,,,,-13000000.000,,,,-11000000.000,-8000000.000
CapitalExpendituresIncurredButNotYetPaid,,,276000000.000,,,,257000000.000,,,,171000000.000,,,,217000000.000,,,,373000000.000,,,,237000000.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-256000000.000,,,,-123000000.000,,,,-188000000.000,,,,-6000000.000,,,,20000000.000,,,,-13000000.000,
CommonStockDividendsPerShareDeclared,0.460,0.460,0.460,0.460,0.460,0.440,0.460,0.460,0.460,,0.460,0.460,0.460,,0.460,0.460,0.460,,0.460,0.490,0.490,,0.490,0.530
ComprehensiveIncomeNetOfTax,,,246000000.000,247000000.000,372000000.000,77000000.000,252000000.000,352000000.000,165000000.000,196000000.000,235000000.000,260000000.000,796000000.000,120000000.000,17000000.000,406000000.000,310000000.000,137000000.000,110000000.000,210000000.000,391000000.000,694000000.000,579000000.000,411000000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,243000000.000,243000000.000,369000000.000,73000000.000,249000000.000,348000000.000,162000000.000,,232000000.000,256000000.000,793000000.000,116000000.000,20000000.000,402000000.000,307000000.000,127000000.000,107000000.000,206000000.000,388000000.000,690000000.000,576000000.000,407000000.000
CostOfPurchasedPower,906000000.000,1224000000.000,859000000.000,962000000.000,1283000000.000,1058000000.000,983000000.000,1189000000.000,1645000000.000,1199000000.000,1210000000.000,1349000000.000,1782000000.000,1274000000.000,1000000000.000,1277000000.000,1681000000.000,1141000000.000,950000000.000,1156000000.000,1613000000.000,1046000000.000,847000000.000,1123000000.000
DeferredIncomeTaxesAndTaxCredits,,,146000000.000,,,,166000000.000,,,,15000000.000,,,,113000000.000,,,,117000000.000,,,,252000000.000,
DividendsCommonStock,,,-193000000.000,,,,202000000.000,,,,213000000.000,,,,221000000.000,,,,229000000.000,,,,257000000.000,
EarningsPerShareBasic,0.910,0.500,0.560,0.560,0.840,-0.040,0.550,0.740,0.360,0.180,0.490,0.570,1.720,0.290,0.060,0.840,0.630,0.280,0.220,0.410,0.770,1.390,1.130,0.790
EarningsPerShareDiluted,0.910,0.500,0.560,0.550,0.840,-0.030,0.550,0.740,0.360,0.180,0.490,0.570,1.710,0.290,0.060,0.830,0.630,0.270,0.220,0.410,0.770,1.380,1.130,0.790
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,0.126,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,,,0.350,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationOtherAdjustments,,,,,,,,,,,,,-0.052,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes,,,,,,,,,,,,,0.029,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationTaxCredits,,,,,,,,,,,,,-0.004,,,,,,,,,,,
ElectricUtilityRevenue,2889000000.000,3188000000.000,2772000000.000,2931000000.000,3323000000.000,2993000000.000,2799000000.000,3059000000.000,3517000000.000,3119000000.000,3001000000.000,3233000000.000,4012000000.000,3412000000.000,3013000000.000,3463000000.000,3868000000.000,3313000000.000,3131000000.000,3465000000.000,3994000000.000,3274000000.000,3065000000.000,3323000000.000
FeesAndCommissions,,,1000000.000,,,,,,,,,,,,1000000.000,,,,,,,,,
GasDomesticRegulatedRevenue,795000000.000,672000000.000,869000000.000,662000000.000,653000000.000,837000000.000,873000000.000,717000000.000,658000000.000,856000000.000,890000000.000,719000000.000,927000000.000,896000000.000,886000000.000,754000000.000,682000000.000,854000000.000,843000000.000,704000000.000,816000000.000,1439000000.000,1203000000.000,927000000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,542000000.000,252000000.000,340000000.000,326000000.000,464000000.000,-63000000.000,356000000.000,485000000.000,140000000.000,115000000.000,321000000.000,375000000.000,929000000.000,170000000.000,-59000000.000,516000000.000,377000000.000,27000000.000,-77000000.000,222000000.000,461000000.000,856000000.000,688000000.000,544000000.000
IncomeTaxExpenseBenefit,176000000.000,49000000.000,104000000.000,87000000.000,100000000.000,-29000000.000,114000000.000,153000000.000,-24000000.000,25000000.000,91000000.000,104000000.000,115000000.000,35000000.000,-93000000.000,110000000.000,67000000.000,-111000000.000,-187000000.000,12000000.000,70000000.000,160000000.000,109000000.000,134000000.000
