,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,2289000.000,578000.000,,666000.000,34000.000,300000.000,6824000.000,3545000.000,2077000.000,464000.000,474000.000,431000.000,,,,33000.000,
AmortizationOfFinancingCosts,,,,,,,,,,,,,,,,,,,142000.000,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,34012501.000,,,,40922580.000,,,,2138840.000,,,,,
BusinessExitCosts1,,,,,,,,,,,,,,,21000.000,,,,21000.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,6092000.000,,,,-7011000.000,,,,4498000.000,,,,-304000.000,,,,59000.000,
CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,,,-1038000.000,,,,-25000.000,,,,4000.000,,,,0.000,
CostOfGoodsSold,533000.000,1571000.000,920000.000,1067000.000,1574000.000,5000.000,1385000.000,1494000.000,1416000.000,879000.000,457000.000,325000.000,0.000,-782000.000,,,,,,
DebtInstrumentPeriodicPayment,,,,,,,1700.000,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,,,124000.000,,,,83000.000,,,,43000.000,,,,29000.000,,,,14000.000,
DerivativeGainOnDerivative,,,,,,,,,,,,,,,,,,,,0.000
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,,,,,,,,,,-3610000.000,,,,0.000,,-1000.000,1000.000
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,,,,,,,,,,,,,,,-41000.000,-30000.000,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicAndDilutedShare,,,,,,,,,,,,,,,,,,,0.000,
DisposalGroupIncludingDiscontinuedOperationCostsOfGoodsSold,,,,,,,,272000.000,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationGrossProfitLoss,,,,,,,,-130000.000,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingExpense,,,,,,,,225000.000,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingIncomeLoss,,,,,,,,,,,,,-384000.000,,,,-10000.000,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,,,142000.000,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,-0.040,-0.050,-0.040,-0.060,,,-0.050,-0.050,-0.020,-0.080,-0.060,-0.070,-0.050,-0.030,-0.040,-0.090,-0.260,-0.310,-0.220,-0.040
EscrowDepositDisbursementsRelatedToPropertyAcquisition1,,,,,,,,,,,,,,,5900000.000,,,,0.000,
EscrowDepositsRelatedToPropertySales,,,,,,,,,,,,,,,5900000.000,,,,0.000,
GainLossOnSaleOfDerivatives,,,,,,,,,,,,,,,,1224000.000,378000.000,,,
GainLossOnSaleOfPropertyPlantEquipment,,,0.000,,,,,,,,,,,,,,,,,
