,2011-12-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31
AmortizationOfDebtDiscountPremium,,,,,,,,,,,-26785.000,-85596.000,,-165629.000,-101837.000,-134975.000,-129197.000,-46573.000,-25786.000,-33006.000
AssetImpairmentCharges,,,,,,,,,,,,,,82120.000,,,,82120.000,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,,58412.000,,,,-12387.000,,,,-15802.000,,,,,,
CashPeriodIncreaseDecrease,,0.000,,,,,,,,,,,,,,,,,,
CostOfServices,,,,,,,,,,80000.000,81211.000,7981.000,31733.000,6000.000,,4300.000,,10225.000,5850.000,10325.000
CurrentFederalTaxExpenseBenefit,,,,,,,,,,176956.000,,,,,,,,,,
CurrentIncomeTaxExpenseBenefit,0.000,0.000,0.000,0.000,0.000,0.000,,,,0.000,0.000,0.000,0.000,,,,,,,
DebtConversionConvertedInstrumentAmount1,,,,,,,,,,,,,,499825.000,,,,50510.000,,
DeferredFederalIncomeTaxExpenseBenefit,,,,,,,,,,-176956.000,,,,,,,,,,
Depreciation,,,,,,,,39.000,,118.000,118.000,118.000,119.000,118.000,118.000,206.000,357.000,431.000,431.000,431.000
EarningsPerShareBasicAndDiluted,0.000,-0.000,-0.000,-0.000,-0.010,-0.000,,,,-0.000,-0.000,-0.000,-0.010,-0.000,-0.000,-0.020,0.000,-0.000,-0.000,-0.000
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,0.340,,,,,,,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate,,,,,,,,,,0.340,,,,,,,,,,
FairValueNetDerivativeAssetLiabilityMeasuredOnRecurringBasisUnobservableInputsReconciliationGainLossIncludedInOtherComprehensiveIncomeLoss,,,,,,,,,,,8735.000,-49606.000,,-48413.000,-180446.000,399810.000,-734383.000,-116771.000,-51683.000,84508.000
FederalIncomeTaxExpenseBenefitContinuingOperations,,,,,,,,,,0.000,,,,,,,,,,
GeneralAndAdministrativeExpense,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,
IncomeLossFromContinuingOperations,-2000.000,-2000.000,-2000.000,-11348.000,-16002.000,-8029.000,-123675.000,-143928.000,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,,,,,,,,,,-520458.000,-670899.000,-1436048.000,-1506171.000,-647743.000,-309224.000,-900723.000,89230.000,-178361.000,-266519.000,-540450.000
IncomeTaxesPaid,,0.000,,,,0.000,,,,0.000,,,,,,,,,,
IncreaseDecreaseDueFromOfficersAndStockholders,,,,,,0.000,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,,,,,,,,,67692.000,,,,5303.000,,,,15390.000,,
