,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,,,1647000.000,1610000.000,,1927000.000,2065000.000,2012000.000,2019000.000,2300000.000,2186000.000
AmortizationOfAcquiredIntangibleAssets,,,,,270000.000,,,,,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,123000.000,260000.000,260000.000,260000.000,530000.000,717000.000,717000.000,717000.000,1007000.000,717000.000,717000.000,682000.000,645000.000,812000.000,845000.000,833000.000,829000.000,800000.000,1161000.000,1198000.000,1194000.000,1185000.000,1215000.000,1117000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,22000.000,,,201000.000,16000.000,,,120000.000,126000.000,126000.000,-246000.000,256000.000,39000.000,2000.000,-293000.000,325000.000,315000.000,4353.000,-639353.000,269000.000,267000000.000
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,0.010,,,,,,,,,,,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,0.010,,,,,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,72000.000,,,,,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,20477000.000,,,,,,,,,,,,,,,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,,,,,,,,,,,-365000.000,293000.000,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,1078000.000,,,,6509000.000,,,,3309000.000,,,,2755000.000,,,,-10649000.000,,,,12830000.000,
ComprehensiveIncomeNetOfTax,,,,,,,,,,,,,,,,,,,,,,,,2743000.000
CostOfRevenue,3750000.000,4076000.000,4448000.000,4843000.000,5945000.000,6804000.000,7066000.000,7943000.000,8249000.000,8523000.000,9255000.000,9627000.000,9970000.000,11139000.000,11572000.000,12335000.000,12700000.000,13436000.000,14881000.000,15972000.000,16171000.000,17322000.000,17330000.000,18191000.000
DeferredIncomeTaxExpenseBenefit,,,142000.000,,,,-72000.000,,,,173000.000,,,,-51000.000,,,,-302000.000,,,,310000.000,
DepreciationDepletionAndAmortization,,,592000.000,,,,1171000.000,,,,1304000.000,,,,1541000.000,,,,1626000.000,,,,1691000.000,
EarningsPerShareBasic,-0.010,0.010,0.020,0.030,0.010,0.030,0.010,0.020,0.020,0.020,0.020,0.040,0.050,0.060,0.040,0.040,0.080,0.120,0.060,0.020,0.150,0.110,0.170,0.110
EarningsPerShareDiluted,-0.010,0.010,0.020,0.030,0.010,0.030,0.010,0.020,0.020,0.020,0.020,0.040,0.050,0.050,0.030,0.040,0.070,0.130,0.060,0.020,0.140,0.110,0.170,0.110
EffectOfExchangeRateOnCashAndCashEquivalents,,,,,,,,,,,,,,,-346000.000,,,,403000.000,,,,688000.000,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,11000.000,,,,,,,,25000.000,,,,300000.000,,,,1021000.000,,,,,
FiniteLivedIntangibleAssetsForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,,-216000.000,
GeneralAndAdministrativeExpense,2839000.000,2914000.000,3188000.000,3165000.000,3726000.000,3445000.000,4047000.000,4211000.000,4284000.000,4647000.000,4511000.000,4842000.000,5153000.000,5727000.000,5818000.000,6055000.000,6276000.000,6668000.000,7285000.000,7082000.000,7149000.000,7311000.000,7827000.000,8139000.000
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,,,,,,,15400000.000,,,,0.000,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,,-512000.000,
GrossProfit,10187000.000,11453000.000,12086000.000,12978000.000,14322000.000,15680000.000,16686000.000,17715000.000,18759000.000,19450000.000,19684000.000,21473000.000,22536000.000,24263000.000,25398000.000,26511000.000,27654000.000,28912000.000,30718000.000,31379000.000,33113000.000,33739000.000,34602000.000,36093000.000
ImpairmentOfIntangibleAssetsFinitelived,,,,,,,,,290000.000,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,1007000.000,2223000.000,,1752000.000,657000.000,3729000.000,2712000.000,3507000.000,2867000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-31000.000,258000.000,409000.000,726000.000,50000.000,158000.000,133000.000,457000.000,439000.000,708000.000,591000.000,1099000.000,1370000.000,1052000.000,847000.000,,,,,,,,,
IncomeTaxExpenseBenefit,78000.000,81000.000,153000.000,300000.000,-124000.000,-208000.000,-66000.000,169000.000,169000.000,414000.000,218000.000,460000.000,532000.000,198000.000,261000.000,356000.000,953000.000,866000.000,708000.000,305000.000,1220000.000,907000.000,536000.000,1042000.000
IncreaseDecreaseInAccountsPayable,,,-171000.000,,,,177000.000,,,,445000.000,,,,-477000.000,,,,1694000.000,,,,1169000.000,
IncreaseDecreaseInAccountsReceivable,,,105000.000,,,,-72000.000,,,,712000.000,,,,-594000.000,,,,2189000.000,,,,2201000.000,
IncreaseDecreaseInAccruedLiabilities,,,215000.000,,,,214000.000,,,,255000.000,,,,347000.000,,,,-90000.000,,,,945000.000,
IncreaseDecreaseInDeferredCharges,,,497000.000,,,,778000.000,,,,764000.000,,,,-863000.000,,,,765000.000,,,,1649000.000,
