,2011-06-25,2011-09-24,2011-12-24,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-03-26,2016-06-25,2016-09-24,2016-12-24,2017-03-25
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationStockOptionsRequisiteServicePeriodRecognition,,,,609000.000,,,,793000.000,,,,755000.000,,,,516000.000,,,,642000.000,,,
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,13492000.000,,,7142000.000,,,,19961000.000,,,,17174000.000,,,,12822000.000,,,,4954000.000,,,
AmortizationOfIntangibleAssets,359000.000,411000.000,,,,,,,,,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,660000.000,686000.000,588000.000,566000.000,648000.000,1034000.000,-1293000.000,176000.000,95000.000,86000000.000,-86180000.000,57000.000,126000.000,153000.000,-191000.000,109000.000,168000.000,164000.000,-270000.000,229000.000,243000.000,242000.000,-410000.000
BusinessCombinationAcquisitionRelatedCosts,,,,,,900000.000,,,,,,,200000.000,300000.000,,,300000.000,100000.000,,,200000.000,300000.000,
BusinessCombinationProFormaInformationRevenueOfAcquireeSinceAcquisitionDateActual,,,,,,21700000.000,,,,,,,9700000.000,18800000.000,,,5300000.000,9600000.000,,8900000.000,16700000.000,43000000.000,36300000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,2132000.000,,,-2181000.000,,,,-22000.000,,,,1144000.000,,,,-19000.000,,,,-3261000.000,,,
CommonStockDividendsPerShareCashPaid,0.080,0.090,0.090,0.100,0.100,0.200,0.000,0.110,0.110,0.110,0.110,0.130,0.130,0.130,0.130,0.150,0.150,0.150,0.150,0.170,0.170,0.170,0.170
CommonStockDividendsPerShareDeclared,0.080,0.090,0.090,0.100,0.100,0.200,,0.110,0.110,0.110,,0.130,0.130,0.130,,,,,,,,,
ComprehensiveIncomeNetOfTax,,,,11637000.000,11548000.000,11255000.000,7639000.000,13572000.000,13473000.000,15240000.000,13082000.000,16870000.000,16268000.000,15924000.000,11288000.000,18694000.000,18767000.000,15126000.000,14226000.000,16674000.000,17497000.000,17483000.000,11287000.000
DepreciationAmortizationAndAccretionNet,5752000.000,,,6243000.000,,,,7587000.000,,,,8217000.000,,,,9631000.000,,,,10813000.000,,,
DividendsCommonStockCash,-2443000.000,,,3095000.000,,,,3447000.000,,,,4099000.000,,,,4775000.000,,,,5489000.000,,,
DividendsPreferredStockCash,-61000.000,68000.000,69000.000,76000.000,76000.000,152000.000,0.000,84000.000,83000.000,83000.000,84000.000,99000.000,99000.000,98000.000,99000.000,114000.000,114000.000,114000.000,114000.000,129000.000,129000.000,102000.000,87000.000
EarningsPerShareBasic,0.500,0.490,0.440,0.370,0.370,0.360,0.260,0.430,0.430,0.490,0.370,0.530,0.510,0.500,0.400,0.590,0.590,0.470,0.420,0.520,0.540,0.540,0.280
EarningsPerShareDiluted,0.480,0.470,0.420,0.360,0.360,0.350,0.250,0.420,0.420,0.470,0.360,0.520,0.500,0.490,0.370,0.570,0.570,0.460,0.400,0.500,0.530,0.530,0.290
EmployeeServiceShareBasedCompensationTaxBenefitRealizedFromExerciseOfStockOptions,631000.000,,,459000.000,,,,,,,,337000.000,,,,884000.000,,,,352000.000,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,26000.000,,,226000.000,,,,93000.000,,,,42000.000,,,,8000.000,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,26000.000,,,226000.000,,,,93000.000,,,,42000.000,,,,8000.000,,,,,,,
GainLossOnSaleOfProperty,171000.000,138000.000,,-59000.000,,,,344000.000,,,,-191000.000,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,,,,,,-33000.000,,,,-147000.000,,,
GrossProfit,70811000.000,71314000.000,67779000.000,68112000.000,69851000.000,69610000.000,70574000.000,78878000.000,81748000.000,82324000.000,77024000.000,90022000.000,89472000.000,90196000.000,83660000.000,99718000.000,100725000.000,93367000.000,91893000.000,98068000.000,99997000.000,105600000.000,93224000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,23982000.000,21459000.000,18443000.000,18494000.000,17414000.000,12473000.000,21351000.000,22042000.000,24062000.000,19081000.000,27353000.000,26382000.000,25536000.000,20084000.000,30321000.000,30438000.000,22775000.000,21887000.000,26964000.000,27563000.000,27978000.000,14739000.000
IncomeTaxExpenseBenefit,9676000.000,8865000.000,7907000.000,6806000.000,6946000.000,6159000.000,4346000.000,7779000.000,8392000.000,8733000.000,7173000.000,10421000.000,10052000.000,9550000.000,7533000.000,11522000.000,11566000.000,7544000.000,7984000.000,10209000.000,10019000.000,10412000.000,5078000.000
IncreaseDecreaseInAccountsAndOtherReceivables,338000.000,,,177000.000,,,,126000.000,,,,38000.000,,,,1273000.000,,,,223000.000,,,
IncreaseDecreaseInAccountsPayableTrade,2408000.000,,,4233000.000,,,,-267000.000,,,,1098000.000,,,,2906000.000,,,,-10011000.000,,,
IncreaseDecreaseInAccruedIncomeTaxesPayable,7442000.000,,,6403000.000,,,,7282000.000,,,,2508000.000,,,,10474000.000,,,,7054000.000,,,
