,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-09-30,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdditionsToContractHoldersFunds,4804000000.000,,,,3510000000.000,,,,3262000000.000,,,,4008000000.000,,,,3713000000.000,,4812000000.000,,,,4002000000.000
AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,,,,,,,,,,,,,,,,,,,2000000.000,,,,0.000
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,-1535000000.000,,,,,,,,,,,,,,,,,,,,,,
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,-5362000000.000,,,,-3547000000.000,,,,-2915000000.000,,,,-896000000.000,,,,-2088000000.000,,812000000.000,,,,-11570000000.000
AircraftRental,,627000000.000,2093000000.000,,625000000.000,646000000.000,720000000.000,,,,,,1096000000.000,489000000.000,0.000,0.000,0.000,0.000,,,,,
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,,,,,,,,,,,,,,,,,4000000.000,,11000000.000,,,,0.000
AllowanceForLoanAndLeaseLossesAdjustmentsNet,,,,,-1000000.000,,,,-1000000.000,,,,,,,,0.000,,0.000,,,,0.000
AllowanceForLoanAndLeaseLossesProvisionForLossGross,,,,,1000000.000,,,,3000000.000,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesRecoveriesOfBadDebts,,,,,2000000.000,,,,-1000000.000,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteOffs,,,,,34000000.000,,,,23000000.000,,,,,,,,1000000.000,,11000000.000,,,,0.000
AllowanceForLoanAndLeaseLossesWriteoffsNet,,,,,,,,,,,,,,,,,-3000000.000,,0.000,,,,0.000
